time,building_id,kW
2018-02-16T10:15:00Z,42606,43.65625
2018-02-16T10:30:00Z,42606,43.78125
2018-02-16T10:45:00Z,42606,44.21875
2018-02-16T11:00:00Z,42606,44.65625
2018-02-16T11:15:00Z,42606,45.0625
2018-02-16T11:30:00Z,42606,45.28125
2018-02-16T11:45:00Z,42606,45.21875
2018-02-16T12:00:00Z,42606,45.375
2018-02-16T12:15:00Z,42606,46.21875
2018-02-16T12:30:00Z,42606,45.9375
2018-02-16T12:45:00Z,42606,45.4375
2018-02-16T13:00:00Z,42606,44.34375
2018-02-16T13:15:00Z,42606,43.78125
2018-02-16T13:30:00Z,42606,42.3125
2018-02-16T13:45:00Z,42606,41.40625
2018-02-16T14:00:00Z,42606,41.25
2018-02-16T14:15:00Z,42606,39.65625
2018-02-16T14:30:00Z,42606,41.78125
2018-02-16T14:45:00Z,42606,41.6875
2018-02-16T15:00:00Z,42606,41.90625
2018-02-16T15:15:00Z,42606,40.5
2018-02-16T15:30:00Z,42606,44.125
2018-02-16T15:45:00Z,42606,39.875
2018-02-16T16:00:00Z,42606,39.53125
2018-02-16T16:15:00Z,42606,39.03125
2018-02-16T16:30:00Z,42606,39.0625
2018-02-16T16:45:00Z,42606,36.375
2018-02-16T17:00:00Z,42606,37.875
2018-02-16T17:15:00Z,42606,37.15625
2018-02-16T17:30:00Z,42606,38.625
2018-02-16T17:45:00Z,42606,37.5
2018-02-16T18:00:00Z,42606,37.6875
2018-02-16T18:15:00Z,42606,37.8125
2018-02-16T18:30:00Z,42606,37.0
2018-02-16T18:45:00Z,42606,38.09375
2018-02-16T19:00:00Z,42606,37.40625
2018-02-16T19:15:00Z,42606,38.59375
2018-02-16T19:30:00Z,42606,42.65625
2018-02-16T19:45:00Z,42606,46.34375
2018-02-16T20:00:00Z,42606,46.28125
2018-02-16T20:15:00Z,42606,50.4375
2018-02-16T20:30:00Z,42606,50.34375
2018-02-16T20:45:00Z,42606,50.5625
2018-02-16T21:00:00Z,42606,49.4375
2018-02-16T21:15:00Z,42606,49.5625
2018-02-16T21:30:00Z,42606,50.15625
2018-02-16T21:45:00Z,42606,49.34375
2018-02-16T22:00:00Z,42606,49.40625
2018-02-16T22:15:00Z,42606,49.46875
2018-02-16T22:30:00Z,42606,49.5625
2018-02-16T22:45:00Z,42606,49.625
2018-02-16T23:00:00Z,42606,49.15625
2018-02-16T23:15:00Z,42606,49.3125
2018-02-16T23:30:00Z,42606,49.4375
2018-02-16T23:45:00Z,42606,49.59375
2018-02-17T00:00:00Z,42606,49.6875
2018-02-17T00:15:00Z,42606,49.53125
2018-02-17T00:30:00Z,42606,49.59375
2018-02-17T00:45:00Z,42606,49.59375
2018-02-17T01:00:00Z,42606,49.59375
2018-02-17T01:15:00Z,42606,49.5625
2018-02-17T01:30:00Z,42606,49.5625
2018-02-17T01:45:00Z,42606,49.78125
2018-02-17T02:00:00Z,42606,49.75
2018-02-17T02:15:00Z,42606,49.125
2018-02-17T02:30:00Z,42606,49.0625
2018-02-17T02:45:00Z,42606,49.34375
2018-02-17T03:00:00Z,42606,49.34375
2018-02-17T03:15:00Z,42606,49.34375
2018-02-17T03:30:00Z,42606,49.34375
2018-02-17T03:45:00Z,42606,49.90625
2018-02-17T04:00:00Z,42606,49.375
2018-02-17T04:15:00Z,42606,49.40625
2018-02-17T04:30:00Z,42606,49.40625
2018-02-17T04:45:00Z,42606,49.46875
2018-02-17T05:00:00Z,42606,49.40625
2018-02-17T05:15:00Z,42606,49.375
2018-02-17T05:30:00Z,42606,49.46875
2018-02-17T05:45:00Z,42606,49.59375
2018-02-17T06:00:00Z,42606,49.75
2018-02-17T06:15:00Z,42606,50.0
2018-02-17T06:30:00Z,42606,49.875
2018-02-17T06:45:00Z,42606,50.1875
2018-02-17T07:00:00Z,42606,51.25
2018-02-17T07:15:00Z,42606,51.9375
2018-02-17T07:30:00Z,42606,52.25
2018-02-17T07:45:00Z,42606,52.40625
2018-02-17T08:00:00Z,42606,52.46875
2018-02-17T08:15:00Z,42606,52.46875
2018-02-17T08:30:00Z,42606,52.4375
2018-02-17T08:45:00Z,42606,52.375
2018-02-17T09:00:00Z,42606,52.3125
2018-02-17T09:15:00Z,42606,47.65625
2018-02-17T09:30:00Z,42606,47.0625
2018-02-17T09:45:00Z,42606,46.0625
2018-02-17T10:00:00Z,42606,45.28125
2018-02-17T10:15:00Z,42606,45.125
2018-02-17T10:30:00Z,42606,44.09375
2018-02-17T10:45:00Z,42606,43.9375
2018-02-17T11:00:00Z,42606,44.46875
2018-02-17T11:15:00Z,42606,46.34375
2018-02-17T11:30:00Z,42606,47.65625
2018-02-17T11:45:00Z,42606,48.375
2018-02-17T12:00:00Z,42606,49.28125
2018-02-17T12:15:00Z,42606,50.5625
2018-02-17T12:30:00Z,42606,51.1875
2018-02-17T12:45:00Z,42606,52.6875
2018-02-17T13:00:00Z,42606,52.78125
2018-02-17T13:15:00Z,42606,53.125
2018-02-17T13:30:00Z,42606,52.96875
2018-02-17T13:45:00Z,42606,52.125
2018-02-17T14:00:00Z,42606,51.75
2018-02-17T14:15:00Z,42606,49.71875
2018-02-17T14:30:00Z,42606,51.8125
2018-02-17T14:45:00Z,42606,50.90625
2018-02-17T15:00:00Z,42606,51.0625
2018-02-17T15:15:00Z,42606,50.71875
2018-02-17T15:30:00Z,42606,52.71875
2018-02-17T15:45:00Z,42606,50.65625
2018-02-17T16:00:00Z,42606,50.0
2018-02-17T16:15:00Z,42606,51.46875
2018-02-17T16:30:00Z,42606,50.6875
2018-02-17T16:45:00Z,42606,50.125
2018-02-17T17:00:00Z,42606,49.65625
2018-02-17T17:15:00Z,42606,50.40625
2018-02-17T17:30:00Z,42606,49.6875
2018-02-17T17:45:00Z,42606,48.71875
2018-02-17T18:00:00Z,42606,51.625
2018-02-17T18:15:00Z,42606,52.0
2018-02-17T18:30:00Z,42606,52.78125
2018-02-17T18:45:00Z,42606,50.28125
2018-02-17T19:00:00Z,42606,50.59375
2018-02-17T19:15:00Z,42606,48.71875
2018-02-17T19:30:00Z,42606,50.875
2018-02-17T19:45:00Z,42606,51.84375
2018-02-17T20:00:00Z,42606,51.03125
2018-02-17T20:15:00Z,42606,54.03125
2018-02-17T20:30:00Z,42606,53.46875
2018-02-17T20:45:00Z,42606,53.34375
2018-02-17T21:00:00Z,42606,51.40625
2018-02-17T21:15:00Z,42606,51.0625
2018-02-17T21:30:00Z,42606,50.84375
2018-02-17T21:45:00Z,42606,50.28125
2018-02-17T22:00:00Z,42606,49.90625
2018-02-17T22:15:00Z,42606,49.90625
2018-02-17T22:30:00Z,42606,50.09375
2018-02-17T22:45:00Z,42606,49.96875
2018-02-17T23:00:00Z,42606,49.03125
2018-02-17T23:15:00Z,42606,48.9375
2018-02-17T23:30:00Z,42606,48.875
2018-02-17T23:45:00Z,42606,48.375
2018-02-18T00:00:00Z,42606,48.3125
2018-02-18T00:15:00Z,42606,48.25
2018-02-18T00:30:00Z,42606,48.59375
2018-02-18T00:45:00Z,42606,49.09375
2018-02-18T01:00:00Z,42606,48.5
2018-02-18T01:15:00Z,42606,48.28125
2018-02-18T01:30:00Z,42606,48.375
2018-02-18T01:45:00Z,42606,48.4375
2018-02-18T02:00:00Z,42606,48.46875
2018-02-18T02:15:00Z,42606,48.21875
2018-02-18T02:30:00Z,42606,48.3125
2018-02-18T02:45:00Z,42606,48.40625
2018-02-18T03:00:00Z,42606,48.5
2018-02-18T03:15:00Z,42606,48.84375
2018-02-18T03:30:00Z,42606,48.96875
2018-02-18T03:45:00Z,42606,49.03125
2018-02-18T04:00:00Z,42606,49.125
2018-02-18T04:15:00Z,42606,49.21875
2018-02-18T04:30:00Z,42606,49.25
2018-02-18T04:45:00Z,42606,49.28125
2018-02-18T05:00:00Z,42606,49.3125
2018-02-18T05:15:00Z,42606,49.34375
2018-02-18T05:30:00Z,42606,49.34375
2018-02-18T05:45:00Z,42606,49.3125
2018-02-18T06:00:00Z,42606,49.25
2018-02-18T06:15:00Z,42606,49.25
2018-02-18T06:30:00Z,42606,48.8125
2018-02-18T06:45:00Z,42606,48.8125
2018-02-18T07:00:00Z,42606,48.78125
2018-02-18T07:15:00Z,42606,49.34375
2018-02-18T07:30:00Z,42606,48.8125
2018-02-18T07:45:00Z,42606,48.875
2018-02-18T08:00:00Z,42606,48.90625
2018-02-18T08:15:00Z,42606,49.0
2018-02-18T08:30:00Z,42606,49.0625
2018-02-18T08:45:00Z,42606,49.15625
2018-02-18T09:00:00Z,42606,49.21875
2018-02-18T09:15:00Z,42606,44.90625
2018-02-18T09:30:00Z,42606,44.75
2018-02-18T09:45:00Z,42606,44.5
2018-02-18T10:00:00Z,42606,44.15625
2018-02-18T10:15:00Z,42606,43.78125
2018-02-18T10:30:00Z,42606,43.71875
2018-02-18T10:45:00Z,42606,45.03125
2018-02-18T11:00:00Z,42606,46.5625
2018-02-18T11:15:00Z,42606,47.84375
2018-02-18T11:30:00Z,42606,48.90625
2018-02-18T11:45:00Z,42606,49.28125
2018-02-18T12:00:00Z,42606,49.875
2018-02-18T12:15:00Z,42606,50.9375
2018-02-18T12:30:00Z,42606,51.40625
2018-02-18T12:45:00Z,42606,52.84375
2018-02-18T13:00:00Z,42606,52.9375
2018-02-18T13:15:00Z,42606,52.46875
2018-02-18T13:30:00Z,42606,52.25
2018-02-18T13:45:00Z,42606,50.59375
2018-02-18T14:00:00Z,42606,50.3125
2018-02-18T14:15:00Z,42606,48.875
2018-02-18T14:30:00Z,42606,51.6875
2018-02-18T14:45:00Z,42606,51.03125
2018-02-18T15:00:00Z,42606,51.125
2018-02-18T15:15:00Z,42606,51.53125
2018-02-18T15:30:00Z,42606,53.90625
2018-02-18T15:45:00Z,42606,50.75
2018-02-18T16:00:00Z,42606,49.59375
2018-02-18T16:15:00Z,42606,48.75
2018-02-18T16:30:00Z,42606,46.875
2018-02-18T16:45:00Z,42606,45.53125
2018-02-18T17:00:00Z,42606,44.5625
2018-02-18T17:15:00Z,42606,45.4375
2018-02-18T17:30:00Z,42606,43.96875
2018-02-18T17:45:00Z,42606,44.1875
2018-02-18T18:00:00Z,42606,46.21875
2018-02-18T18:15:00Z,42606,47.5
2018-02-18T18:30:00Z,42606,48.25
2018-02-18T18:45:00Z,42606,46.84375
2018-02-18T19:00:00Z,42606,47.90625
2018-02-18T19:15:00Z,42606,46.46875
2018-02-18T19:30:00Z,42606,48.875
2018-02-18T19:45:00Z,42606,49.875
2018-02-18T20:00:00Z,42606,49.375
2018-02-18T20:15:00Z,42606,52.6875
2018-02-18T20:30:00Z,42606,51.96875
2018-02-18T20:45:00Z,42606,52.0625
2018-02-18T21:00:00Z,42606,50.78125
2018-02-18T21:15:00Z,42606,50.53125
2018-02-18T21:30:00Z,42606,50.28125
2018-02-18T21:45:00Z,42606,50.53125
2018-02-18T22:00:00Z,42606,49.15625
2018-02-18T22:15:00Z,42606,48.90625
2018-02-18T22:30:00Z,42606,49.0
2018-02-18T22:45:00Z,42606,49.15625
2018-02-18T23:00:00Z,42606,48.21875
2018-02-18T23:15:00Z,42606,48.09375
2018-02-18T23:30:00Z,42606,48.125
2018-02-18T23:45:00Z,42606,48.0
2018-02-19T00:00:00Z,42606,47.6875
2018-02-19T00:15:00Z,42606,47.75
2018-02-19T00:30:00Z,42606,47.84375
2018-02-19T00:45:00Z,42606,48.3125
2018-02-19T01:00:00Z,42606,48.34375
2018-02-19T01:15:00Z,42606,48.40625
2018-02-19T01:30:00Z,42606,48.46875
2018-02-19T01:45:00Z,42606,48.5
2018-02-19T02:00:00Z,42606,48.53125
2018-02-19T02:15:00Z,42606,48.6875
2018-02-19T02:30:00Z,42606,48.40625
2018-02-19T02:45:00Z,42606,48.4375
2018-02-19T03:00:00Z,42606,48.46875
2018-02-19T03:15:00Z,42606,48.5
2018-02-19T03:30:00Z,42606,48.53125
2018-02-19T03:45:00Z,42606,48.625
2018-02-19T04:00:00Z,42606,49.3125
2018-02-19T04:15:00Z,42606,48.8125
2018-02-19T04:30:00Z,42606,48.8125
2018-02-19T04:45:00Z,42606,48.8125
2018-02-19T05:00:00Z,42606,48.8125
2018-02-19T05:15:00Z,42606,48.84375
2018-02-19T05:30:00Z,42606,48.75
2018-02-19T05:45:00Z,42606,48.6875
2018-02-19T06:00:00Z,42606,48.6875
2018-02-19T06:15:00Z,42606,48.71875
2018-02-19T06:30:00Z,42606,48.3125
2018-02-19T06:45:00Z,42606,48.3125
2018-02-19T07:00:00Z,42606,48.34375
2018-02-19T07:15:00Z,42606,48.34375
2018-02-19T07:30:00Z,42606,48.375
2018-02-19T07:45:00Z,42606,48.375
2018-02-19T08:00:00Z,42606,48.40625
2018-02-19T08:15:00Z,42606,48.40625
2018-02-19T08:30:00Z,42606,48.4375
2018-02-19T08:45:00Z,42606,48.5
2018-02-19T09:00:00Z,42606,48.53125
2018-02-19T09:15:00Z,42606,44.25
2018-02-19T09:30:00Z,42606,44.1875
2018-02-19T09:45:00Z,42606,44.03125
2018-02-19T10:00:00Z,42606,43.78125
2018-02-19T10:15:00Z,42606,43.5
2018-02-19T10:30:00Z,42606,43.84375
2018-02-19T10:45:00Z,42606,44.1875
2018-02-19T11:00:00Z,42606,45.3125
2018-02-19T11:15:00Z,42606,46.3125
2018-02-19T11:30:00Z,42606,46.78125
2018-02-19T11:45:00Z,42606,47.1875
2018-02-19T12:00:00Z,42606,48.125
2018-02-19T12:15:00Z,42606,49.4375
2018-02-19T12:30:00Z,42606,49.375
2018-02-19T12:45:00Z,42606,49.75
2018-02-19T13:00:00Z,42606,48.1875
2018-02-19T13:15:00Z,42606,46.8125
2018-02-19T13:30:00Z,42606,45.65625
2018-02-19T13:45:00Z,42606,44.65625
2018-02-19T14:00:00Z,42606,44.78125
2018-02-19T14:15:00Z,42606,43.40625
2018-02-19T14:30:00Z,42606,46.0625
2018-02-19T14:45:00Z,42606,47.28125
2018-02-19T15:00:00Z,42606,47.40625
2018-02-19T15:15:00Z,42606,46.5625
2018-02-19T15:30:00Z,42606,50.71875
2018-02-19T15:45:00Z,42606,46.0
2018-02-19T16:00:00Z,42606,46.8125
2018-02-19T16:15:00Z,42606,45.15625
2018-02-19T16:30:00Z,42606,45.625
2018-02-19T16:45:00Z,42606,42.0625
2018-02-19T17:00:00Z,42606,42.9375
2018-02-19T17:15:00Z,42606,42.53125
2018-02-19T17:30:00Z,42606,42.46875
2018-02-19T17:45:00Z,42606,43.125
2018-02-19T18:00:00Z,42606,41.78125
2018-02-19T18:15:00Z,42606,42.5625
2018-02-19T18:30:00Z,42606,41.78125
2018-02-19T18:45:00Z,42606,41.9375
2018-02-19T19:00:00Z,42606,40.9375
2018-02-19T19:15:00Z,42606,41.71875
2018-02-19T19:30:00Z,42606,45.375
2018-02-19T19:45:00Z,42606,48.71875
2018-02-19T20:00:00Z,42606,48.375
2018-02-19T20:15:00Z,42606,52.15625
2018-02-19T20:30:00Z,42606,51.75
2018-02-19T20:45:00Z,42606,51.46875
2018-02-19T21:00:00Z,42606,50.25
2018-02-19T21:15:00Z,42606,50.125
2018-02-19T21:30:00Z,42606,50.0
2018-02-19T21:45:00Z,42606,49.90625
2018-02-19T22:00:00Z,42606,49.59375
2018-02-19T22:15:00Z,42606,49.34375
2018-02-19T22:30:00Z,42606,49.125
2018-02-19T22:45:00Z,42606,49.125
2018-02-19T23:00:00Z,42606,48.21875
2018-02-19T23:15:00Z,42606,48.375
2018-02-19T23:30:00Z,42606,48.65625
2018-02-19T23:45:00Z,42606,48.6875
2018-02-20T00:00:00Z,42606,48.71875
2018-02-20T00:15:00Z,42606,48.75
2018-02-20T00:30:00Z,42606,48.625
2018-02-20T00:45:00Z,42606,49.0625
2018-02-20T01:00:00Z,42606,48.59375
2018-02-20T01:15:00Z,42606,48.65625
2018-02-20T01:30:00Z,42606,48.71875
2018-02-20T01:45:00Z,42606,48.78125
2018-02-20T02:00:00Z,42606,48.9375
2018-02-20T02:15:00Z,42606,49.1875
2018-02-20T02:30:00Z,42606,48.90625
2018-02-20T02:45:00Z,42606,48.96875
2018-02-20T03:00:00Z,42606,49.0
2018-02-20T03:15:00Z,42606,49.03125
2018-02-20T03:30:00Z,42606,48.9375
2018-02-20T03:45:00Z,42606,48.90625
2018-02-20T04:00:00Z,42606,48.96875
2018-02-20T04:15:00Z,42606,49.0
2018-02-20T04:30:00Z,42606,49.0625
2018-02-20T04:45:00Z,42606,49.125
2018-02-20T05:00:00Z,42606,49.1875
2018-02-20T05:15:00Z,42606,49.25
2018-02-20T05:30:00Z,42606,49.34375
2018-02-20T05:45:00Z,42606,49.46875
2018-02-20T06:00:00Z,42606,49.71875
2018-02-20T06:15:00Z,42606,49.78125
2018-02-20T06:30:00Z,42606,49.40625
2018-02-20T06:45:00Z,42606,49.4375
2018-02-20T07:00:00Z,42606,49.5
2018-02-20T07:15:00Z,42606,50.0625
2018-02-20T07:30:00Z,42606,49.5625
2018-02-20T07:45:00Z,42606,49.59375
2018-02-20T08:00:00Z,42606,49.625
2018-02-20T08:15:00Z,42606,49.71875
2018-02-20T08:30:00Z,42606,50.15625
2018-02-20T08:45:00Z,42606,50.375
2018-02-20T09:00:00Z,42606,50.65625
2018-02-20T09:15:00Z,42606,46.34375
2018-02-20T09:30:00Z,42606,46.0625
2018-02-20T09:45:00Z,42606,45.25
2018-02-20T10:00:00Z,42606,44.875
2018-02-20T10:15:00Z,42606,44.40625
2018-02-20T10:30:00Z,42606,44.15625
2018-02-20T10:45:00Z,42606,44.3125
2018-02-20T11:00:00Z,42606,44.46875
2018-02-20T11:15:00Z,42606,44.6875
2018-02-20T11:30:00Z,42606,44.78125
2018-02-20T11:45:00Z,42606,45.3125
2018-02-20T12:00:00Z,42606,45.8125
2018-02-20T12:15:00Z,42606,46.6875
2018-02-20T12:30:00Z,42606,46.6875
2018-02-20T12:45:00Z,42606,47.09375
2018-02-20T13:00:00Z,42606,46.40625
2018-02-20T13:15:00Z,42606,45.28125
2018-02-20T13:30:00Z,42606,45.0
2018-02-20T13:45:00Z,42606,43.5
2018-02-20T14:00:00Z,42606,43.1875
2018-02-20T14:15:00Z,42606,41.8125
2018-02-20T14:30:00Z,42606,44.9375
2018-02-20T14:45:00Z,42606,44.46875
2018-02-20T15:00:00Z,42606,43.5625
2018-02-20T15:15:00Z,42606,44.21875
2018-02-20T15:30:00Z,42606,45.9375
2018-02-20T15:45:00Z,42606,43.03125
2018-02-20T16:00:00Z,42606,41.875
2018-02-20T16:15:00Z,42606,42.25
2018-02-20T16:30:00Z,42606,41.0625
2018-02-20T16:45:00Z,42606,40.15625
2018-02-20T17:00:00Z,42606,39.5
2018-02-20T17:15:00Z,42606,40.90625
2018-02-20T17:30:00Z,42606,40.125
2018-02-20T17:45:00Z,42606,40.1875
2018-02-20T18:00:00Z,42606,40.28125
2018-02-20T18:15:00Z,42606,39.0625
2018-02-20T18:30:00Z,42606,39.71875
2018-02-20T18:45:00Z,42606,38.15625
2018-02-20T19:00:00Z,42606,39.28125
2018-02-20T19:15:00Z,42606,37.84375
2018-02-20T19:30:00Z,42606,42.53125
2018-02-20T19:45:00Z,42606,46.0
2018-02-20T20:00:00Z,42606,46.21875
