time,county,temperature,humidity
2018-01-26T05:15:00Z,G0100150,-1.275,32.20318546032804
2018-01-26T05:30:00Z,G0100150,-1.9499999999999997,35.986192006575365
2018-01-26T05:45:00Z,G0100150,-2.625,39.76919855282269
2018-01-26T06:00:00Z,G0100150,-3.3,43.552205099070015
2018-01-26T06:15:00Z,G0100150,-3.4499999999999997,46.01541037298114
2018-01-26T06:30:00Z,G0100150,-3.5999999999999996,48.47861564689226
2018-01-26T06:45:00Z,G0100150,-3.75,50.94182092080338
2018-01-26T07:00:00Z,G0100150,-3.9,53.4050261947145
2018-01-26T07:15:00Z,G0100150,-3.625,52.776793148958795
2018-01-26T07:30:00Z,G0100150,-3.3499999999999996,52.148560103203096
2018-01-26T07:45:00Z,G0100150,-3.0749999999999997,51.52032705744739
2018-01-26T08:00:00Z,G0100150,-2.8,50.89209401169168
2018-01-26T08:15:00Z,G0100150,-1.8249999999999997,47.98682213344495
2018-01-26T08:30:00Z,G0100150,-0.8499999999999999,45.08155025519822
2018-01-26T08:45:00Z,G0100150,0.125,42.1762783769515
2018-01-26T09:00:00Z,G0100150,1.1,39.27100649870477
2018-01-26T09:15:00Z,G0100150,1.65,38.701403570457884
2018-01-26T09:30:00Z,G0100150,2.2,38.131800642211
2018-01-26T09:45:00Z,G0100150,2.75,37.56219771396411
2018-01-26T10:00:00Z,G0100150,3.3,36.99259478571722
2018-01-26T10:15:00Z,G0100150,3.4499999999999997,35.36963765756488
2018-01-26T10:30:00Z,G0100150,3.5999999999999996,33.74668052941253
2018-01-26T10:45:00Z,G0100150,3.75,32.123723401260186
2018-01-26T11:00:00Z,G0100150,3.9,30.500766273107843
2018-01-26T11:15:00Z,G0100150,4.025,29.915931786009715
2018-01-26T11:30:00Z,G0100150,4.15,29.331097298911587
2018-01-26T11:45:00Z,G0100150,4.275,28.746262811813455
2018-01-26T12:00:00Z,G0100150,4.4,28.161428324715327
2018-01-26T12:15:00Z,G0100150,4.550000000000001,26.12630823070821
2018-01-26T12:30:00Z,G0100150,4.7,24.091188136701092
2018-01-26T12:45:00Z,G0100150,4.85,22.056068042693976
2018-01-26T13:00:00Z,G0100150,5.0,20.02094794868686
2018-01-26T13:15:00Z,G0100150,5.15,17.853602028523454
2018-01-26T13:30:00Z,G0100150,5.3,15.686256108360052
2018-01-26T13:45:00Z,G0100150,5.449999999999999,13.518910188196646
2018-01-26T14:00:00Z,G0100150,5.6,11.351564268033242
2018-01-26T14:15:00Z,G0100150,5.725,11.558695165460026
2018-01-26T14:30:00Z,G0100150,5.85,11.765826062886811
2018-01-26T14:45:00Z,G0100150,5.975,11.972956960313596
2018-01-26T15:00:00Z,G0100150,6.1,12.18008785774038
2018-01-26T15:15:00Z,G0100150,5.975,12.140722450286152
2018-01-26T15:30:00Z,G0100150,5.85,12.101357042831921
2018-01-26T15:45:00Z,G0100150,5.725,12.061991635377693
2018-01-26T16:00:00Z,G0100150,5.6,12.022626227923464
2018-01-26T16:15:00Z,G0100150,5.3,11.792296957988254
2018-01-26T16:30:00Z,G0100150,5.0,11.561967688053045
2018-01-26T16:45:00Z,G0100150,4.7,11.331638418117834
2018-01-26T17:00:00Z,G0100150,4.4,11.101309148182624
2018-01-26T17:15:00Z,G0100150,3.3000000000000003,12.550241904944022
2018-01-26T17:30:00Z,G0100150,2.2,13.999174661705418
2018-01-26T17:45:00Z,G0100150,1.1,15.448107418466815
2018-01-26T18:00:00Z,G0100150,0.0,16.897040175228213
2018-01-26T18:15:00Z,G0100150,0.0,17.64005000815333
2018-01-26T18:30:00Z,G0100150,0.0,18.38305984107845
2018-01-26T18:45:00Z,G0100150,0.0,19.12606967400357
2018-01-26T19:00:00Z,G0100150,0.0,19.86907950692869
2018-01-26T19:15:00Z,G0100150,-0.825,21.442237470958425
2018-01-26T19:30:00Z,G0100150,-1.65,23.015395434988157
2018-01-26T19:45:00Z,G0100150,-2.4749999999999996,24.588553399017893
2018-01-26T20:00:00Z,G0100150,-3.3,26.16171136304763
2018-01-26T20:15:00Z,G0100150,-4.0,27.925910608751124
2018-01-26T20:30:00Z,G0100150,-4.699999999999999,29.690109854454622
2018-01-26T20:45:00Z,G0100150,-5.3999999999999995,31.45430910015812
2018-01-26T21:00:00Z,G0100150,-6.1,33.218508345861615
2018-01-26T21:15:00Z,G0100150,-6.65,35.454689192013824
2018-01-26T21:30:00Z,G0100150,-7.2,37.690870038166025
2018-01-26T21:45:00Z,G0100150,-7.75,39.927050884318234
2018-01-26T22:00:00Z,G0100150,-8.3,42.16323173047044
2018-01-26T22:15:00Z,G0100150,-9.0,45.91457160010134
2018-01-26T22:30:00Z,G0100150,-9.7,49.66591146973224
2018-01-26T22:45:00Z,G0100150,-10.4,53.417251339363126
2018-01-26T23:00:00Z,G0100150,-11.1,57.16859120899402
2018-01-26T23:15:00Z,G0100150,-11.375,57.788307389666016
2018-01-26T23:30:00Z,G0100150,-11.649999999999999,58.40802357033802
2018-01-26T23:45:00Z,G0100150,-11.924999999999999,59.02773975101001
2018-01-27T00:00:00Z,G0100150,-12.2,59.647455931682
2018-01-27T00:15:00Z,G0100150,-12.35,60.47949423282449
2018-01-27T00:30:00Z,G0100150,-12.5,61.31153253396698
2018-01-27T00:45:00Z,G0100150,-12.65,62.14357083510947
2018-01-27T01:00:00Z,G0100150,-12.8,62.97560913625196
2018-01-27T01:15:00Z,G0100150,-13.075000000000001,62.91302620830859
2018-01-27T01:30:00Z,G0100150,-13.350000000000001,62.85044328036521
2018-01-27T01:45:00Z,G0100150,-13.625,62.78786035242184
2018-01-27T02:00:00Z,G0100150,-13.9,62.72527742447846
2018-01-27T02:15:00Z,G0100150,-14.325,65.38259971553873
2018-01-27T02:30:00Z,G0100150,-14.75,68.03992200659899
2018-01-27T02:45:00Z,G0100150,-15.175,70.69724429765924
2018-01-27T03:00:00Z,G0100150,-15.6,73.3545665887195
2018-01-27T03:15:00Z,G0100150,-15.025,71.49171455017613
2018-01-27T03:30:00Z,G0100150,-14.45,69.62886251163275
2018-01-27T03:45:00Z,G0100150,-13.875,67.76601047308938
2018-01-27T04:00:00Z,G0100150,-13.3,65.903158434546
2018-01-27T04:15:00Z,G0100150,-13.875,66.91259653813007
2018-01-27T04:30:00Z,G0100150,-14.45,67.92203464171415
2018-01-27T04:45:00Z,G0100150,-15.025,68.93147274529822
2018-01-27T05:00:00Z,G0100150,-15.6,69.9409108488823
2018-01-27T05:15:00Z,G0100150,-16.0,70.54737150228569
2018-01-27T05:30:00Z,G0100150,-16.4,71.15383215568909
2018-01-27T05:45:00Z,G0100150,-16.8,71.76029280909248
2018-01-27T06:00:00Z,G0100150,-17.2,72.36675346249586
2018-01-27T06:15:00Z,G0100150,-16.925,71.56905852267188
2018-01-27T06:30:00Z,G0100150,-16.65,70.7713635828479
2018-01-27T06:45:00Z,G0100150,-16.375,69.9736686430239
2018-01-27T07:00:00Z,G0100150,-16.1,69.17597370319992
2018-01-27T07:15:00Z,G0100150,-16.1,70.19831494278941
2018-01-27T07:30:00Z,G0100150,-16.1,71.22065618237892
2018-01-27T07:45:00Z,G0100150,-16.1,72.24299742196843
2018-01-27T08:00:00Z,G0100150,-16.1,73.26533866155792
2018-01-27T08:15:00Z,G0100150,-14.425,68.5658124682156
2018-01-27T08:30:00Z,G0100150,-12.75,63.86628627487327
2018-01-27T08:45:00Z,G0100150,-11.075000000000001,59.16676008153094
2018-01-27T09:00:00Z,G0100150,-9.4,54.467233888188616
2018-01-27T09:15:00Z,G0100150,-7.875,48.453350327147994
2018-01-27T09:30:00Z,G0100150,-6.35,42.43946676610737
2018-01-27T09:45:00Z,G0100150,-4.825,36.42558320506676
2018-01-27T10:00:00Z,G0100150,-3.3,30.411699644026136
2018-01-27T10:15:00Z,G0100150,-2.05,27.682535920122767
2018-01-27T10:30:00Z,G0100150,-0.7999999999999998,24.953372196219398
2018-01-27T10:45:00Z,G0100150,0.4500000000000002,22.224208472316025
2018-01-27T11:00:00Z,G0100150,1.7,19.495044748412656
2018-01-27T11:15:00Z,G0100150,2.675,17.45919908625114
2018-01-27T11:30:00Z,G0100150,3.6499999999999995,15.423353424089623
2018-01-27T11:45:00Z,G0100150,4.625,13.387507761928104
2018-01-27T12:00:00Z,G0100150,5.6,11.351662099766587
2018-01-27T12:15:00Z,G0100150,5.725,12.01374657482494
2018-01-27T12:30:00Z,G0100150,5.85,12.675831049883293
2018-01-27T12:45:00Z,G0100150,5.975,13.337915524941646
2018-01-27T13:00:00Z,G0100150,6.1,14.0
2018-01-27T13:15:00Z,G0100150,6.375,13.75
2018-01-27T13:30:00Z,G0100150,6.65,13.5
2018-01-27T13:45:00Z,G0100150,6.925,13.25
2018-01-27T14:00:00Z,G0100150,7.2,13.0
2018-01-27T14:15:00Z,G0100150,7.75,13.0
2018-01-27T14:30:00Z,G0100150,8.3,13.0
2018-01-27T14:45:00Z,G0100150,8.85,13.0
2018-01-27T15:00:00Z,G0100150,9.4,13.0
2018-01-27T15:15:00Z,G0100150,9.4,11.337924485051015
2018-01-27T15:30:00Z,G0100150,9.4,9.675848970102031
2018-01-27T15:45:00Z,G0100150,9.4,8.013773455153046
2018-01-27T16:00:00Z,G0100150,9.4,6.351697940204061
2018-01-27T16:15:00Z,G0100150,8.85,6.920270720896787
2018-01-27T16:30:00Z,G0100150,8.3,7.488843501589512
2018-01-27T16:45:00Z,G0100150,7.75,8.057416282282238
2018-01-27T17:00:00Z,G0100150,7.2,8.625989062974964
2018-01-27T17:15:00Z,G0100150,6.225,9.468352336093217
2018-01-27T17:30:00Z,G0100150,5.25,10.310715609211467
2018-01-27T17:45:00Z,G0100150,4.275,11.15307888232972
2018-01-27T18:00:00Z,G0100150,3.3,11.995442155447972
2018-01-27T18:15:00Z,G0100150,2.75,12.89765927432776
2018-01-27T18:30:00Z,G0100150,2.2,13.799876393207548
2018-01-27T18:45:00Z,G0100150,1.65,14.702093512087338
2018-01-27T19:00:00Z,G0100150,1.1,15.604310630967126
2018-01-27T19:15:00Z,G0100150,0.0,18.560089607446788
2018-01-27T19:30:00Z,G0100150,-1.1,21.515868583926448
2018-01-27T19:45:00Z,G0100150,-2.2,24.471647560406108
2018-01-27T20:00:00Z,G0100150,-3.3,27.42742653688577
2018-01-27T20:15:00Z,G0100150,-3.7249999999999996,28.952594455813728
2018-01-27T20:30:00Z,G0100150,-4.15,30.477762374741687
2018-01-27T20:45:00Z,G0100150,-4.575,32.00293029366965
2018-01-27T21:00:00Z,G0100150,-5.0,33.528098212597605
2018-01-27T21:15:00Z,G0100150,-5.275,34.79978595806392
2018-01-27T21:30:00Z,G0100150,-5.55,36.07147370353023
2018-01-27T21:45:00Z,G0100150,-5.824999999999999,37.34316144899654
2018-01-27T22:00:00Z,G0100150,-6.1,38.614849194462856
2018-01-27T22:15:00Z,G0100150,-6.5249999999999995,40.792687377444466
2018-01-27T22:30:00Z,G0100150,-6.949999999999999,42.97052556042607
2018-01-27T22:45:00Z,G0100150,-7.375,45.14836374340767
2018-01-27T23:00:00Z,G0100150,-7.8,47.32620192638928
2018-01-27T23:15:00Z,G0100150,-8.075,47.81485095995535
2018-01-27T23:30:00Z,G0100150,-8.35,48.30349999352143
2018-01-27T23:45:00Z,G0100150,-8.625,48.7921490270875
2018-01-28T00:00:00Z,G0100150,-8.9,49.28079806065357
2018-01-28T00:15:00Z,G0100150,-9.025,50.57739926773678
2018-01-28T00:30:00Z,G0100150,-9.15,51.874000474819994
2018-01-28T00:45:00Z,G0100150,-9.275,53.170601681903214
2018-01-28T01:00:00Z,G0100150,-9.4,54.46720288898643
2018-01-28T01:15:00Z,G0100150,-9.7,55.17346814960156
2018-01-28T01:30:00Z,G0100150,-10.0,55.8797334102167
2018-01-28T01:45:00Z,G0100150,-10.3,56.58599867083184
2018-01-28T02:00:00Z,G0100150,-10.6,57.292263931446975
2018-01-28T02:15:00Z,G0100150,-10.3,56.585997235704426
2018-01-28T02:30:00Z,G0100150,-10.0,55.87973053996188
2018-01-28T02:45:00Z,G0100150,-9.7,55.17346384421934
2018-01-28T03:00:00Z,G0100150,-9.4,54.46719714847679
2018-01-28T03:15:00Z,G0100150,-9.55,54.42884777457856
2018-01-28T03:30:00Z,G0100150,-9.7,54.390498400680315
2018-01-28T03:45:00Z,G0100150,-9.85,54.35214902678207
2018-01-28T04:00:00Z,G0100150,-10.0,54.31379965288384
2018-01-28T04:15:00Z,G0100150,-10.425,56.54130656013856
2018-01-28T04:30:00Z,G0100150,-10.85,58.76881346739328
2018-01-28T04:45:00Z,G0100150,-11.274999999999999,60.996320374648
2018-01-28T05:00:00Z,G0100150,-11.7,63.22382728190272
2018-01-28T05:15:00Z,G0100150,-11.549999999999999,62.39536015973901
2018-01-28T05:30:00Z,G0100150,-11.399999999999999,61.5668930375753
2018-01-28T05:45:00Z,G0100150,-11.25,60.73842591541158
2018-01-28T06:00:00Z,G0100150,-11.1,59.909958793247874
2018-01-28T06:15:00Z,G0100150,-10.975,60.07996446156969
2018-01-28T06:30:00Z,G0100150,-10.85,60.24997012989151
2018-01-28T06:45:00Z,G0100150,-10.725,60.41997579821332
2018-01-28T07:00:00Z,G0100150,-10.6,60.589981466535136
2018-01-28T07:15:00Z,G0100150,-10.725,61.28207361934597
2018-01-28T07:30:00Z,G0100150,-10.85,61.97416577215681
2018-01-28T07:45:00Z,G0100150,-10.975,62.66625792496765
2018-01-28T08:00:00Z,G0100150,-11.1,63.35835007777849
2018-01-28T08:15:00Z,G0100150,-9.575,58.389126251007355
2018-01-28T08:30:00Z,G0100150,-8.05,53.41990242423622
2018-01-28T08:45:00Z,G0100150,-6.525,48.450678597465085
2018-01-28T09:00:00Z,G0100150,-5.0,43.48145477069395
2018-01-28T09:15:00Z,G0100150,-3.325,39.228104886518864
2018-01-28T09:30:00Z,G0100150,-1.65,34.974755002343784
2018-01-28T09:45:00Z,G0100150,0.025000000000000355,30.721405118168697
2018-01-28T10:00:00Z,G0100150,1.7,26.46805523399361
2018-01-28T10:15:00Z,G0100150,3.5,25.548031881526274
2018-01-28T10:30:00Z,G0100150,5.3,24.62800852905894
2018-01-28T10:45:00Z,G0100150,7.1000000000000005,23.707985176591606
2018-01-28T11:00:00Z,G0100150,8.9,22.78796182412427
2018-01-28T11:15:00Z,G0100150,9.175,22.92169373388875
2018-01-28T11:30:00Z,G0100150,9.45,23.055425643653226
2018-01-28T11:45:00Z,G0100150,9.725,23.189157553417704
2018-01-28T12:00:00Z,G0100150,10.0,23.322889463182182
2018-01-28T12:15:00Z,G0100150,10.425,22.699047148453083
2018-01-28T12:30:00Z,G0100150,10.85,22.075204833723983
2018-01-28T12:45:00Z,G0100150,11.274999999999999,21.451362518994884
2018-01-28T13:00:00Z,G0100150,11.7,20.827520204265785
2018-01-28T13:15:00Z,G0100150,11.825,20.44118331586781
2018-01-28T13:30:00Z,G0100150,11.95,20.05484642746984
2018-01-28T13:45:00Z,G0100150,12.075,19.66850953907187
2018-01-28T14:00:00Z,G0100150,12.2,19.282172650673896
2018-01-28T14:15:00Z,G0100150,12.35,19.095843596414895
2018-01-28T14:30:00Z,G0100150,12.5,18.909514542155893
2018-01-28T14:45:00Z,G0100150,12.65,18.72318548789689
2018-01-28T15:00:00Z,G0100150,12.8,18.53685643363789
2018-01-28T15:15:00Z,G0100150,12.375,18.125865569523455
2018-01-28T15:30:00Z,G0100150,11.95,17.714874705409024
2018-01-28T15:45:00Z,G0100150,11.525,17.30388384129459
2018-01-28T16:00:00Z,G0100150,11.1,16.892892977180153
2018-01-28T16:15:00Z,G0100150,10.675,18.478303502509334
2018-01-28T16:30:00Z,G0100150,10.25,20.063714027838515
2018-01-28T16:45:00Z,G0100150,9.825,21.6491245531677
2018-01-28T17:00:00Z,G0100150,9.4,23.23453507849688
2018-01-28T17:15:00Z,G0100150,8.725,24.721220192757986
2018-01-28T17:30:00Z,G0100150,8.05,26.207905307019097
2018-01-28T17:45:00Z,G0100150,7.375,27.694590421280203
2018-01-28T18:00:00Z,G0100150,6.7,29.18127553554131
2018-01-28T18:15:00Z,G0100150,6.425,29.417945671267596
2018-01-28T18:30:00Z,G0100150,6.15,29.654615806993878
2018-01-28T18:45:00Z,G0100150,5.875,29.89128594272016
2018-01-28T19:00:00Z,G0100150,5.6,30.127956078446445
2018-01-28T19:15:00Z,G0100150,4.625,32.512853804606124
2018-01-28T19:30:00Z,G0100150,3.65,34.8977515307658
2018-01-28T19:45:00Z,G0100150,2.675,37.282649256925474
2018-01-28T20:00:00Z,G0100150,1.7,39.66754698308515
2018-01-28T20:15:00Z,G0100150,0.7249999999999999,42.51257295505357
2018-01-28T20:30:00Z,G0100150,-0.2500000000000002,45.357598927021996
2018-01-28T20:45:00Z,G0100150,-1.2250000000000003,48.20262489899042
2018-01-28T21:00:00Z,G0100150,-2.2,51.04765087095884
2018-01-28T21:15:00Z,G0100150,-2.475,52.283882134499805
2018-01-28T21:30:00Z,G0100150,-2.75,53.52011339804076
2018-01-28T21:45:00Z,G0100150,-3.025,54.75634466158173
2018-01-28T22:00:00Z,G0100150,-3.3,55.99257592512269
2018-01-28T22:15:00Z,G0100150,-3.575,57.36025509673868
2018-01-28T22:30:00Z,G0100150,-3.85,58.72793426835467
2018-01-28T22:45:00Z,G0100150,-4.125,60.09561343997067
2018-01-28T23:00:00Z,G0100150,-4.4,61.46329261158666
2018-01-28T23:15:00Z,G0100150,-5.1000000000000005,62.89166011328952
2018-01-28T23:30:00Z,G0100150,-5.800000000000001,64.32002761499238
2018-01-28T23:45:00Z,G0100150,-6.5,65.74839511669524
2018-01-29T00:00:00Z,G0100150,-7.2,67.1767626183981
2018-01-29T00:15:00Z,G0100150,-7.2,67.17676171499215
2018-01-29T00:30:00Z,G0100150,-7.2,67.17676081158622
2018-01-29T00:45:00Z,G0100150,-7.2,67.17675990818029
2018-01-29T01:00:00Z,G0100150,-7.2,67.17675900477434
2018-01-29T01:15:00Z,G0100150,-7.2,68.91548585821468
2018-01-29T01:30:00Z,G0100150,-7.2,70.654212711655
2018-01-29T01:45:00Z,G0100150,-7.2,72.39293956509533
2018-01-29T02:00:00Z,G0100150,-7.2,74.13166641853567
2018-01-29T02:15:00Z,G0100150,-7.4750000000000005,74.08503811304288
2018-01-29T02:30:00Z,G0100150,-7.75,74.03840980755011
2018-01-29T02:45:00Z,G0100150,-8.025,73.99178150205734
2018-01-29T03:00:00Z,G0100150,-8.3,73.94515319656455
2018-01-29T03:15:00Z,G0100150,-8.3,73.94515338600905
2018-01-29T03:30:00Z,G0100150,-8.3,73.94515357545357
2018-01-29T03:45:00Z,G0100150,-8.3,73.9451537648981
2018-01-29T04:00:00Z,G0100150,-8.3,73.9451539543426
2018-01-29T04:15:00Z,G0100150,-9.0,74.86304538570954
2018-01-29T04:30:00Z,G0100150,-9.7,75.78093681707647
2018-01-29T04:45:00Z,G0100150,-10.4,76.69882824844339
2018-01-29T05:00:00Z,G0100150,-11.1,77.61671967981033
2018-01-29T05:15:00Z,G0100150,-11.1,79.66171146901551
2018-01-29T05:30:00Z,G0100150,-11.1,81.7067032582207
2018-01-29T05:45:00Z,G0100150,-11.1,83.7516950474259
2018-01-29T06:00:00Z,G0100150,-11.1,85.79668683663108
2018-01-29T06:15:00Z,G0100150,-10.975,83.94831867947661
2018-01-29T06:30:00Z,G0100150,-10.85,82.09995052232216
2018-01-29T06:45:00Z,G0100150,-10.725,80.25158236516769
2018-01-29T07:00:00Z,G0100150,-10.6,78.40321420801322
2018-01-29T07:15:00Z,G0100150,-10.45,78.24804002511011
2018-01-29T07:30:00Z,G0100150,-10.3,78.092865842207
2018-01-29T07:45:00Z,G0100150,-10.15,77.93769165930391
2018-01-29T08:00:00Z,G0100150,-10.0,77.7825174764008
2018-01-29T08:15:00Z,G0100150,-8.6,76.18843763486626
2018-01-29T08:30:00Z,G0100150,-7.2,74.59435779333174
2018-01-29T08:45:00Z,G0100150,-5.800000000000001,73.0002779517972
2018-01-29T09:00:00Z,G0100150,-4.4,71.40619811026266
2018-01-29T09:15:00Z,G0100150,-2.75,66.04637374796636
2018-01-29T09:30:00Z,G0100150,-1.1,60.68654938567005
2018-01-29T09:45:00Z,G0100150,0.5499999999999998,55.32672502337375
2018-01-29T10:00:00Z,G0100150,2.2,49.96690066107744
2018-01-29T10:15:00Z,G0100150,3.6,44.60707629878113
2018-01-29T10:30:00Z,G0100150,5.0,39.24725193648482
2018-01-29T10:45:00Z,G0100150,6.3999999999999995,33.88742757418852
2018-01-29T11:00:00Z,G0100150,7.8,28.52760321189221
2018-01-29T11:15:00Z,G0100150,8.625,27.362324906219854
2018-01-29T11:30:00Z,G0100150,9.45,26.197046600547502
2018-01-29T11:45:00Z,G0100150,10.274999999999999,25.031768294875146
2018-01-29T12:00:00Z,G0100150,11.1,23.86648998920279
2018-01-29T12:15:00Z,G0100150,11.65,22.384966182487467
2018-01-29T12:30:00Z,G0100150,12.2,20.903442375772144
2018-01-29T12:45:00Z,G0100150,12.75,19.42191856905682
2018-01-29T13:00:00Z,G0100150,13.3,17.940394762341498
2018-01-29T13:15:00Z,G0100150,13.575000000000001,17.04491877352774
2018-01-29T13:30:00Z,G0100150,13.850000000000001,16.149442784713987
2018-01-29T13:45:00Z,G0100150,14.125,15.253966795900231
2018-01-29T14:00:00Z,G0100150,14.4,14.358490807086476
2018-01-29T14:15:00Z,G0100150,14.55,14.041075615590291
2018-01-29T14:30:00Z,G0100150,14.7,13.723660424094106
2018-01-29T14:45:00Z,G0100150,14.85,13.406245232597922
2018-01-29T15:00:00Z,G0100150,15.0,13.088830041101737
2018-01-29T15:15:00Z,G0100150,15.0,13.088828598062989
2018-01-29T15:30:00Z,G0100150,15.0,13.08882715502424
2018-01-29T15:45:00Z,G0100150,15.0,13.088825711985493
2018-01-29T16:00:00Z,G0100150,15.0,13.088824268946745
2018-01-29T16:15:00Z,G0100150,14.85,13.068236194485577
2018-01-29T16:30:00Z,G0100150,14.7,13.047648120024409
2018-01-29T16:45:00Z,G0100150,14.55,13.02706004556324
2018-01-29T17:00:00Z,G0100150,14.4,13.006471971102073
2018-01-29T17:15:00Z,G0100150,13.3,14.770236311136847
2018-01-29T17:30:00Z,G0100150,12.2,16.53400065117162
2018-01-29T17:45:00Z,G0100150,11.1,18.297764991206392
2018-01-29T18:00:00Z,G0100150,10.0,20.061529331241168
2018-01-29T18:15:00Z,G0100150,9.175,21.665441918802014
2018-01-29T18:30:00Z,G0100150,8.35,23.26935450636286
2018-01-29T18:45:00Z,G0100150,7.525,24.873267093923705
2018-01-29T19:00:00Z,G0100150,6.7,26.47717968148455
2018-01-29T19:15:00Z,G0100150,5.300000000000001,29.16529402180153
2018-01-29T19:30:00Z,G0100150,3.9000000000000004,31.85340836211851
2018-01-29T19:45:00Z,G0100150,2.500000000000001,34.54152270243549
2018-01-29T20:00:00Z,G0100150,1.1,37.22963704275247
2018-01-29T20:15:00Z,G0100150,0.675,38.512453072411446
2018-01-29T20:30:00Z,G0100150,0.25,39.79526910207042
2018-01-29T20:45:00Z,G0100150,-0.17500000000000004,41.07808513172939
2018-01-29T21:00:00Z,G0100150,-0.6,42.36090116138836
2018-01-29T21:15:00Z,G0100150,-1.55,45.701191479394105
2018-01-29T21:30:00Z,G0100150,-2.5,49.041481797399854
2018-01-29T21:45:00Z,G0100150,-3.45,52.381772115405596
2018-01-29T22:00:00Z,G0100150,-4.4,55.72206243341134
2018-01-29T22:15:00Z,G0100150,-4.7,56.417799946057535
2018-01-29T22:30:00Z,G0100150,-5.0,57.11353745870373
2018-01-29T22:45:00Z,G0100150,-5.3,57.809274971349936
2018-01-29T23:00:00Z,G0100150,-5.6,58.50501248399613
2018-01-29T23:15:00Z,G0100150,-5.725,59.14785813338333
