time,county,temperature,humidity
2018-01-26T06:30:00Z,G0400010,4.4,51.63971353290543
2018-01-26T06:45:00Z,G0400010,4.4,52.187849965404496
2018-01-26T07:00:00Z,G0400010,4.4,52.73598639790357
2018-01-26T07:15:00Z,G0400010,4.550000000000001,52.852443768182134
2018-01-26T07:30:00Z,G0400010,4.7,52.96890113846071
2018-01-26T07:45:00Z,G0400010,4.85,53.085358508739276
2018-01-26T08:00:00Z,G0400010,5.0,53.20181587901784
2018-01-26T08:15:00Z,G0400010,5.425,52.23271246456922
2018-01-26T08:30:00Z,G0400010,5.85,51.263609050120586
2018-01-26T08:45:00Z,G0400010,6.275,50.29450563567195
2018-01-26T09:00:00Z,G0400010,6.7,49.32540222122333
2018-01-26T09:15:00Z,G0400010,7.1000000000000005,48.0477466875567
2018-01-26T09:30:00Z,G0400010,7.5,46.77009115389008
2018-01-26T09:45:00Z,G0400010,7.9,45.49243562022345
2018-01-26T10:00:00Z,G0400010,8.3,44.21478008655683
2018-01-26T10:15:00Z,G0400010,8.875,41.431072549204195
2018-01-26T10:30:00Z,G0400010,9.45,38.64736501185156
2018-01-26T10:45:00Z,G0400010,10.025,35.86365747449892
2018-01-26T11:00:00Z,G0400010,10.6,33.07994993714629
2018-01-26T11:15:00Z,G0400010,11.15,30.430442255450025
2018-01-26T11:30:00Z,G0400010,11.7,27.780934573753765
2018-01-26T11:45:00Z,G0400010,12.25,25.131426892057505
2018-01-26T12:00:00Z,G0400010,12.8,22.48191921036124
2018-01-26T12:15:00Z,G0400010,13.075000000000001,21.826261099098822
2018-01-26T12:30:00Z,G0400010,13.350000000000001,21.1706029878364
2018-01-26T12:45:00Z,G0400010,13.625,20.514944876573978
2018-01-26T13:00:00Z,G0400010,13.9,19.85928676531156
2018-01-26T13:15:00Z,G0400010,13.75,21.140291780885253
2018-01-26T13:30:00Z,G0400010,13.600000000000001,22.421296796458947
2018-01-26T13:45:00Z,G0400010,13.450000000000001,23.702301812032637
2018-01-26T14:00:00Z,G0400010,13.3,24.98330682760633
2018-01-26T14:15:00Z,G0400010,13.575000000000001,25.18038556111179
2018-01-26T14:30:00Z,G0400010,13.850000000000001,25.37746429461725
2018-01-26T14:45:00Z,G0400010,14.125,25.57454302812271
2018-01-26T15:00:00Z,G0400010,14.4,25.77162176162817
2018-01-26T15:15:00Z,G0400010,14.4,25.450244095721104
2018-01-26T15:30:00Z,G0400010,14.4,25.12886642981404
2018-01-26T15:45:00Z,G0400010,14.4,24.80748876390697
2018-01-26T16:00:00Z,G0400010,14.4,24.486111097999903
2018-01-26T16:15:00Z,G0400010,14.125,25.961116178445643
2018-01-26T16:30:00Z,G0400010,13.850000000000001,27.436121258891383
2018-01-26T16:45:00Z,G0400010,13.575000000000001,28.911126339337123
2018-01-26T17:00:00Z,G0400010,13.3,30.386131419782863
2018-01-26T17:15:00Z,G0400010,13.025,31.30546394310012
2018-01-26T17:30:00Z,G0400010,12.75,32.224796466417374
2018-01-26T17:45:00Z,G0400010,12.475,33.144128989734625
2018-01-26T18:00:00Z,G0400010,12.2,34.063461513051884
2018-01-26T18:15:00Z,G0400010,11.5,37.37485836555185
2018-01-26T18:30:00Z,G0400010,10.8,40.68625521805181
2018-01-26T18:45:00Z,G0400010,10.1,43.99765207055178
2018-01-26T19:00:00Z,G0400010,9.4,47.30904892305175
2018-01-26T19:15:00Z,G0400010,9.0,49.91863833851952
2018-01-26T19:30:00Z,G0400010,8.6,52.528227753987295
2018-01-26T19:45:00Z,G0400010,8.2,55.137817169455076
2018-01-26T20:00:00Z,G0400010,7.8,57.74740658492285
2018-01-26T20:15:00Z,G0400010,7.8,57.747406112911996
2018-01-26T20:30:00Z,G0400010,7.8,57.74740564090115
2018-01-26T20:45:00Z,G0400010,7.8,57.747405168890296
2018-01-26T21:00:00Z,G0400010,7.8,57.74740469687944
2018-01-26T21:15:00Z,G0400010,7.925,57.88463657677057
2018-01-26T21:30:00Z,G0400010,8.05,58.02186845666169
2018-01-26T21:45:00Z,G0400010,8.175,58.15910033655281
2018-01-26T22:00:00Z,G0400010,8.3,58.296332216443936
2018-01-26T22:15:00Z,G0400010,8.575000000000001,57.74852682935717
2018-01-26T22:30:00Z,G0400010,8.850000000000001,57.20072144227041
2018-01-26T22:45:00Z,G0400010,9.125,56.65291605518364
2018-01-26T23:00:00Z,G0400010,9.4,56.10511066809687
2018-01-26T23:15:00Z,G0400010,9.7,56.69436998528496
2018-01-26T23:30:00Z,G0400010,10.0,57.283629302473045
2018-01-26T23:45:00Z,G0400010,10.3,57.872888619661126
2018-01-27T00:00:00Z,G0400010,10.6,58.46214793684921
2018-01-27T00:15:00Z,G0400010,10.725,59.67316676980944
2018-01-27T00:30:00Z,G0400010,10.85,60.88418560276966
2018-01-27T00:45:00Z,G0400010,10.975,62.09520443572989
2018-01-27T01:00:00Z,G0400010,11.1,63.30622326869012
2018-01-27T01:15:00Z,G0400010,11.25,64.6000879779134
2018-01-27T01:30:00Z,G0400010,11.399999999999999,65.8939526871367
2018-01-27T01:45:00Z,G0400010,11.549999999999999,67.18781739636
2018-01-27T02:00:00Z,G0400010,11.7,68.48168210558329
2018-01-27T02:15:00Z,G0400010,11.7,69.20501978254896
2018-01-27T02:30:00Z,G0400010,11.7,69.92835745951464
2018-01-27T02:45:00Z,G0400010,11.7,70.65169513648033
2018-01-27T03:00:00Z,G0400010,11.7,71.375032813446
2018-01-27T03:15:00Z,G0400010,11.7,71.375032813446
2018-01-27T03:30:00Z,G0400010,11.7,71.375032813446
2018-01-27T03:45:00Z,G0400010,11.7,71.375032813446
2018-01-27T04:00:00Z,G0400010,11.7,71.375032813446
2018-01-27T04:15:00Z,G0400010,11.549999999999999,72.74735077394769
2018-01-27T04:30:00Z,G0400010,11.399999999999999,74.11966873444936
2018-01-27T04:45:00Z,G0400010,11.25,75.49198669495105
2018-01-27T05:00:00Z,G0400010,11.1,76.86430465545274
2018-01-27T05:15:00Z,G0400010,11.1,76.86430568401218
2018-01-27T05:30:00Z,G0400010,11.1,76.86430671257162
2018-01-27T05:45:00Z,G0400010,11.1,76.86430774113107
2018-01-27T06:00:00Z,G0400010,11.1,76.86430876969051
2018-01-27T06:15:00Z,G0400010,11.1,76.86430876969051
2018-01-27T06:30:00Z,G0400010,11.1,76.86430876969051
2018-01-27T06:45:00Z,G0400010,11.1,76.86430876969051
2018-01-27T07:00:00Z,G0400010,11.1,76.86430876969051
2018-01-27T07:15:00Z,G0400010,11.1,76.86431000401186
2018-01-27T07:30:00Z,G0400010,11.1,76.86431123833322
2018-01-27T07:45:00Z,G0400010,11.1,76.86431247265458
2018-01-27T08:00:00Z,G0400010,11.1,76.86431370697592
2018-01-27T08:15:00Z,G0400010,11.375,75.51596241724654
2018-01-27T08:30:00Z,G0400010,11.649999999999999,74.16761112751716
2018-01-27T08:45:00Z,G0400010,11.924999999999999,72.81925983778778
2018-01-27T09:00:00Z,G0400010,12.2,71.4709085480584
2018-01-27T09:15:00Z,G0400010,12.625,71.55162956921916
2018-01-27T09:30:00Z,G0400010,13.05,71.63235059037993
2018-01-27T09:45:00Z,G0400010,13.475,71.71307161154068
2018-01-27T10:00:00Z,G0400010,13.9,71.79379263270144
2018-01-27T10:15:00Z,G0400010,14.033333333333333,73.3221558754167
2018-01-27T10:30:00Z,G0400010,14.166666666666666,74.85051911813196
2018-01-27T10:45:00Z,G0400010,14.299999999999999,76.37888236084723
2018-01-27T11:00:00Z,G0400010,14.433333333333332,77.90724560356249
2018-01-27T11:15:00Z,G0400010,14.299999999999999,79.22988674509759
2018-01-27T11:30:00Z,G0400010,14.166666666666666,80.5525278866327
2018-01-27T11:45:00Z,G0400010,14.033333333333333,81.87516902816782
2018-01-27T12:00:00Z,G0400010,13.9,83.19781016970292
2018-01-27T12:15:00Z,G0400010,14.175,82.55480404722545
2018-01-27T12:30:00Z,G0400010,14.45,81.91179792474799
2018-01-27T12:45:00Z,G0400010,14.725,81.26879180227051
2018-01-27T13:00:00Z,G0400010,15.0,80.62578567979304
2018-01-27T13:15:00Z,G0400010,14.725,82.11245841655327
2018-01-27T13:30:00Z,G0400010,14.45,83.59913115331351
2018-01-27T13:45:00Z,G0400010,14.175,85.08580389007375
2018-01-27T14:00:00Z,G0400010,13.9,86.57247662683397
2018-01-27T14:15:00Z,G0400010,13.9,86.57247650499858
2018-01-27T14:30:00Z,G0400010,13.9,86.57247638316318
2018-01-27T14:45:00Z,G0400010,13.9,86.5724762613278
2018-01-27T15:00:00Z,G0400010,13.9,86.5724761394924
2018-01-27T15:15:00Z,G0400010,13.75,87.43495243093625
2018-01-27T15:30:00Z,G0400010,13.600000000000001,88.29742872238012
2018-01-27T15:45:00Z,G0400010,13.450000000000001,89.15990501382397
2018-01-27T16:00:00Z,G0400010,13.3,90.02238130526783
2018-01-27T16:15:00Z,G0400010,13.175,90.77059449885914
2018-01-27T16:30:00Z,G0400010,13.05,91.51880769245045
2018-01-27T16:45:00Z,G0400010,12.925,92.26702088604175
2018-01-27T17:00:00Z,G0400010,12.8,93.01523407963306
2018-01-27T17:15:00Z,G0400010,12.8,93.01523407963306
2018-01-27T17:30:00Z,G0400010,12.8,93.01523407963306
2018-01-27T17:45:00Z,G0400010,12.8,93.01523407963306
2018-01-27T18:00:00Z,G0400010,12.8,93.01523407963306
2018-01-27T18:15:00Z,G0400010,12.8,93.01523407963306
2018-01-27T18:30:00Z,G0400010,12.8,93.01523407963306
2018-01-27T18:45:00Z,G0400010,12.8,93.01523407963306
2018-01-27T19:00:00Z,G0400010,12.8,93.01523407963306
2018-01-27T19:15:00Z,G0400010,12.65,93.00722539893482
2018-01-27T19:30:00Z,G0400010,12.5,92.9992167182366
2018-01-27T19:45:00Z,G0400010,12.35,92.99120803753836
2018-01-27T20:00:00Z,G0400010,12.2,92.98319935684012
2018-01-27T20:15:00Z,G0400010,12.2,92.98319908907048
2018-01-27T20:30:00Z,G0400010,12.2,92.98319882130085
2018-01-27T20:45:00Z,G0400010,12.2,92.9831985535312
2018-01-27T21:00:00Z,G0400010,12.2,92.98319828576156
2018-01-27T21:15:00Z,G0400010,12.2,92.98319828576156
2018-01-27T21:30:00Z,G0400010,12.2,92.98319828576156
2018-01-27T21:45:00Z,G0400010,12.2,92.98319828576156
2018-01-27T22:00:00Z,G0400010,12.2,92.98319828576156
2018-01-27T22:15:00Z,G0400010,12.174999999999999,92.98319835270296
2018-01-27T22:30:00Z,G0400010,12.149999999999999,92.98319841964437
2018-01-27T22:45:00Z,G0400010,12.125,92.98319848658576
2018-01-27T23:00:00Z,G0400010,12.1,92.98319855352716
2018-01-27T23:15:00Z,G0400010,12.0,93.76287370842388
2018-01-27T23:30:00Z,G0400010,11.899999999999999,94.54254886332059
2018-01-27T23:45:00Z,G0400010,11.799999999999999,95.3222240182173
2018-01-28T00:00:00Z,G0400010,11.7,96.10189917311402
2018-01-28T00:15:00Z,G0400010,11.7625,95.32222308109809
2018-01-28T00:30:00Z,G0400010,11.825,94.54254698908215
2018-01-28T00:45:00Z,G0400010,11.8875,93.76287089706621
2018-01-28T01:00:00Z,G0400010,11.95,92.98319480505027
2018-01-28T01:15:00Z,G0400010,12.0125,92.98319487198303
2018-01-28T01:30:00Z,G0400010,12.075,92.9831949389158
2018-01-28T01:45:00Z,G0400010,12.1375,92.98319500584856
2018-01-28T02:00:00Z,G0400010,12.2,92.98319507278131
2018-01-28T02:15:00Z,G0400010,12.2,92.98319460426602
2018-01-28T02:30:00Z,G0400010,12.2,92.98319413575072
2018-01-28T02:45:00Z,G0400010,12.2,92.98319366723544
2018-01-28T03:00:00Z,G0400010,12.2,92.98319319872014
2018-01-28T03:15:00Z,G0400010,12.274999999999999,92.99120156622098
2018-01-28T03:30:00Z,G0400010,12.35,92.99920993372183
2018-01-28T03:45:00Z,G0400010,12.425,93.00721830122266
2018-01-28T04:00:00Z,G0400010,12.5,93.0152266687235
2018-01-28T04:15:00Z,G0400010,12.575,93.01522647024991
2018-01-28T04:30:00Z,G0400010,12.65,93.01522627177633
2018-01-28T04:45:00Z,G0400010,12.725000000000001,93.01522607330274
2018-01-28T05:00:00Z,G0400010,12.8,93.01522587482916
2018-01-28T05:15:00Z,G0400010,12.8,93.01522600714418
2018-01-28T05:30:00Z,G0400010,12.8,93.01522613945919
2018-01-28T05:45:00Z,G0400010,12.8,93.0152262717742
2018-01-28T06:00:00Z,G0400010,12.8,93.01522640408922
2018-01-28T06:15:00Z,G0400010,12.8,93.01522640408922
2018-01-28T06:30:00Z,G0400010,12.8,93.01522640408922
2018-01-28T06:45:00Z,G0400010,12.8,93.01522640408922
2018-01-28T07:00:00Z,G0400010,12.8,93.01522640408922
2018-01-28T07:15:00Z,G0400010,12.8625,93.02186128315763
2018-01-28T07:30:00Z,G0400010,12.925,93.02849616222605
2018-01-28T07:45:00Z,G0400010,12.9875,93.03513104129446
2018-01-28T08:00:00Z,G0400010,13.05,93.04176592036288
2018-01-28T08:15:00Z,G0400010,13.1125,93.04176572382539
2018-01-28T08:30:00Z,G0400010,13.175,93.04176552728791
2018-01-28T08:45:00Z,G0400010,13.2375,93.04176533075041
2018-01-28T09:00:00Z,G0400010,13.3,93.04176513421292
2018-01-28T09:15:00Z,G0400010,13.3,93.04176487217337
2018-01-28T09:30:00Z,G0400010,13.3,93.04176461013382
2018-01-28T09:45:00Z,G0400010,13.3,93.04176434809428
2018-01-28T10:00:00Z,G0400010,13.3,93.04176408605473
2018-01-28T10:15:00Z,G0400010,13.408333333333335,93.04967936413566
2018-01-28T10:30:00Z,G0400010,13.516666666666667,93.05759464221659
2018-01-28T10:45:00Z,G0400010,13.625,93.06550992029752
2018-01-28T11:00:00Z,G0400010,13.733333333333334,93.07342519837844
2018-01-28T11:15:00Z,G0400010,13.783333333333333,93.07342461588354
2018-01-28T11:30:00Z,G0400010,13.833333333333332,93.07342403338865
2018-01-28T11:45:00Z,G0400010,13.883333333333333,93.07342345089374
2018-01-28T12:00:00Z,G0400010,13.933333333333332,93.07342286839884
2018-01-28T12:15:00Z,G0400010,13.987499999999999,93.07998019553891
2018-01-28T12:30:00Z,G0400010,14.041666666666666,93.08653752267898
2018-01-28T12:45:00Z,G0400010,14.095833333333333,93.09309484981907
2018-01-28T13:00:00Z,G0400010,14.15,93.09965217695914
2018-01-28T13:15:00Z,G0400010,14.2125,93.09965185670094
2018-01-28T13:30:00Z,G0400010,14.275,93.09965153644275
2018-01-28T13:45:00Z,G0400010,14.3375,93.09965121618455
2018-01-28T14:00:00Z,G0400010,14.4,93.09965089592636
2018-01-28T14:15:00Z,G0400010,14.4,92.3507565419566
2018-01-28T14:30:00Z,G0400010,14.4,91.60186218798682
2018-01-28T14:45:00Z,G0400010,14.4,90.85296783401706
2018-01-28T15:00:00Z,G0400010,14.4,90.1040734800473
2018-01-28T15:15:00Z,G0400010,14.2875,90.84640985645348
2018-01-28T15:30:00Z,G0400010,14.175,91.58874623285966
2018-01-28T15:45:00Z,G0400010,14.0625,92.33108260926585
2018-01-28T16:00:00Z,G0400010,13.95,93.07341898567202
2018-01-28T16:15:00Z,G0400010,13.9375,92.17409711776426
2018-01-28T16:30:00Z,G0400010,13.925,91.2747752498565
2018-01-28T16:45:00Z,G0400010,13.9125,90.37545338194873
2018-01-28T17:00:00Z,G0400010,13.9,89.47613151404097
2018-01-28T17:15:00Z,G0400010,13.9,89.47613209445785
2018-01-28T17:30:00Z,G0400010,13.9,89.47613267487475
2018-01-28T17:45:00Z,G0400010,13.9,89.47613325529164
2018-01-28T18:00:00Z,G0400010,13.9,89.47613383570852
2018-01-28T18:15:00Z,G0400010,13.85,90.36754035025658
2018-01-28T18:30:00Z,G0400010,13.8,91.25894686480461
2018-01-28T18:45:00Z,G0400010,13.75,92.15035337935265
2018-01-28T19:00:00Z,G0400010,13.7,93.0417598939007
2018-01-28T19:15:00Z,G0400010,13.575,92.28691014981499
2018-01-28T19:30:00Z,G0400010,13.45,91.53206040572927
2018-01-28T19:45:00Z,G0400010,13.325,90.77721066164355
2018-01-28T20:00:00Z,G0400010,13.2,90.02236091755783
2018-01-28T20:15:00Z,G0400010,12.95,90.76256704720603
2018-01-28T20:30:00Z,G0400010,12.7,91.50277317685423
2018-01-28T20:45:00Z,G0400010,12.45,92.24297930650243
2018-01-28T21:00:00Z,G0400010,12.2,92.98318543615063
2018-01-28T21:15:00Z,G0400010,12.35,92.08473590049552
2018-01-28T21:30:00Z,G0400010,12.5,91.1862863648404
2018-01-28T21:45:00Z,G0400010,12.65,90.28783682918528
2018-01-28T22:00:00Z,G0400010,12.8,89.38938729353016
2018-01-28T22:15:00Z,G0400010,12.65,89.5269668953743
2018-01-28T22:30:00Z,G0400010,12.5,89.66454649721845
2018-01-28T22:45:00Z,G0400010,12.35,89.80212609906259
2018-01-28T23:00:00Z,G0400010,12.2,89.93970570090673
2018-01-28T23:15:00Z,G0400010,12.1375,89.78019010360309
2018-01-28T23:30:00Z,G0400010,12.075,89.62067450629945
2018-01-28T23:45:00Z,G0400010,12.0125,89.4611589089958
2018-01-29T00:00:00Z,G0400010,11.95,89.30164331169216
2018-01-29T00:15:00Z,G0400010,11.8125,89.28957237759388
2018-01-29T00:30:00Z,G0400010,11.675,89.27750144349562
2018-01-29T00:45:00Z,G0400010,11.5375,89.26543050939736
2018-01-29T01:00:00Z,G0400010,11.4,89.25335957529909
2018-01-29T01:15:00Z,G0400010,11.31875,88.5132249526673
2018-01-29T01:30:00Z,G0400010,11.2375,87.77309033003552
2018-01-29T01:45:00Z,G0400010,11.15625,87.03295570740373
2018-01-29T02:00:00Z,G0400010,11.075,86.29282108477194
2018-01-29T02:15:00Z,G0400010,11.081249999999999,86.29282108477194
2018-01-29T02:30:00Z,G0400010,11.087499999999999,86.29282108477194
2018-01-29T02:45:00Z,G0400010,11.09375,86.29282108477194
2018-01-29T03:00:00Z,G0400010,11.1,86.29282108477194
2018-01-29T03:15:00Z,G0400010,10.9,86.26481095243177
2018-01-29T03:30:00Z,G0400010,10.7,86.23680082009159
2018-01-29T03:45:00Z,G0400010,10.5,86.20879068775142
2018-01-29T04:00:00Z,G0400010,10.3,86.18078055541125
2018-01-29T04:15:00Z,G0400010,10.075000000000001,84.59543237939542
2018-01-29T04:30:00Z,G0400010,9.850000000000001,83.01008420337959
2018-01-29T04:45:00Z,G0400010,9.625,81.42473602736376
2018-01-29T05:00:00Z,G0400010,9.4,79.83938785134794
2018-01-29T05:15:00Z,G0400010,9.275,80.52417267711633
2018-01-29T05:30:00Z,G0400010,9.15,81.20895750288473
2018-01-29T05:45:00Z,G0400010,9.025,81.89374232865313
2018-01-29T06:00:00Z,G0400010,8.9,82.57852715442152
2018-01-29T06:15:00Z,G0400010,8.625,80.22381509899171
2018-01-29T06:30:00Z,G0400010,8.35,77.86910304356189
2018-01-29T06:45:00Z,G0400010,8.075,75.51439098813208
2018-01-29T07:00:00Z,G0400010,7.8,73.15967893270226
2018-01-29T07:15:00Z,G0400010,7.725,71.19071114763827
2018-01-29T07:30:00Z,G0400010,7.65,69.22174336257427
2018-01-29T07:45:00Z,G0400010,7.575,67.25277557751026
2018-01-29T08:00:00Z,G0400010,7.5,65.28380779244627
2018-01-29T08:15:00Z,G0400010,7.975,62.492086209721364
2018-01-29T08:30:00Z,G0400010,8.45,59.70036462699645
2018-01-29T08:45:00Z,G0400010,8.925,56.90864304427154
2018-01-29T09:00:00Z,G0400010,9.4,54.11692146154664
2018-01-29T09:15:00Z,G0400010,9.825,50.629798254155624
2018-01-29T09:30:00Z,G0400010,10.25,47.14267504676461
2018-01-29T09:45:00Z,G0400010,10.675,43.65555183937359
2018-01-29T10:00:00Z,G0400010,11.1,40.16842863198257
2018-01-29T10:15:00Z,G0400010,11.375,38.29092907672811
2018-01-29T10:30:00Z,G0400010,11.649999999999999,36.41342952147365
2018-01-29T10:45:00Z,G0400010,11.924999999999999,34.53592996621919
2018-01-29T11:00:00Z,G0400010,12.2,32.65843041096473
2018-01-29T11:15:00Z,G0400010,12.625,31.437705735626643
2018-01-29T11:30:00Z,G0400010,13.05,30.216981060288553
2018-01-29T11:45:00Z,G0400010,13.475,28.99625638495046
2018-01-29T12:00:00Z,G0400010,13.9,27.77553170961237
2018-01-29T12:15:00Z,G0400010,14.175,27.029683188072685
2018-01-29T12:30:00Z,G0400010,14.45,26.283834666532996
2018-01-29T12:45:00Z,G0400010,14.725,25.53798614499331
2018-01-29T13:00:00Z,G0400010,15.0,24.792137623453627
2018-01-29T13:15:00Z,G0400010,15.0,23.681822403398503
2018-01-29T13:30:00Z,G0400010,15.0,22.57150718334338
2018-01-29T13:45:00Z,G0400010,15.0,21.461191963288254
2018-01-29T14:00:00Z,G0400010,15.0,20.35087674323313
2018-01-29T14:15:00Z,G0400010,15.15,20.929280109768037
2018-01-29T14:30:00Z,G0400010,15.3,21.507683476302947
2018-01-29T14:45:00Z,G0400010,15.45,22.086086842837858
2018-01-29T15:00:00Z,G0400010,15.6,22.664490209372765
2018-01-29T15:15:00Z,G0400010,15.45,22.086088359549965
2018-01-29T15:30:00Z,G0400010,15.3,21.507686509727165
2018-01-29T15:45:00Z,G0400010,15.15,20.929284659904365
2018-01-29T16:00:00Z,G0400010,15.0,20.350882810081565
2018-01-29T16:15:00Z,G0400010,14.725,21.016726478059987
2018-01-29T16:30:00Z,G0400010,14.45,21.682570146038405
2018-01-29T16:45:00Z,G0400010,14.175,22.348413814016823
2018-01-29T17:00:00Z,G0400010,13.9,23.014257481995244
2018-01-29T17:15:00Z,G0400010,13.475,24.327626605468005
2018-01-29T17:30:00Z,G0400010,13.05,25.640995728940766
2018-01-29T17:45:00Z,G0400010,12.625,26.954364852413523
2018-01-29T18:00:00Z,G0400010,12.2,28.267733975886284
2018-01-29T18:15:00Z,G0400010,11.924999999999999,29.981536307424093
2018-01-29T18:30:00Z,G0400010,11.649999999999999,31.695338638961907
2018-01-29T18:45:00Z,G0400010,11.375,33.40914097049971
2018-01-29T19:00:00Z,G0400010,11.1,35.12294330203753
2018-01-29T19:15:00Z,G0400010,10.975,36.2993674460108
2018-01-29T19:30:00Z,G0400010,10.85,37.47579158998407
2018-01-29T19:45:00Z,G0400010,10.725,38.652215733957334
2018-01-29T20:00:00Z,G0400010,10.6,39.828639877930605
2018-01-29T20:15:00Z,G0400010,10.175,42.62200049275957
2018-01-29T20:30:00Z,G0400010,9.75,45.41536110758854
2018-01-29T20:45:00Z,G0400010,9.325,48.2087217224175
2018-01-29T21:00:00Z,G0400010,8.9,51.00208233724646
2018-01-29T21:15:00Z,G0400010,8.2,53.692044061221694
2018-01-29T21:30:00Z,G0400010,7.5,56.38200578519693
2018-01-29T21:45:00Z,G0400010,6.8,59.07196750917217
2018-01-29T22:00:00Z,G0400010,6.1,61.7619292331474
2018-01-29T22:15:00Z,G0400010,5.6125,62.751209707433766
2018-01-29T22:30:00Z,G0400010,5.125,63.74049018172013
2018-01-29T22:45:00Z,G0400010,4.6375,64.72977065600651
2018-01-29T23:00:00Z,G0400010,4.15,65.71905113029287
2018-01-29T23:15:00Z,G0400010,3.9375,65.72819813702239
2018-01-29T23:30:00Z,G0400010,3.725,65.7373451437519
2018-01-29T23:45:00Z,G0400010,3.5125,65.7464921504814
