time,county,temperature,humidity
2018-02-10T03:15:00Z,G0100010,12.3,96.6025
2018-02-10T03:30:00Z,G0100010,12.3,96.445
2018-02-10T03:45:00Z,G0100010,12.3,96.2875
2018-02-10T04:00:00Z,G0100010,12.3,96.13
2018-02-10T04:15:00Z,G0100010,12.412500000000001,95.6625
2018-02-10T04:30:00Z,G0100010,12.525,95.195
2018-02-10T04:45:00Z,G0100010,12.6375,94.7275
2018-02-10T05:00:00Z,G0100010,12.75,94.26
2018-02-10T05:15:00Z,G0100010,12.6,95.29
2018-02-10T05:30:00Z,G0100010,12.45,96.32
2018-02-10T05:45:00Z,G0100010,12.3,97.35
2018-02-10T06:00:00Z,G0100010,12.15,98.38
2018-02-10T06:15:00Z,G0100010,12.127500000000001,98.62299999999999
2018-02-10T06:30:00Z,G0100010,12.105,98.866
2018-02-10T06:45:00Z,G0100010,12.0825,99.10900000000001
2018-02-10T07:00:00Z,G0100010,12.06,99.352
2018-02-10T07:15:00Z,G0100010,12.211666666666666,98.664
2018-02-10T07:30:00Z,G0100010,12.363333333333333,97.976
2018-02-10T07:45:00Z,G0100010,12.514999999999999,97.288
2018-02-10T08:00:00Z,G0100010,12.666666666666664,96.6
2018-02-10T08:15:00Z,G0100010,13.124999999999998,95.72999999999999
2018-02-10T08:30:00Z,G0100010,13.583333333333332,94.86
2018-02-10T08:45:00Z,G0100010,14.041666666666666,93.99000000000001
2018-02-10T09:00:00Z,G0100010,14.5,93.12
2018-02-10T09:15:00Z,G0100010,14.841666666666667,92.31333333333333
2018-02-10T09:30:00Z,G0100010,15.183333333333334,91.50666666666666
2018-02-10T09:45:00Z,G0100010,15.525,90.69999999999999
2018-02-10T10:00:00Z,G0100010,15.866666666666667,89.89333333333332
2018-02-10T10:15:00Z,G0100010,16.28125,89.29812499999998
2018-02-10T10:30:00Z,G0100010,16.695833333333333,88.70291666666665
2018-02-10T10:45:00Z,G0100010,17.110416666666666,88.10770833333333
2018-02-10T11:00:00Z,G0100010,17.525,87.5125
2018-02-10T11:15:00Z,G0100010,17.568749999999998,88.081875
2018-02-10T11:30:00Z,G0100010,17.612499999999997,88.65125
2018-02-10T11:45:00Z,G0100010,17.65625,89.22062500000001
2018-02-10T12:00:00Z,G0100010,17.7,89.79
2018-02-10T12:15:00Z,G0100010,17.90833333333333,90.00500000000001
2018-02-10T12:30:00Z,G0100010,18.116666666666664,90.22
2018-02-10T12:45:00Z,G0100010,18.324999999999996,90.435
2018-02-10T13:00:00Z,G0100010,18.533333333333328,90.65
2018-02-10T13:15:00Z,G0100010,18.649999999999995,90.52350000000001
2018-02-10T13:30:00Z,G0100010,18.766666666666666,90.397
2018-02-10T13:45:00Z,G0100010,18.883333333333333,90.2705
2018-02-10T14:00:00Z,G0100010,19.0,90.144
2018-02-10T14:15:00Z,G0100010,19.03125,90.91300000000001
2018-02-10T14:30:00Z,G0100010,19.0625,91.682
2018-02-10T14:45:00Z,G0100010,19.09375,92.451
2018-02-10T15:00:00Z,G0100010,19.125,93.22
2018-02-10T15:15:00Z,G0100010,19.1625,92.97375
2018-02-10T15:30:00Z,G0100010,19.2,92.72749999999999
2018-02-10T15:45:00Z,G0100010,19.237499999999997,92.48125
2018-02-10T16:00:00Z,G0100010,19.275,92.235
2018-02-10T16:15:00Z,G0100010,19.206249999999997,92.61208333333333
2018-02-10T16:30:00Z,G0100010,19.1375,92.98916666666668
2018-02-10T16:45:00Z,G0100010,19.06875,93.36625000000001
2018-02-10T17:00:00Z,G0100010,19.0,93.74333333333334
2018-02-10T17:15:00Z,G0100010,18.995,93.8515
2018-02-10T17:30:00Z,G0100010,18.990000000000002,93.95966666666666
2018-02-10T17:45:00Z,G0100010,18.985,94.06783333333334
2018-02-10T18:00:00Z,G0100010,18.98,94.176
2018-02-10T18:15:00Z,G0100010,18.97,94.2055
2018-02-10T18:30:00Z,G0100010,18.96,94.235
2018-02-10T18:45:00Z,G0100010,18.950000000000003,94.2645
2018-02-10T19:00:00Z,G0100010,18.94,94.294
2018-02-10T19:15:00Z,G0100010,18.805,94.6455
2018-02-10T19:30:00Z,G0100010,18.67,94.997
2018-02-10T19:45:00Z,G0100010,18.535,95.3485
2018-02-10T20:00:00Z,G0100010,18.4,95.7
2018-02-10T20:15:00Z,G0100010,18.45,95.7025
2018-02-10T20:30:00Z,G0100010,18.5,95.705
2018-02-10T20:45:00Z,G0100010,18.55,95.7075
2018-02-10T21:00:00Z,G0100010,18.6,95.71
2018-02-10T21:15:00Z,G0100010,18.6,96.01249999999999
2018-02-10T21:30:00Z,G0100010,18.6,96.315
2018-02-10T21:45:00Z,G0100010,18.6,96.6175
2018-02-10T22:00:00Z,G0100010,18.6,96.92
2018-02-10T22:15:00Z,G0100010,18.6875,96.5475
2018-02-10T22:30:00Z,G0100010,18.775,96.17500000000001
2018-02-10T22:45:00Z,G0100010,18.8625,95.80250000000001
2018-02-10T23:00:00Z,G0100010,18.95,95.43
2018-02-10T23:15:00Z,G0100010,19.05,96.00500000000001
2018-02-10T23:30:00Z,G0100010,19.15,96.58000000000001
2018-02-10T23:45:00Z,G0100010,19.25,97.155
2018-02-11T00:00:00Z,G0100010,19.35,97.73
2018-02-11T00:15:00Z,G0100010,19.4125,96.93625
2018-02-11T00:30:00Z,G0100010,19.475,96.14250000000001
2018-02-11T00:45:00Z,G0100010,19.5375,95.34875000000001
2018-02-11T01:00:00Z,G0100010,19.6,94.555
2018-02-11T01:15:00Z,G0100010,19.375,94.69375000000001
2018-02-11T01:30:00Z,G0100010,19.15,94.83250000000001
2018-02-11T01:45:00Z,G0100010,18.925,94.97125
2018-02-11T02:00:00Z,G0100010,18.7,95.11
2018-02-11T02:15:00Z,G0100010,18.525,96.07416666666666
2018-02-11T02:30:00Z,G0100010,18.35,97.03833333333333
2018-02-11T02:45:00Z,G0100010,18.175,98.00249999999998
2018-02-11T03:00:00Z,G0100010,18.0,98.96666666666664
2018-02-11T03:15:00Z,G0100010,17.983333333333334,98.05083333333332
2018-02-11T03:30:00Z,G0100010,17.96666666666667,97.13499999999998
2018-02-11T03:45:00Z,G0100010,17.95,96.21916666666664
2018-02-11T04:00:00Z,G0100010,17.933333333333334,95.30333333333331
2018-02-11T04:15:00Z,G0100010,17.875,96.00999999999999
2018-02-11T04:30:00Z,G0100010,17.816666666666666,96.71666666666665
2018-02-11T04:45:00Z,G0100010,17.758333333333333,97.42333333333332
2018-02-11T05:00:00Z,G0100010,17.7,98.13
2018-02-11T05:15:00Z,G0100010,17.733333333333334,97.4225
2018-02-11T05:30:00Z,G0100010,17.766666666666666,96.715
2018-02-11T05:45:00Z,G0100010,17.799999999999997,96.0075
2018-02-11T06:00:00Z,G0100010,17.833333333333332,95.3
2018-02-11T06:15:00Z,G0100010,17.841666666666665,95.30083333333333
2018-02-11T06:30:00Z,G0100010,17.85,95.30166666666665
2018-02-11T06:45:00Z,G0100010,17.858333333333334,95.30249999999998
2018-02-11T07:00:00Z,G0100010,17.866666666666667,95.30333333333331
2018-02-11T07:15:00Z,G0100010,17.925,95.70499999999998
2018-02-11T07:30:00Z,G0100010,17.983333333333334,96.10666666666665
2018-02-11T07:45:00Z,G0100010,18.041666666666668,96.50833333333333
2018-02-11T08:00:00Z,G0100010,18.1,96.91
2018-02-11T08:15:00Z,G0100010,18.241666666666667,96.77083333333333
2018-02-11T08:30:00Z,G0100010,18.383333333333333,96.63166666666666
2018-02-11T08:45:00Z,G0100010,18.525000000000002,96.4925
2018-02-11T09:00:00Z,G0100010,18.666666666666668,96.35333333333334
2018-02-11T09:15:00Z,G0100010,18.775000000000002,95.89875
2018-02-11T09:30:00Z,G0100010,18.883333333333333,95.44416666666666
2018-02-11T09:45:00Z,G0100010,18.991666666666667,94.98958333333333
2018-02-11T10:00:00Z,G0100010,19.1,94.535
2018-02-11T10:15:00Z,G0100010,19.15625,94.389375
2018-02-11T10:30:00Z,G0100010,19.2125,94.24375
2018-02-11T10:45:00Z,G0100010,19.26875,94.098125
2018-02-11T11:00:00Z,G0100010,19.325,93.9525
2018-02-11T11:15:00Z,G0100010,19.23125,94.171875
2018-02-11T11:30:00Z,G0100010,19.1375,94.39125
2018-02-11T11:45:00Z,G0100010,19.04375,94.610625
2018-02-11T12:00:00Z,G0100010,18.95,94.83
2018-02-11T12:15:00Z,G0100010,19.05625,95.4425
2018-02-11T12:30:00Z,G0100010,19.1625,96.055
2018-02-11T12:45:00Z,G0100010,19.26875,96.6675
2018-02-11T13:00:00Z,G0100010,19.375,97.28
2018-02-11T13:15:00Z,G0100010,19.36125,97.3575
2018-02-11T13:30:00Z,G0100010,19.3475,97.435
2018-02-11T13:45:00Z,G0100010,19.333750000000002,97.5125
2018-02-11T14:00:00Z,G0100010,19.32,97.59
2018-02-11T14:15:00Z,G0100010,19.473333333333333,96.01916666666668
2018-02-11T14:30:00Z,G0100010,19.626666666666665,94.44833333333335
2018-02-11T14:45:00Z,G0100010,19.78,92.87750000000001
2018-02-11T15:00:00Z,G0100010,19.933333333333334,91.30666666666669
2018-02-11T15:15:00Z,G0100010,19.825,91.67750000000001
2018-02-11T15:30:00Z,G0100010,19.71666666666667,92.04833333333335
2018-02-11T15:45:00Z,G0100010,19.608333333333334,92.41916666666668
2018-02-11T16:00:00Z,G0100010,19.5,92.79
2018-02-11T16:15:00Z,G0100010,19.45,92.78750000000001
2018-02-11T16:30:00Z,G0100010,19.4,92.785
2018-02-11T16:45:00Z,G0100010,19.35,92.7825
2018-02-11T17:00:00Z,G0100010,19.3,92.78
2018-02-11T17:15:00Z,G0100010,19.175,92.77250000000001
2018-02-11T17:30:00Z,G0100010,19.05,92.765
2018-02-11T17:45:00Z,G0100010,18.925,92.7575
2018-02-11T18:00:00Z,G0100010,18.8,92.75
2018-02-11T18:15:00Z,G0100010,18.7,92.745
2018-02-11T18:30:00Z,G0100010,18.6,92.74000000000001
2018-02-11T18:45:00Z,G0100010,18.5,92.735
2018-02-11T19:00:00Z,G0100010,18.4,92.73
2018-02-11T19:15:00Z,G0100010,18.36,92.736
2018-02-11T19:30:00Z,G0100010,18.32,92.742
2018-02-11T19:45:00Z,G0100010,18.279999999999998,92.748
2018-02-11T20:00:00Z,G0100010,18.24,92.754
2018-02-11T20:15:00Z,G0100010,18.154999999999998,93.3355
2018-02-11T20:30:00Z,G0100010,18.07,93.917
2018-02-11T20:45:00Z,G0100010,17.985,94.4985
2018-02-11T21:00:00Z,G0100010,17.9,95.08
2018-02-11T21:15:00Z,G0100010,17.9,94.93166666666667
2018-02-11T21:30:00Z,G0100010,17.900000000000002,94.78333333333333
2018-02-11T21:45:00Z,G0100010,17.900000000000006,94.635
2018-02-11T22:00:00Z,G0100010,17.900000000000006,94.48666666666668
2018-02-11T22:15:00Z,G0100010,17.730000000000004,95.4655
2018-02-11T22:30:00Z,G0100010,17.560000000000002,96.44433333333333
2018-02-11T22:45:00Z,G0100010,17.39,97.42316666666667
2018-02-11T23:00:00Z,G0100010,17.22,98.402
2018-02-11T23:15:00Z,G0100010,17.189999999999998,98.644
2018-02-11T23:30:00Z,G0100010,17.16,98.886
2018-02-11T23:45:00Z,G0100010,17.130000000000003,99.128
2018-02-12T00:00:00Z,G0100010,17.1,99.37
2018-02-12T00:15:00Z,G0100010,17.095000000000002,99.43350000000001
2018-02-12T00:30:00Z,G0100010,17.090000000000003,99.497
2018-02-12T00:45:00Z,G0100010,17.085,99.56049999999999
2018-02-12T01:00:00Z,G0100010,17.080000000000002,99.624
2018-02-12T01:15:00Z,G0100010,17.0225,99.48175
2018-02-12T01:30:00Z,G0100010,16.965000000000003,99.3395
2018-02-12T01:45:00Z,G0100010,16.907500000000002,99.19725
2018-02-12T02:00:00Z,G0100010,16.85,99.055
2018-02-12T02:15:00Z,G0100010,16.62916666666667,98.51208333333334
2018-02-12T02:30:00Z,G0100010,16.408333333333335,97.96916666666667
2018-02-12T02:45:00Z,G0100010,16.1875,97.42625
2018-02-12T03:00:00Z,G0100010,15.966666666666669,96.88333333333333
2018-02-12T03:15:00Z,G0100010,15.933333333333335,96.47083333333333
2018-02-12T03:30:00Z,G0100010,15.900000000000002,96.05833333333332
2018-02-12T03:45:00Z,G0100010,15.866666666666669,95.64583333333331
2018-02-12T04:00:00Z,G0100010,15.833333333333336,95.23333333333332
2018-02-12T04:15:00Z,G0100010,15.554166666666669,95.69333333333333
2018-02-12T04:30:00Z,G0100010,15.275000000000002,96.15333333333334
2018-02-12T04:45:00Z,G0100010,14.995833333333335,96.61333333333333
2018-02-12T05:00:00Z,G0100010,14.716666666666669,97.07333333333334
2018-02-12T05:15:00Z,G0100010,14.220833333333335,96.31833333333334
2018-02-12T05:30:00Z,G0100010,13.725000000000001,95.56333333333333
2018-02-12T05:45:00Z,G0100010,13.229166666666668,94.80833333333334
2018-02-12T06:00:00Z,G0100010,12.733333333333334,94.05333333333334
2018-02-12T06:15:00Z,G0100010,12.2375,94.00375000000001
2018-02-12T06:30:00Z,G0100010,11.741666666666667,93.95416666666668
2018-02-12T06:45:00Z,G0100010,11.245833333333334,93.90458333333333
2018-02-12T07:00:00Z,G0100010,10.75,93.855
2018-02-12T07:15:00Z,G0100010,10.570833333333333,93.71458333333334
2018-02-12T07:30:00Z,G0100010,10.391666666666666,93.57416666666667
2018-02-12T07:45:00Z,G0100010,10.212499999999999,93.43375
2018-02-12T08:00:00Z,G0100010,10.033333333333331,93.29333333333334
2018-02-12T08:15:00Z,G0100010,10.075,93.0375
2018-02-12T08:30:00Z,G0100010,10.116666666666665,92.78166666666667
2018-02-12T08:45:00Z,G0100010,10.158333333333331,92.52583333333334
2018-02-12T09:00:00Z,G0100010,10.2,92.27
2018-02-12T09:15:00Z,G0100010,10.35,91.97
2018-02-12T09:30:00Z,G0100010,10.5,91.66999999999999
2018-02-12T09:45:00Z,G0100010,10.65,91.36999999999999
2018-02-12T10:00:00Z,G0100010,10.8,91.07
2018-02-12T10:15:00Z,G0100010,10.850000000000001,90.6225
2018-02-12T10:30:00Z,G0100010,10.9,90.175
2018-02-12T10:45:00Z,G0100010,10.95,89.72749999999999
2018-02-12T11:00:00Z,G0100010,11.0,89.28
2018-02-12T11:15:00Z,G0100010,11.125,89.1375
2018-02-12T11:30:00Z,G0100010,11.25,88.995
2018-02-12T11:45:00Z,G0100010,11.375,88.85249999999999
2018-02-12T12:00:00Z,G0100010,11.5,88.71
2018-02-12T12:15:00Z,G0100010,11.55,88.565
2018-02-12T12:30:00Z,G0100010,11.6,88.41999999999999
2018-02-12T12:45:00Z,G0100010,11.649999999999999,88.27499999999999
2018-02-12T13:00:00Z,G0100010,11.7,88.13
2018-02-12T13:15:00Z,G0100010,11.649999999999999,89.0275
2018-02-12T13:30:00Z,G0100010,11.6,89.925
2018-02-12T13:45:00Z,G0100010,11.55,90.82249999999999
2018-02-12T14:00:00Z,G0100010,11.5,91.72
2018-02-12T14:15:00Z,G0100010,11.675,91.51375
2018-02-12T14:30:00Z,G0100010,11.85,91.3075
2018-02-12T14:45:00Z,G0100010,12.024999999999999,91.10125
2018-02-12T15:00:00Z,G0100010,12.2,90.895
2018-02-12T15:15:00Z,G0100010,12.212499999999999,89.85249999999999
2018-02-12T15:30:00Z,G0100010,12.225,88.81
2018-02-12T15:45:00Z,G0100010,12.2375,87.7675
2018-02-12T16:00:00Z,G0100010,12.25,86.725
2018-02-12T16:15:00Z,G0100010,12.370833333333334,86.06041666666667
2018-02-12T16:30:00Z,G0100010,12.491666666666667,85.39583333333334
2018-02-12T16:45:00Z,G0100010,12.6125,84.73125000000002
2018-02-12T17:00:00Z,G0100010,12.733333333333334,84.06666666666669
2018-02-12T17:15:00Z,G0100010,12.4375,85.38250000000002
2018-02-12T17:30:00Z,G0100010,12.141666666666667,86.69833333333335
2018-02-12T17:45:00Z,G0100010,11.845833333333335,88.01416666666667
2018-02-12T18:00:00Z,G0100010,11.55,89.33
2018-02-12T18:15:00Z,G0100010,11.395833333333334,89.015
2018-02-12T18:30:00Z,G0100010,11.241666666666667,88.70000000000002
2018-02-12T18:45:00Z,G0100010,11.087499999999999,88.38500000000002
2018-02-12T19:00:00Z,G0100010,10.933333333333332,88.07000000000002
2018-02-12T19:15:00Z,G0100010,10.849999999999998,88.51000000000002
2018-02-12T19:30:00Z,G0100010,10.766666666666666,88.95000000000002
2018-02-12T19:45:00Z,G0100010,10.683333333333334,89.39
2018-02-12T20:00:00Z,G0100010,10.6,89.83
2018-02-12T20:15:00Z,G0100010,10.65,89.835
2018-02-12T20:30:00Z,G0100010,10.7,89.84
2018-02-12T20:45:00Z,G0100010,10.75,89.845
2018-02-12T21:00:00Z,G0100010,10.8,89.85
2018-02-12T21:15:00Z,G0100010,10.8375,89.47875
2018-02-12T21:30:00Z,G0100010,10.875,89.10750000000002
2018-02-12T21:45:00Z,G0100010,10.9125,88.73625000000001
2018-02-12T22:00:00Z,G0100010,10.95,88.36500000000002
2018-02-12T22:15:00Z,G0100010,10.987499999999999,88.29375000000002
2018-02-12T22:30:00Z,G0100010,11.024999999999999,88.22250000000001
2018-02-12T22:45:00Z,G0100010,11.0625,88.15125
2018-02-12T23:00:00Z,G0100010,11.1,88.08
2018-02-12T23:15:00Z,G0100010,11.1,88.00625
2018-02-12T23:30:00Z,G0100010,11.1,87.9325
2018-02-12T23:45:00Z,G0100010,11.1,87.85875
2018-02-13T00:00:00Z,G0100010,11.1,87.785
2018-02-13T00:15:00Z,G0100010,11.1,88.61125
2018-02-13T00:30:00Z,G0100010,11.1,89.4375
2018-02-13T00:45:00Z,G0100010,11.1,90.26375
2018-02-13T01:00:00Z,G0100010,11.1,91.09
2018-02-13T01:15:00Z,G0100010,11.0625,91.4725
2018-02-13T01:30:00Z,G0100010,11.024999999999999,91.855
2018-02-13T01:45:00Z,G0100010,10.987499999999999,92.23750000000001
2018-02-13T02:00:00Z,G0100010,10.95,92.62
2018-02-13T02:15:00Z,G0100010,10.9375,92.3875
2018-02-13T02:30:00Z,G0100010,10.925,92.155
2018-02-13T02:45:00Z,G0100010,10.9125,91.9225
2018-02-13T03:00:00Z,G0100010,10.9,91.69
2018-02-13T03:15:00Z,G0100010,10.95,91.6925
2018-02-13T03:30:00Z,G0100010,11.0,91.695
2018-02-13T03:45:00Z,G0100010,11.05,91.6975
2018-02-13T04:00:00Z,G0100010,11.1,91.7
2018-02-13T04:15:00Z,G0100010,11.1,92.01
2018-02-13T04:30:00Z,G0100010,11.1,92.32
2018-02-13T04:45:00Z,G0100010,11.1,92.63
2018-02-13T05:00:00Z,G0100010,11.1,92.94
2018-02-13T05:15:00Z,G0100010,11.175,92.63499999999999
2018-02-13T05:30:00Z,G0100010,11.25,92.33
2018-02-13T05:45:00Z,G0100010,11.325,92.025
2018-02-13T06:00:00Z,G0100010,11.4,91.72
2018-02-13T06:15:00Z,G0100010,11.325,91.87
2018-02-13T06:30:00Z,G0100010,11.25,92.02
2018-02-13T06:45:00Z,G0100010,11.175,92.16999999999999
2018-02-13T07:00:00Z,G0100010,11.1,92.32
2018-02-13T07:15:00Z,G0100010,11.316666666666666,91.22999999999999
2018-02-13T07:30:00Z,G0100010,11.533333333333335,90.13999999999999
2018-02-13T07:45:00Z,G0100010,11.750000000000002,89.05
2018-02-13T08:00:00Z,G0100010,11.966666666666669,87.96
2018-02-13T08:15:00Z,G0100010,12.116666666666669,87.97333333333333
2018-02-13T08:30:00Z,G0100010,12.26666666666667,87.98666666666665
2018-02-13T08:45:00Z,G0100010,12.416666666666668,87.99999999999999
2018-02-13T09:00:00Z,G0100010,12.566666666666668,88.01333333333332
2018-02-13T09:15:00Z,G0100010,12.841666666666667,88.39166666666667
2018-02-13T09:30:00Z,G0100010,13.116666666666667,88.77000000000001
2018-02-13T09:45:00Z,G0100010,13.391666666666666,89.14833333333334
2018-02-13T10:00:00Z,G0100010,13.666666666666664,89.52666666666669
2018-02-13T10:15:00Z,G0100010,14.162499999999998,87.53375000000001
2018-02-13T10:30:00Z,G0100010,14.658333333333331,85.54083333333335
2018-02-13T10:45:00Z,G0100010,15.154166666666667,83.54791666666668
2018-02-13T11:00:00Z,G0100010,15.65,81.555
2018-02-13T11:15:00Z,G0100010,16.5375,79.60875
2018-02-13T11:30:00Z,G0100010,17.425,77.6625
2018-02-13T11:45:00Z,G0100010,18.3125,75.71625
2018-02-13T12:00:00Z,G0100010,19.2,73.77
2018-02-13T12:15:00Z,G0100010,19.625,73.035
2018-02-13T12:30:00Z,G0100010,20.049999999999997,72.3
2018-02-13T12:45:00Z,G0100010,20.474999999999998,71.565
2018-02-13T13:00:00Z,G0100010,20.9,70.83
2018-02-13T13:15:00Z,G0100010,20.966666666666665,71.22583333333333
2018-02-13T13:30:00Z,G0100010,21.03333333333333,71.62166666666667
2018-02-13T13:45:00Z,G0100010,21.1,72.01750000000001
2018-02-13T14:00:00Z,G0100010,21.166666666666668,72.41333333333334
2018-02-13T14:15:00Z,G0100010,21.150000000000002,72.25500000000001
2018-02-13T14:30:00Z,G0100010,21.133333333333333,72.09666666666666
2018-02-13T14:45:00Z,G0100010,21.116666666666667,71.93833333333333
2018-02-13T15:00:00Z,G0100010,21.1,71.78
2018-02-13T15:15:00Z,G0100010,20.975,72.575
2018-02-13T15:30:00Z,G0100010,20.85,73.37
2018-02-13T15:45:00Z,G0100010,20.725,74.16499999999999
2018-02-13T16:00:00Z,G0100010,20.6,74.96
2018-02-13T16:15:00Z,G0100010,20.200000000000003,76.52
2018-02-13T16:30:00Z,G0100010,19.8,78.08
2018-02-13T16:45:00Z,G0100010,19.4,79.64
2018-02-13T17:00:00Z,G0100010,19.0,81.2
2018-02-13T17:15:00Z,G0100010,18.725,82.0975
2018-02-13T17:30:00Z,G0100010,18.45,82.995
2018-02-13T17:45:00Z,G0100010,18.174999999999997,83.89250000000001
2018-02-13T18:00:00Z,G0100010,17.9,84.79
2018-02-13T18:15:00Z,G0100010,17.724999999999998,84.77000000000001
2018-02-13T18:30:00Z,G0100010,17.549999999999997,84.75
2018-02-13T18:45:00Z,G0100010,17.375,84.72999999999999
2018-02-13T19:00:00Z,G0100010,17.2,84.71
2018-02-13T19:15:00Z,G0100010,17.15,84.5675
2018-02-13T19:30:00Z,G0100010,17.1,84.425
2018-02-13T19:45:00Z,G0100010,17.05,84.2825
2018-02-13T20:00:00Z,G0100010,17.0,84.14
2018-02-13T20:15:00Z,G0100010,16.8,83.0475
2018-02-13T20:30:00Z,G0100010,16.6,81.955
2018-02-13T20:45:00Z,G0100010,16.4,80.8625
2018-02-13T21:00:00Z,G0100010,16.2,79.77
2018-02-13T21:15:00Z,G0100010,16.1,79.36749999999999
2018-02-13T21:30:00Z,G0100010,16.0,78.965
2018-02-13T21:45:00Z,G0100010,15.9,78.5625
2018-02-13T22:00:00Z,G0100010,15.8,78.16
2018-02-13T22:15:00Z,G0100010,15.700000000000001,78.7975
2018-02-13T22:30:00Z,G0100010,15.600000000000001,79.435
2018-02-13T22:45:00Z,G0100010,15.5,80.07249999999999
2018-02-13T23:00:00Z,G0100010,15.4,80.71
2018-02-13T23:15:00Z,G0100010,15.275,81.23249999999999
2018-02-13T23:30:00Z,G0100010,15.15,81.755
2018-02-13T23:45:00Z,G0100010,15.025,82.2775
2018-02-14T00:00:00Z,G0100010,14.9,82.8
2018-02-14T00:15:00Z,G0100010,14.775,83.62
2018-02-14T00:30:00Z,G0100010,14.65,84.44
2018-02-14T00:45:00Z,G0100010,14.525,85.25999999999999
2018-02-14T01:00:00Z,G0100010,14.4,86.08
2018-02-14T01:15:00Z,G0100010,14.325,86.28625
2018-02-14T01:30:00Z,G0100010,14.25,86.4925
2018-02-14T01:45:00Z,G0100010,14.175,86.69875
2018-02-14T02:00:00Z,G0100010,14.1,86.905
2018-02-14T02:15:00Z,G0100010,14.0625,87.11625000000001
2018-02-14T02:30:00Z,G0100010,14.024999999999999,87.3275
2018-02-14T02:45:00Z,G0100010,13.987499999999999,87.53875
2018-02-14T03:00:00Z,G0100010,13.95,87.75
2018-02-14T03:15:00Z,G0100010,13.862499999999999,87.7425
2018-02-14T03:30:00Z,G0100010,13.774999999999999,87.735
2018-02-14T03:45:00Z,G0100010,13.6875,87.72749999999999
2018-02-14T04:00:00Z,G0100010,13.6,87.72
2018-02-14T04:15:00Z,G0100010,13.6,87.72
2018-02-14T04:30:00Z,G0100010,13.6,87.72
2018-02-14T04:45:00Z,G0100010,13.6,87.72
2018-02-14T05:00:00Z,G0100010,13.6,87.72
2018-02-14T05:15:00Z,G0100010,13.55,87.715
2018-02-14T05:30:00Z,G0100010,13.5,87.71000000000001
2018-02-14T05:45:00Z,G0100010,13.45,87.705
2018-02-14T06:00:00Z,G0100010,13.4,87.7
2018-02-14T06:15:00Z,G0100010,13.35,87.9875
2018-02-14T06:30:00Z,G0100010,13.3,88.275
2018-02-14T06:45:00Z,G0100010,13.25,88.5625
2018-02-14T07:00:00Z,G0100010,13.2,88.85
2018-02-14T07:15:00Z,G0100010,13.1875,88.70249999999999
2018-02-14T07:30:00Z,G0100010,13.175,88.55499999999998
2018-02-14T07:45:00Z,G0100010,13.1625,88.40749999999998
2018-02-14T08:00:00Z,G0100010,13.15,88.25999999999998
2018-02-14T08:15:00Z,G0100010,13.325,88.13
2018-02-14T08:30:00Z,G0100010,13.5,88.0
2018-02-14T08:45:00Z,G0100010,13.675,87.87
2018-02-14T09:00:00Z,G0100010,13.85,87.74000000000002
2018-02-14T09:15:00Z,G0100010,13.8875,87.67125000000001
2018-02-14T09:30:00Z,G0100010,13.925,87.60250000000002
2018-02-14T09:45:00Z,G0100010,13.9625,87.53375000000001
2018-02-14T10:00:00Z,G0100010,14.0,87.465
2018-02-14T10:15:00Z,G0100010,14.2375,86.2325
2018-02-14T10:30:00Z,G0100010,14.475,85.0
2018-02-14T10:45:00Z,G0100010,14.712499999999999,83.7675
2018-02-14T11:00:00Z,G0100010,14.95,82.535
2018-02-14T11:15:00Z,G0100010,15.087499999999999,82.1525
2018-02-14T11:30:00Z,G0100010,15.225,81.77
2018-02-14T11:45:00Z,G0100010,15.3625,81.38749999999999
2018-02-14T12:00:00Z,G0100010,15.5,81.005
2018-02-14T12:15:00Z,G0100010,15.8625,80.1475
2018-02-14T12:30:00Z,G0100010,16.225,79.28999999999999
2018-02-14T12:45:00Z,G0100010,16.5875,78.43249999999998
2018-02-14T13:00:00Z,G0100010,16.95,77.57499999999997
2018-02-14T13:15:00Z,G0100010,17.1625,77.41874999999999
2018-02-14T13:30:00Z,G0100010,17.375,77.26249999999999
2018-02-14T13:45:00Z,G0100010,17.5875,77.10624999999999
2018-02-14T14:00:00Z,G0100010,17.8,76.95
2018-02-14T14:15:00Z,G0100010,18.0,76.735
2018-02-14T14:30:00Z,G0100010,18.200000000000003,76.52000000000001
2018-02-14T14:45:00Z,G0100010,18.400000000000002,76.305
2018-02-14T15:00:00Z,G0100010,18.6,76.09
2018-02-14T15:15:00Z,G0100010,18.975,75.3125
2018-02-14T15:30:00Z,G0100010,19.35,74.535
2018-02-14T15:45:00Z,G0100010,19.725,73.75750000000001
2018-02-14T16:00:00Z,G0100010,20.1,72.98
2018-02-14T16:15:00Z,G0100010,19.975,73.67500000000001
2018-02-14T16:30:00Z,G0100010,19.85,74.37
2018-02-14T16:45:00Z,G0100010,19.725,75.065
2018-02-14T17:00:00Z,G0100010,19.6,75.76
2018-02-14T17:15:00Z,G0100010,19.3,77.36250000000001
2018-02-14T17:30:00Z,G0100010,19.0,78.965
2018-02-14T17:45:00Z,G0100010,18.7,80.5675
2018-02-14T18:00:00Z,G0100010,18.4,82.17
2018-02-14T18:15:00Z,G0100010,18.25,82.55
2018-02-14T18:30:00Z,G0100010,18.1,82.93
2018-02-14T18:45:00Z,G0100010,17.95,83.31
2018-02-14T19:00:00Z,G0100010,17.8,83.69
