time,building_id,kW
2018-02-16T10:15:00Z,168732,31.625
2018-02-16T10:30:00Z,168732,32.21875
2018-02-16T10:45:00Z,168732,39.84375
2018-02-16T11:00:00Z,168732,39.25
2018-02-16T11:15:00Z,168732,49.875
2018-02-16T11:30:00Z,168732,47.21875
2018-02-16T11:45:00Z,168732,62.1875
2018-02-16T12:00:00Z,168732,63.5
2018-02-16T12:15:00Z,168732,68.375
2018-02-16T12:30:00Z,168732,66.625
2018-02-16T12:45:00Z,168732,65.75
2018-02-16T13:00:00Z,168732,80.1875
2018-02-16T13:15:00Z,168732,78.375
2018-02-16T13:30:00Z,168732,76.75
2018-02-16T13:45:00Z,168732,75.625
2018-02-16T14:00:00Z,168732,74.375
2018-02-16T14:15:00Z,168732,73.5625
2018-02-16T14:30:00Z,168732,70.625
2018-02-16T14:45:00Z,168732,64.625
2018-02-16T15:00:00Z,168732,62.71875
2018-02-16T15:15:00Z,168732,62.6875
2018-02-16T15:30:00Z,168732,61.75
2018-02-16T15:45:00Z,168732,57.90625
2018-02-16T16:00:00Z,168732,59.21875
2018-02-16T16:15:00Z,168732,55.4375
2018-02-16T16:30:00Z,168732,54.5
2018-02-16T16:45:00Z,168732,55.59375
2018-02-16T17:00:00Z,168732,58.28125
2018-02-16T17:15:00Z,168732,59.09375
2018-02-16T17:30:00Z,168732,59.96875
2018-02-16T17:45:00Z,168732,62.125
2018-02-16T18:00:00Z,168732,65.25
2018-02-16T18:15:00Z,168732,71.5625
2018-02-16T18:30:00Z,168732,70.5
2018-02-16T18:45:00Z,168732,65.9375
2018-02-16T19:00:00Z,168732,69.0625
2018-02-16T19:15:00Z,168732,66.4375
2018-02-16T19:30:00Z,168732,67.0
2018-02-16T19:45:00Z,168732,67.5625
2018-02-16T20:00:00Z,168732,69.875
2018-02-16T20:15:00Z,168732,70.9375
2018-02-16T20:30:00Z,168732,68.625
2018-02-16T20:45:00Z,168732,67.5
2018-02-16T21:00:00Z,168732,68.0625
2018-02-16T21:15:00Z,168732,65.5625
2018-02-16T21:30:00Z,168732,56.75
2018-02-16T21:45:00Z,168732,51.65625
2018-02-16T22:00:00Z,168732,51.28125
2018-02-16T22:15:00Z,168732,51.53125
2018-02-16T22:30:00Z,168732,50.28125
2018-02-16T22:45:00Z,168732,49.375
2018-02-16T23:00:00Z,168732,47.03125
2018-02-16T23:15:00Z,168732,39.59375
2018-02-16T23:30:00Z,168732,37.46875
2018-02-16T23:45:00Z,168732,34.65625
2018-02-17T00:00:00Z,168732,33.53125
2018-02-17T00:15:00Z,168732,32.25
2018-02-17T00:30:00Z,168732,31.234375
2018-02-17T00:45:00Z,168732,30.421875
2018-02-17T01:00:00Z,168732,31.28125
2018-02-17T01:15:00Z,168732,27.859375
2018-02-17T01:30:00Z,168732,26.84375
2018-02-17T01:45:00Z,168732,26.046875
2018-02-17T02:00:00Z,168732,25.421875
2018-02-17T02:15:00Z,168732,23.859375
2018-02-17T02:30:00Z,168732,23.265625
2018-02-17T02:45:00Z,168732,23.1875
2018-02-17T03:00:00Z,168732,23.34375
2018-02-17T03:15:00Z,168732,21.390625
2018-02-17T03:30:00Z,168732,21.390625
2018-02-17T03:45:00Z,168732,21.421875
2018-02-17T04:00:00Z,168732,24.0625
2018-02-17T04:15:00Z,168732,21.328125
2018-02-17T04:30:00Z,168732,22.703125
2018-02-17T04:45:00Z,168732,21.25
2018-02-17T05:00:00Z,168732,21.078125
2018-02-17T05:15:00Z,168732,21.0625
2018-02-17T05:30:00Z,168732,21.0
2018-02-17T05:45:00Z,168732,20.734375
2018-02-17T06:00:00Z,168732,21.859375
2018-02-17T06:15:00Z,168732,20.453125
2018-02-17T06:30:00Z,168732,20.28125
2018-02-17T06:45:00Z,168732,20.609375
2018-02-17T07:00:00Z,168732,24.46875
2018-02-17T07:15:00Z,168732,27.96875
2018-02-17T07:30:00Z,168732,23.03125
2018-02-17T07:45:00Z,168732,27.5
2018-02-17T08:00:00Z,168732,26.984375
2018-02-17T08:15:00Z,168732,27.75
2018-02-17T08:30:00Z,168732,28.390625
2018-02-17T08:45:00Z,168732,29.28125
2018-02-17T09:00:00Z,168732,30.0625
2018-02-17T09:15:00Z,168732,27.515625
2018-02-17T09:30:00Z,168732,28.484375
2018-02-17T09:45:00Z,168732,33.21875
2018-02-17T10:00:00Z,168732,31.609375
2018-02-17T10:15:00Z,168732,31.171875
2018-02-17T10:30:00Z,168732,31.90625
2018-02-17T10:45:00Z,168732,30.78125
2018-02-17T11:00:00Z,168732,29.546875
2018-02-17T11:15:00Z,168732,36.875
2018-02-17T11:30:00Z,168732,35.4375
2018-02-17T11:45:00Z,168732,39.96875
2018-02-17T12:00:00Z,168732,41.1875
2018-02-17T12:15:00Z,168732,46.25
2018-02-17T12:30:00Z,168732,43.90625
2018-02-17T12:45:00Z,168732,51.09375
2018-02-17T13:00:00Z,168732,47.71875
2018-02-17T13:15:00Z,168732,57.375
2018-02-17T13:30:00Z,168732,54.6875
2018-02-17T13:45:00Z,168732,53.78125
2018-02-17T14:00:00Z,168732,51.5625
2018-02-17T14:15:00Z,168732,51.5625
2018-02-17T14:30:00Z,168732,59.03125
2018-02-17T14:45:00Z,168732,58.15625
2018-02-17T15:00:00Z,168732,54.28125
2018-02-17T15:15:00Z,168732,54.28125
2018-02-17T15:30:00Z,168732,53.34375
2018-02-17T15:45:00Z,168732,55.1875
2018-02-17T16:00:00Z,168732,51.4375
2018-02-17T16:15:00Z,168732,51.78125
2018-02-17T16:30:00Z,168732,50.46875
2018-02-17T16:45:00Z,168732,50.125
2018-02-17T17:00:00Z,168732,49.71875
2018-02-17T17:15:00Z,168732,51.90625
2018-02-17T17:30:00Z,168732,54.28125
2018-02-17T17:45:00Z,168732,54.78125
2018-02-17T18:00:00Z,168732,60.25
2018-02-17T18:15:00Z,168732,60.125
2018-02-17T18:30:00Z,168732,65.375
2018-02-17T18:45:00Z,168732,64.3125
2018-02-17T19:00:00Z,168732,66.0625
2018-02-17T19:15:00Z,168732,66.625
2018-02-17T19:30:00Z,168732,67.8125
2018-02-17T19:45:00Z,168732,70.4375
2018-02-17T20:00:00Z,168732,69.0625
2018-02-17T20:15:00Z,168732,69.0625
2018-02-17T20:30:00Z,168732,68.25
2018-02-17T20:45:00Z,168732,70.25
2018-02-17T21:00:00Z,168732,65.25
2018-02-17T21:15:00Z,168732,64.0625
2018-02-17T21:30:00Z,168732,66.4375
2018-02-17T21:45:00Z,168732,62.90625
2018-02-17T22:00:00Z,168732,62.1875
2018-02-17T22:15:00Z,168732,62.21875
2018-02-17T22:30:00Z,168732,49.0625
2018-02-17T22:45:00Z,168732,50.59375
2018-02-17T23:00:00Z,168732,48.3125
2018-02-17T23:15:00Z,168732,45.46875
2018-02-17T23:30:00Z,168732,45.1875
2018-02-17T23:45:00Z,168732,42.125
2018-02-18T00:00:00Z,168732,37.5
2018-02-18T00:15:00Z,168732,31.5
2018-02-18T00:30:00Z,168732,30.265625
2018-02-18T00:45:00Z,168732,29.03125
2018-02-18T01:00:00Z,168732,28.15625
2018-02-18T01:15:00Z,168732,26.953125
2018-02-18T01:30:00Z,168732,25.953125
2018-02-18T01:45:00Z,168732,26.375
2018-02-18T02:00:00Z,168732,24.703125
2018-02-18T02:15:00Z,168732,16.5625
2018-02-18T02:30:00Z,168732,16.609375
2018-02-18T02:45:00Z,168732,16.6875
2018-02-18T03:00:00Z,168732,16.875
2018-02-18T03:15:00Z,168732,14.8984375
2018-02-18T03:30:00Z,168732,14.8984375
2018-02-18T03:45:00Z,168732,16.265625
2018-02-18T04:00:00Z,168732,17.546875
2018-02-18T04:15:00Z,168732,14.84375
2018-02-18T04:30:00Z,168732,14.8828125
2018-02-18T04:45:00Z,168732,14.765625
2018-02-18T05:00:00Z,168732,14.5859375
2018-02-18T05:15:00Z,168732,14.6328125
2018-02-18T05:30:00Z,168732,14.6171875
2018-02-18T05:45:00Z,168732,15.703125
2018-02-18T06:00:00Z,168732,14.2265625
2018-02-18T06:15:00Z,168732,14.1015625
2018-02-18T06:30:00Z,168732,13.9296875
2018-02-18T06:45:00Z,168732,14.9921875
2018-02-18T07:00:00Z,168732,13.5
2018-02-18T07:15:00Z,168732,20.34375
2018-02-18T07:30:00Z,168732,15.4453125
2018-02-18T07:45:00Z,168732,18.328125
2018-02-18T08:00:00Z,168732,16.96875
2018-02-18T08:15:00Z,168732,18.34375
2018-02-18T08:30:00Z,168732,16.75
2018-02-18T08:45:00Z,168732,15.6328125
2018-02-18T09:00:00Z,168732,15.359375
2018-02-18T09:15:00Z,168732,11.9296875
2018-02-18T09:30:00Z,168732,12.5234375
2018-02-18T09:45:00Z,168732,12.6015625
2018-02-18T10:00:00Z,168732,11.8984375
2018-02-18T10:15:00Z,168732,11.578125
2018-02-18T10:30:00Z,168732,12.3359375
2018-02-18T10:45:00Z,168732,25.234375
2018-02-18T11:00:00Z,168732,23.171875
2018-02-18T11:15:00Z,168732,24.171875
2018-02-18T11:30:00Z,168732,25.390625
2018-02-18T11:45:00Z,168732,24.59375
2018-02-18T12:00:00Z,168732,25.984375
2018-02-18T12:15:00Z,168732,26.640625
2018-02-18T12:30:00Z,168732,26.90625
2018-02-18T12:45:00Z,168732,28.78125
2018-02-18T13:00:00Z,168732,28.984375
2018-02-18T13:15:00Z,168732,35.03125
2018-02-18T13:30:00Z,168732,36.90625
2018-02-18T13:45:00Z,168732,34.65625
2018-02-18T14:00:00Z,168732,36.28125
2018-02-18T14:15:00Z,168732,37.25
2018-02-18T14:30:00Z,168732,38.53125
2018-02-18T14:45:00Z,168732,56.34375
2018-02-18T15:00:00Z,168732,52.375
2018-02-18T15:15:00Z,168732,53.0
2018-02-18T15:30:00Z,168732,53.8125
2018-02-18T15:45:00Z,168732,49.8125
2018-02-18T16:00:00Z,168732,47.78125
2018-02-18T16:15:00Z,168732,51.71875
2018-02-18T16:30:00Z,168732,58.1875
2018-02-18T16:45:00Z,168732,53.84375
2018-02-18T17:00:00Z,168732,53.125
2018-02-18T17:15:00Z,168732,53.90625
2018-02-18T17:30:00Z,168732,55.96875
2018-02-18T17:45:00Z,168732,57.59375
2018-02-18T18:00:00Z,168732,59.4375
2018-02-18T18:15:00Z,168732,65.25
2018-02-18T18:30:00Z,168732,66.8125
2018-02-18T18:45:00Z,168732,67.625
2018-02-18T19:00:00Z,168732,69.5625
2018-02-18T19:15:00Z,168732,70.9375
2018-02-18T19:30:00Z,168732,63.71875
2018-02-18T19:45:00Z,168732,62.8125
2018-02-18T20:00:00Z,168732,64.25
2018-02-18T20:15:00Z,168732,66.1875
2018-02-18T20:30:00Z,168732,54.0625
2018-02-18T20:45:00Z,168732,55.34375
2018-02-18T21:00:00Z,168732,53.03125
2018-02-18T21:15:00Z,168732,50.78125
2018-02-18T21:30:00Z,168732,43.8125
2018-02-18T21:45:00Z,168732,39.5
2018-02-18T22:00:00Z,168732,40.8125
2018-02-18T22:15:00Z,168732,31.296875
2018-02-18T22:30:00Z,168732,30.8125
2018-02-18T22:45:00Z,168732,32.5
2018-02-18T23:00:00Z,168732,30.25
2018-02-18T23:15:00Z,168732,27.578125
2018-02-18T23:30:00Z,168732,29.125
2018-02-18T23:45:00Z,168732,26.578125
2018-02-19T00:00:00Z,168732,18.796875
2018-02-19T00:15:00Z,168732,17.78125
2018-02-19T00:30:00Z,168732,19.03125
2018-02-19T00:45:00Z,168732,17.6875
2018-02-19T01:00:00Z,168732,17.703125
2018-02-19T01:15:00Z,168732,17.703125
2018-02-19T01:30:00Z,168732,17.828125
2018-02-19T01:45:00Z,168732,17.84375
2018-02-19T02:00:00Z,168732,18.640625
2018-02-19T02:15:00Z,168732,24.484375
2018-02-19T02:30:00Z,168732,23.375
2018-02-19T02:45:00Z,168732,23.296875
2018-02-19T03:00:00Z,168732,23.453125
2018-02-19T03:15:00Z,168732,21.515625
2018-02-19T03:30:00Z,168732,24.015625
2018-02-19T03:45:00Z,168732,21.46875
2018-02-19T04:00:00Z,168732,21.40625
2018-02-19T04:15:00Z,168732,21.4375
2018-02-19T04:30:00Z,168732,21.421875
2018-02-19T04:45:00Z,168732,21.25
2018-02-19T05:00:00Z,168732,21.1875
2018-02-19T05:15:00Z,168732,21.140625
2018-02-19T05:30:00Z,168732,21.03125
2018-02-19T05:45:00Z,168732,20.875
2018-02-19T06:00:00Z,168732,20.65625
2018-02-19T06:15:00Z,168732,21.8125
2018-02-19T06:30:00Z,168732,21.796875
2018-02-19T06:45:00Z,168732,20.71875
2018-02-19T07:00:00Z,168732,21.078125
2018-02-19T07:15:00Z,168732,28.71875
2018-02-19T07:30:00Z,168732,24.625
2018-02-19T07:45:00Z,168732,28.46875
2018-02-19T08:00:00Z,168732,28.125
2018-02-19T08:15:00Z,168732,28.859375
2018-02-19T08:30:00Z,168732,29.59375
2018-02-19T08:45:00Z,168732,30.453125
2018-02-19T09:00:00Z,168732,31.390625
2018-02-19T09:15:00Z,168732,31.21875
2018-02-19T09:30:00Z,168732,30.828125
2018-02-19T09:45:00Z,168732,30.40625
2018-02-19T10:00:00Z,168732,31.21875
2018-02-19T10:15:00Z,168732,32.21875
2018-02-19T10:30:00Z,168732,33.0
2018-02-19T10:45:00Z,168732,42.625
2018-02-19T11:00:00Z,168732,39.59375
2018-02-19T11:15:00Z,168732,57.21875
2018-02-19T11:30:00Z,168732,52.8125
2018-02-19T11:45:00Z,168732,68.6875
2018-02-19T12:00:00Z,168732,69.1875
2018-02-19T12:15:00Z,168732,68.625
2018-02-19T12:30:00Z,168732,71.5
2018-02-19T12:45:00Z,168732,71.125
2018-02-19T13:00:00Z,168732,85.5625
2018-02-19T13:15:00Z,168732,83.625
2018-02-19T13:30:00Z,168732,81.625
2018-02-19T13:45:00Z,168732,79.3125
2018-02-19T14:00:00Z,168732,79.6875
2018-02-19T14:15:00Z,168732,76.125
2018-02-19T14:30:00Z,168732,75.25
2018-02-19T14:45:00Z,168732,70.4375
2018-02-19T15:00:00Z,168732,70.75
2018-02-19T15:15:00Z,168732,68.8125
2018-02-19T15:30:00Z,168732,68.875
2018-02-19T15:45:00Z,168732,69.1875
2018-02-19T16:00:00Z,168732,65.4375
2018-02-19T16:15:00Z,168732,65.875
2018-02-19T16:30:00Z,168732,63.8125
2018-02-19T16:45:00Z,168732,64.9375
2018-02-19T17:00:00Z,168732,66.3125
2018-02-19T17:15:00Z,168732,68.6875
2018-02-19T17:30:00Z,168732,68.125
2018-02-19T17:45:00Z,168732,72.5
2018-02-19T18:00:00Z,168732,73.9375
2018-02-19T18:15:00Z,168732,78.75
2018-02-19T18:30:00Z,168732,80.875
2018-02-19T18:45:00Z,168732,69.6875
2018-02-19T19:00:00Z,168732,72.3125
2018-02-19T19:15:00Z,168732,70.8125
2018-02-19T19:30:00Z,168732,73.125
2018-02-19T19:45:00Z,168732,72.625
2018-02-19T20:00:00Z,168732,75.1875
2018-02-19T20:15:00Z,168732,76.1875
2018-02-19T20:30:00Z,168732,73.9375
2018-02-19T20:45:00Z,168732,72.875
2018-02-19T21:00:00Z,168732,74.8125
2018-02-19T21:15:00Z,168732,71.25
2018-02-19T21:30:00Z,168732,55.09375
2018-02-19T21:45:00Z,168732,52.625
2018-02-19T22:00:00Z,168732,52.9375
2018-02-19T22:15:00Z,168732,52.84375
2018-02-19T22:30:00Z,168732,51.34375
2018-02-19T22:45:00Z,168732,51.03125
2018-02-19T23:00:00Z,168732,48.5625
2018-02-19T23:15:00Z,168732,39.8125
2018-02-19T23:30:00Z,168732,37.71875
2018-02-19T23:45:00Z,168732,36.34375
2018-02-20T00:00:00Z,168732,35.25
2018-02-20T00:15:00Z,168732,33.9375
2018-02-20T00:30:00Z,168732,35.5625
2018-02-20T00:45:00Z,168732,31.59375
2018-02-20T01:00:00Z,168732,30.6875
2018-02-20T01:15:00Z,168732,29.46875
2018-02-20T01:30:00Z,168732,28.625
2018-02-20T01:45:00Z,168732,27.828125
2018-02-20T02:00:00Z,168732,27.296875
2018-02-20T02:15:00Z,168732,25.359375
2018-02-20T02:30:00Z,168732,24.640625
2018-02-20T02:45:00Z,168732,24.40625
2018-02-20T03:00:00Z,168732,24.421875
2018-02-20T03:15:00Z,168732,21.5625
2018-02-20T03:30:00Z,168732,23.9375
2018-02-20T03:45:00Z,168732,21.84375
2018-02-20T04:00:00Z,168732,21.546875
2018-02-20T04:15:00Z,168732,21.453125
2018-02-20T04:30:00Z,168732,21.46875
2018-02-20T04:45:00Z,168732,21.328125
2018-02-20T05:00:00Z,168732,21.140625
2018-02-20T05:15:00Z,168732,21.15625
2018-02-20T05:30:00Z,168732,21.109375
2018-02-20T05:45:00Z,168732,20.859375
2018-02-20T06:00:00Z,168732,20.71875
2018-02-20T06:15:00Z,168732,20.59375
2018-02-20T06:30:00Z,168732,25.234375
2018-02-20T06:45:00Z,168732,21.1875
2018-02-20T07:00:00Z,168732,21.0625
2018-02-20T07:15:00Z,168732,29.390625
2018-02-20T07:30:00Z,168732,24.78125
2018-02-20T07:45:00Z,168732,29.328125
2018-02-20T08:00:00Z,168732,28.75
2018-02-20T08:15:00Z,168732,29.484375
2018-02-20T08:30:00Z,168732,30.09375
2018-02-20T08:45:00Z,168732,30.953125
2018-02-20T09:00:00Z,168732,31.703125
2018-02-20T09:15:00Z,168732,31.84375
2018-02-20T09:30:00Z,168732,29.984375
2018-02-20T09:45:00Z,168732,30.859375
2018-02-20T10:00:00Z,168732,32.96875
2018-02-20T10:15:00Z,168732,32.46875
2018-02-20T10:30:00Z,168732,33.15625
2018-02-20T10:45:00Z,168732,40.6875
2018-02-20T11:00:00Z,168732,40.125
2018-02-20T11:15:00Z,168732,56.96875
2018-02-20T11:30:00Z,168732,55.71875
2018-02-20T11:45:00Z,168732,74.3125
2018-02-20T12:00:00Z,168732,78.9375
2018-02-20T12:15:00Z,168732,78.75
2018-02-20T12:30:00Z,168732,80.375
2018-02-20T12:45:00Z,168732,80.1875
2018-02-20T13:00:00Z,168732,101.5625
2018-02-20T13:15:00Z,168732,100.4375
2018-02-20T13:30:00Z,168732,99.25
2018-02-20T13:45:00Z,168732,97.9375
2018-02-20T14:00:00Z,168732,97.0
2018-02-20T14:15:00Z,168732,95.5
2018-02-20T14:30:00Z,168732,93.1875
2018-02-20T14:45:00Z,168732,88.1875
2018-02-20T15:00:00Z,168732,87.25
2018-02-20T15:15:00Z,168732,86.5
2018-02-20T15:30:00Z,168732,81.6875
2018-02-20T15:45:00Z,168732,80.0
2018-02-20T16:00:00Z,168732,79.875
2018-02-20T16:15:00Z,168732,75.75
2018-02-20T16:30:00Z,168732,74.125
2018-02-20T16:45:00Z,168732,75.5625
2018-02-20T17:00:00Z,168732,76.0
2018-02-20T17:15:00Z,168732,75.8125
2018-02-20T17:30:00Z,168732,76.75
2018-02-20T17:45:00Z,168732,79.1875
2018-02-20T18:00:00Z,168732,84.375
2018-02-20T18:15:00Z,168732,85.9375
2018-02-20T18:30:00Z,168732,86.6875
2018-02-20T18:45:00Z,168732,73.125
2018-02-20T19:00:00Z,168732,77.25
2018-02-20T19:15:00Z,168732,72.9375
2018-02-20T19:30:00Z,168732,73.25
2018-02-20T19:45:00Z,168732,73.5625
2018-02-20T20:00:00Z,168732,75.8125
