time,county,temperature,humidity
2018-01-26T04:45:00Z,G0100090,2.625,47.09571036188192
2018-01-26T05:00:00Z,G0100090,2.2,48.47119559797193
2018-01-26T05:15:00Z,G0100090,2.2,48.21403895135513
2018-01-26T05:30:00Z,G0100090,2.2,47.95688230473833
2018-01-26T05:45:00Z,G0100090,2.2,47.69972565812154
2018-01-26T06:00:00Z,G0100090,2.2,47.44256901150474
2018-01-26T06:15:00Z,G0100090,2.2,46.12334928832628
2018-01-26T06:30:00Z,G0100090,2.2,44.80412956514782
2018-01-26T06:45:00Z,G0100090,2.2,43.48490984196936
2018-01-26T07:00:00Z,G0100090,2.2,42.165690118790906
2018-01-26T07:15:00Z,G0100090,1.9250000000000003,42.44508135657458
2018-01-26T07:30:00Z,G0100090,1.6500000000000001,42.72447259435826
2018-01-26T07:45:00Z,G0100090,1.375,43.00386383214194
2018-01-26T08:00:00Z,G0100090,1.1,43.283255069925616
2018-01-26T08:15:00Z,G0100090,1.65,41.31197378585661
2018-01-26T08:30:00Z,G0100090,2.2,39.3406925017876
2018-01-26T08:45:00Z,G0100090,2.75,37.369411217718586
2018-01-26T09:00:00Z,G0100090,3.3,35.39812993364958
2018-01-26T09:15:00Z,G0100090,3.575,34.73857672646072
2018-01-26T09:30:00Z,G0100090,3.85,34.07902351927187
2018-01-26T09:45:00Z,G0100090,4.125,33.41947031208302
2018-01-26T10:00:00Z,G0100090,4.4,32.759917104894164
2018-01-26T10:15:00Z,G0100090,4.7,31.341110786428022
2018-01-26T10:30:00Z,G0100090,5.0,29.92230446796188
2018-01-26T10:45:00Z,G0100090,5.3,28.503498149495734
2018-01-26T11:00:00Z,G0100090,5.6,27.08469183102959
2018-01-26T11:15:00Z,G0100090,5.6625,26.969422173979222
2018-01-26T11:30:00Z,G0100090,5.725,26.85415251692885
2018-01-26T11:45:00Z,G0100090,5.7875,26.73888285987848
2018-01-26T12:00:00Z,G0100090,5.85,26.62361320282811
2018-01-26T12:15:00Z,G0100090,6.3374999999999995,26.106827666646275
2018-01-26T12:30:00Z,G0100090,6.824999999999999,25.59004213046444
2018-01-26T12:45:00Z,G0100090,7.3125,25.073256594282604
2018-01-26T13:00:00Z,G0100090,7.8,24.55647105810077
2018-01-26T13:15:00Z,G0100090,7.925,24.351053860369813
2018-01-26T13:30:00Z,G0100090,8.05,24.145636662638857
2018-01-26T13:45:00Z,G0100090,8.175,23.940219464907905
2018-01-26T14:00:00Z,G0100090,8.3,23.73480226717695
2018-01-26T14:15:00Z,G0100090,8.3,23.426334725124452
2018-01-26T14:30:00Z,G0100090,8.3,23.117867183071954
2018-01-26T14:45:00Z,G0100090,8.3,22.809399641019457
2018-01-26T15:00:00Z,G0100090,8.3,22.50093209896696
2018-01-26T15:15:00Z,G0100090,8.450000000000001,21.77009188369212
2018-01-26T15:30:00Z,G0100090,8.600000000000001,21.039251668417286
2018-01-26T15:45:00Z,G0100090,8.75,20.308411453142448
2018-01-26T16:00:00Z,G0100090,8.9,19.57757123786761
2018-01-26T16:15:00Z,G0100090,8.9,19.57757354309064
2018-01-26T16:30:00Z,G0100090,8.9,19.57757584831367
2018-01-26T16:45:00Z,G0100090,8.9,19.5775781535367
2018-01-26T17:00:00Z,G0100090,8.9,19.57758045875973
2018-01-26T17:15:00Z,G0100090,8.625,19.70484871104132
2018-01-26T17:30:00Z,G0100090,8.350000000000001,19.832116963322903
2018-01-26T17:45:00Z,G0100090,8.075000000000001,19.95938521560449
2018-01-26T18:00:00Z,G0100090,7.800000000000002,20.08665346788608
2018-01-26T18:15:00Z,G0100090,6.950000000000001,20.8373866599464
2018-01-26T18:30:00Z,G0100090,6.100000000000001,21.58811985200672
2018-01-26T18:45:00Z,G0100090,5.250000000000001,22.33885304406704
2018-01-26T19:00:00Z,G0100090,4.4,23.08958623612736
2018-01-26T19:15:00Z,G0100090,4.275,22.72381668350765
2018-01-26T19:30:00Z,G0100090,4.15,22.35804713088794
2018-01-26T19:45:00Z,G0100090,4.025,21.992277578268233
2018-01-26T20:00:00Z,G0100090,3.9,21.626508025648523
2018-01-26T20:15:00Z,G0100090,3.625,22.33779001196354
2018-01-26T20:30:00Z,G0100090,3.3499999999999996,23.049071998278563
2018-01-26T20:45:00Z,G0100090,3.0749999999999997,23.760353984593586
2018-01-26T21:00:00Z,G0100090,2.8,24.471635970908604
2018-01-26T21:15:00Z,G0100090,2.375,25.262500117527463
2018-01-26T21:30:00Z,G0100090,1.95,26.053364264146317
2018-01-26T21:45:00Z,G0100090,1.525,26.844228410765176
2018-01-26T22:00:00Z,G0100090,1.1,27.635092557384034
2018-01-26T22:15:00Z,G0100090,0.9750000000000001,27.888914958728584
2018-01-26T22:30:00Z,G0100090,0.8500000000000001,28.142737360073134
2018-01-26T22:45:00Z,G0100090,0.725,28.39655976141768
2018-01-26T23:00:00Z,G0100090,0.6,28.65038216276223
2018-01-26T23:15:00Z,G0100090,0.525,29.203832090194183
2018-01-26T23:30:00Z,G0100090,0.44999999999999996,29.75728201762614
2018-01-26T23:45:00Z,G0100090,0.375,30.310731945058095
2018-01-27T00:00:00Z,G0100090,0.3,30.864181872490047
2018-01-27T00:15:00Z,G0100090,0.22499999999999998,31.050294944423847
2018-01-27T00:30:00Z,G0100090,0.15,31.236408016357643
2018-01-27T00:45:00Z,G0100090,0.07500000000000001,31.42252108829144
2018-01-27T01:00:00Z,G0100090,0.0,31.60863416022524
2018-01-27T01:15:00Z,G0100090,0.0,31.187569170044778
2018-01-27T01:30:00Z,G0100090,0.0,30.766504179864313
2018-01-27T01:45:00Z,G0100090,0.0,30.34543918968385
2018-01-27T02:00:00Z,G0100090,0.0,29.92437419950339
2018-01-27T02:15:00Z,G0100090,-0.425,32.49513490722936
2018-01-27T02:30:00Z,G0100090,-0.85,35.065895614955316
2018-01-27T02:45:00Z,G0100090,-1.275,37.636656322681276
2018-01-27T03:00:00Z,G0100090,-1.7,40.20741703040724
2018-01-27T03:15:00Z,G0100090,-1.825,39.64142450658777
2018-01-27T03:30:00Z,G0100090,-1.9500000000000002,39.07543198276829
2018-01-27T03:45:00Z,G0100090,-2.075,38.50943945894882
2018-01-27T04:00:00Z,G0100090,-2.2,37.943446935129344
2018-01-27T04:15:00Z,G0100090,-2.2,37.4379945151007
2018-01-27T04:30:00Z,G0100090,-2.2,36.932542095072044
2018-01-27T04:45:00Z,G0100090,-2.2,36.42708967504339
2018-01-27T05:00:00Z,G0100090,-2.2,35.921637255014744
2018-01-27T05:15:00Z,G0100090,-2.2750000000000004,36.15344855334283
2018-01-27T05:30:00Z,G0100090,-2.35,36.38525985167091
2018-01-27T05:45:00Z,G0100090,-2.425,36.617071149999
2018-01-27T06:00:00Z,G0100090,-2.5,36.84888244832708
2018-01-27T06:15:00Z,G0100090,-2.7,37.48697430728986
2018-01-27T06:30:00Z,G0100090,-2.9,38.125066166252644
2018-01-27T06:45:00Z,G0100090,-3.0999999999999996,38.763158025215425
2018-01-27T07:00:00Z,G0100090,-3.3,39.401249884178206
2018-01-27T07:15:00Z,G0100090,-3.025,39.477761625928466
2018-01-27T07:30:00Z,G0100090,-2.75,39.55427336767873
2018-01-27T07:45:00Z,G0100090,-2.475,39.63078510942899
2018-01-27T08:00:00Z,G0100090,-2.2,39.70729685117925
2018-01-27T08:15:00Z,G0100090,-1.8000000000000003,38.4698283239039
2018-01-27T08:30:00Z,G0100090,-1.4000000000000001,37.23235979662854
2018-01-27T08:45:00Z,G0100090,-1.0,35.99489126935318
2018-01-27T09:00:00Z,G0100090,-0.6,34.75742274207783
2018-01-27T09:15:00Z,G0100090,-0.17499999999999993,33.36571523928964
2018-01-27T09:30:00Z,G0100090,0.2500000000000001,31.974007736501456
2018-01-27T09:45:00Z,G0100090,0.6750000000000002,30.582300233713266
2018-01-27T10:00:00Z,G0100090,1.1,29.19059273092508
2018-01-27T10:15:00Z,G0100090,1.375,29.34452935584232
2018-01-27T10:30:00Z,G0100090,1.6500000000000001,29.498465980759562
2018-01-27T10:45:00Z,G0100090,1.9250000000000003,29.6524026056768
2018-01-27T11:00:00Z,G0100090,2.2,29.80633923059404
2018-01-27T11:15:00Z,G0100090,2.4125,29.535638833157954
2018-01-27T11:30:00Z,G0100090,2.625,29.26493843572187
2018-01-27T11:45:00Z,G0100090,2.8375,28.994238038285786
2018-01-27T12:00:00Z,G0100090,3.05,28.7235376408497
2018-01-27T12:15:00Z,G0100090,3.6875,27.67860492850582
2018-01-27T12:30:00Z,G0100090,4.324999999999999,26.63367221616194
2018-01-27T12:45:00Z,G0100090,4.9624999999999995,25.588739503818058
2018-01-27T13:00:00Z,G0100090,5.6,24.54380679147418
2018-01-27T13:15:00Z,G0100090,5.875,23.328082232947104
2018-01-27T13:30:00Z,G0100090,6.15,22.112357674420025
2018-01-27T13:45:00Z,G0100090,6.425,20.896633115892946
2018-01-27T14:00:00Z,G0100090,6.7,19.68090855736587
2018-01-27T14:15:00Z,G0100090,7.1000000000000005,18.749062453216283
2018-01-27T14:30:00Z,G0100090,7.5,17.817216349066697
2018-01-27T14:45:00Z,G0100090,7.9,16.88537024491711
2018-01-27T15:00:00Z,G0100090,8.3,15.95352414076752
2018-01-27T15:15:00Z,G0100090,8.3,15.953523540823955
2018-01-27T15:30:00Z,G0100090,8.3,15.953522940880388
2018-01-27T15:45:00Z,G0100090,8.3,15.953522340936821
2018-01-27T16:00:00Z,G0100090,8.3,15.953521740993256
2018-01-27T16:15:00Z,G0100090,8.3,15.739232516965082
2018-01-27T16:30:00Z,G0100090,8.3,15.524943292936907
2018-01-27T16:45:00Z,G0100090,8.3,15.310654068908734
2018-01-27T17:00:00Z,G0100090,8.3,15.09636484488056
2018-01-27T17:15:00Z,G0100090,8.100000000000001,15.43402606015638
2018-01-27T17:30:00Z,G0100090,7.9,15.771687275432203
2018-01-27T17:45:00Z,G0100090,7.7,16.109348490708022
2018-01-27T18:00:00Z,G0100090,7.5,16.447009705983845
2018-01-27T18:15:00Z,G0100090,6.725,18.376002565107065
2018-01-27T18:30:00Z,G0100090,5.95,20.304995424230285
2018-01-27T18:45:00Z,G0100090,5.175000000000001,22.2339882833535
2018-01-27T19:00:00Z,G0100090,4.4,24.16298114247672
2018-01-27T19:15:00Z,G0100090,4.125,25.01364229515581
2018-01-27T19:30:00Z,G0100090,3.85,25.864303447834907
2018-01-27T19:45:00Z,G0100090,3.575,26.714964600513998
2018-01-27T20:00:00Z,G0100090,3.3,27.56562575319309
2018-01-27T20:15:00Z,G0100090,3.3,27.2014398581153
2018-01-27T20:30:00Z,G0100090,3.3,26.837253963037508
2018-01-27T20:45:00Z,G0100090,3.3,26.473068067959716
2018-01-27T21:00:00Z,G0100090,3.3,26.108882172881927
2018-01-27T21:15:00Z,G0100090,3.175,26.34432863599749
2018-01-27T21:30:00Z,G0100090,3.05,26.57977509911305
2018-01-27T21:45:00Z,G0100090,2.925,26.815221562228615
2018-01-27T22:00:00Z,G0100090,2.8,27.050668025344176
2018-01-27T22:15:00Z,G0100090,2.8,26.750267635104564
2018-01-27T22:30:00Z,G0100090,2.8,26.449867244864954
2018-01-27T22:45:00Z,G0100090,2.8,26.14946685462534
2018-01-27T23:00:00Z,G0100090,2.8,25.84906646438573
2018-01-27T23:15:00Z,G0100090,2.8,25.849067392407935
2018-01-27T23:30:00Z,G0100090,2.8,25.849068320430142
2018-01-27T23:45:00Z,G0100090,2.8,25.84906924845235
2018-01-28T00:00:00Z,G0100090,2.8,25.849070176474555
2018-01-28T00:15:00Z,G0100090,2.375,27.023683235222894
2018-01-28T00:30:00Z,G0100090,1.95,28.198296293971232
2018-01-28T00:45:00Z,G0100090,1.525,29.37290935271957
2018-01-28T01:00:00Z,G0100090,1.1,30.54752241146791
2018-01-28T01:15:00Z,G0100090,1.25,29.900433058038654
2018-01-28T01:30:00Z,G0100090,1.4,29.2533437046094
2018-01-28T01:45:00Z,G0100090,1.55,28.606254351180148
2018-01-28T02:00:00Z,G0100090,1.7,27.959164997750893
2018-01-28T02:15:00Z,G0100090,1.4249999999999998,28.535123900872378
2018-01-28T02:30:00Z,G0100090,1.15,29.111082803993867
2018-01-28T02:45:00Z,G0100090,0.8749999999999999,29.687041707115355
2018-01-28T03:00:00Z,G0100090,0.6,30.26300061023684
2018-01-28T03:15:00Z,G0100090,0.44999999999999996,30.966758100526274
2018-01-28T03:30:00Z,G0100090,0.3,31.67051559081571
2018-01-28T03:45:00Z,G0100090,0.15000000000000002,32.374273081105144
2018-01-28T04:00:00Z,G0100090,0.0,33.07803057139458
2018-01-28T04:15:00Z,G0100090,-0.275,33.46319413655321
2018-01-28T04:30:00Z,G0100090,-0.55,33.84835770171185
2018-01-28T04:45:00Z,G0100090,-0.8250000000000001,34.23352126687049
2018-01-28T05:00:00Z,G0100090,-1.1,34.618684832029125
2018-01-28T05:15:00Z,G0100090,-1.0375,34.22181487448032
2018-01-28T05:30:00Z,G0100090,-0.9750000000000001,33.824944916931514
2018-01-28T05:45:00Z,G0100090,-0.9125000000000001,33.42807495938271
2018-01-28T06:00:00Z,G0100090,-0.8500000000000001,33.03120500183391
2018-01-28T06:15:00Z,G0100090,-1.0625,33.87116098195945
2018-01-28T06:30:00Z,G0100090,-1.275,34.711116962084986
2018-01-28T06:45:00Z,G0100090,-1.4875,35.55107294221053
2018-01-28T07:00:00Z,G0100090,-1.7,36.39102892233607
2018-01-28T07:15:00Z,G0100090,-1.55,35.947953934752846
2018-01-28T07:30:00Z,G0100090,-1.4,35.50487894716962
2018-01-28T07:45:00Z,G0100090,-1.25,35.0618039595864
2018-01-28T08:00:00Z,G0100090,-1.1,34.618728972003176
2018-01-28T08:15:00Z,G0100090,-0.40000000000000013,32.953853596732515
2018-01-28T08:30:00Z,G0100090,0.2999999999999998,31.28897822146185
2018-01-28T08:45:00Z,G0100090,0.9999999999999996,29.624102846191185
2018-01-28T09:00:00Z,G0100090,1.7,27.959227470920524
2018-01-28T09:15:00Z,G0100090,2.1,27.206716241051474
2018-01-28T09:30:00Z,G0100090,2.5,26.454205011182427
2018-01-28T09:45:00Z,G0100090,2.9,25.70169378131338
2018-01-28T10:00:00Z,G0100090,3.3,24.94918255144433
2018-01-28T10:15:00Z,G0100090,3.875,24.577543027578812
2018-01-28T10:30:00Z,G0100090,4.449999999999999,24.20590350371329
2018-01-28T10:45:00Z,G0100090,5.0249999999999995,23.83426397984777
2018-01-28T11:00:00Z,G0100090,5.6,23.46262445598225
2018-01-28T11:15:00Z,G0100090,5.8,23.277216240645757
2018-01-28T11:30:00Z,G0100090,6.0,23.091808025309266
2018-01-28T11:45:00Z,G0100090,6.2,22.906399809972775
2018-01-28T12:00:00Z,G0100090,6.4,22.72099159463628
2018-01-28T12:15:00Z,G0100090,6.875,22.420233574835905
2018-01-28T12:30:00Z,G0100090,7.3500000000000005,22.11947555503553
2018-01-28T12:45:00Z,G0100090,7.825000000000001,21.81871753523516
2018-01-28T13:00:00Z,G0100090,8.3,21.517959515434782
2018-01-28T13:15:00Z,G0100090,8.725000000000001,20.683607315894744
2018-01-28T13:30:00Z,G0100090,9.15,19.849255116354705
2018-01-28T13:45:00Z,G0100090,9.575,19.01490291681467
2018-01-28T14:00:00Z,G0100090,10.0,18.18055071727463
2018-01-28T14:15:00Z,G0100090,10.275,17.858916049312235
2018-01-28T14:30:00Z,G0100090,10.55,17.537281381349842
2018-01-28T14:45:00Z,G0100090,10.825,17.21564671338745
2018-01-28T15:00:00Z,G0100090,11.1,16.894012045425054
2018-01-28T15:15:00Z,G0100090,11.1,17.127624587565055
2018-01-28T15:30:00Z,G0100090,11.1,17.361237129705053
2018-01-28T15:45:00Z,G0100090,11.1,17.594849671845054
2018-01-28T16:00:00Z,G0100090,11.1,17.828462213985055
2018-01-28T16:15:00Z,G0100090,10.975,18.18982466597582
2018-01-28T16:30:00Z,G0100090,10.85,18.551187117966585
2018-01-28T16:45:00Z,G0100090,10.725,18.912549569957346
2018-01-28T17:00:00Z,G0100090,10.6,19.27391202194811
2018-01-28T17:15:00Z,G0100090,10.3875,19.868803073371982
2018-01-28T17:30:00Z,G0100090,10.175,20.463694124795854
2018-01-28T17:45:00Z,G0100090,9.9625,21.058585176219726
2018-01-28T18:00:00Z,G0100090,9.75,21.653476227643598
2018-01-28T18:15:00Z,G0100090,8.9875,23.221035074725258
2018-01-28T18:30:00Z,G0100090,8.225,24.78859392180692
2018-01-28T18:45:00Z,G0100090,7.4625,26.35615276888858
2018-01-28T19:00:00Z,G0100090,6.7,27.92371161597024
2018-01-28T19:15:00Z,G0100090,6.55,28.218674397845618
2018-01-28T19:30:00Z,G0100090,6.4,28.513637179720998
2018-01-28T19:45:00Z,G0100090,6.25,28.80859996159638
2018-01-28T20:00:00Z,G0100090,6.1,29.103562743471755
2018-01-28T20:15:00Z,G0100090,5.824999999999999,30.035259221435396
2018-01-28T20:30:00Z,G0100090,5.55,30.966955699399033
2018-01-28T20:45:00Z,G0100090,5.275,31.89865217736267
2018-01-28T21:00:00Z,G0100090,5.0,32.83034865532631
2018-01-28T21:15:00Z,G0100090,4.725,33.487984038123884
2018-01-28T21:30:00Z,G0100090,4.45,34.145619420921456
2018-01-28T21:45:00Z,G0100090,4.175,34.80325480371903
2018-01-28T22:00:00Z,G0100090,3.9,35.4608901865166
2018-01-28T22:15:00Z,G0100090,3.75,35.844239913947895
2018-01-28T22:30:00Z,G0100090,3.5999999999999996,36.22758964137919
2018-01-28T22:45:00Z,G0100090,3.4499999999999997,36.610939368810484
2018-01-28T23:00:00Z,G0100090,3.3,36.99428909624178
2018-01-28T23:15:00Z,G0100090,3.375,36.80261322312079
2018-01-28T23:30:00Z,G0100090,3.45,36.61093734999979
2018-01-28T23:45:00Z,G0100090,3.525,36.419261476878795
2018-01-29T00:00:00Z,G0100090,3.6,36.2275856037578
2018-01-29T00:15:00Z,G0100090,3.675,36.51562015272592
2018-01-29T00:30:00Z,G0100090,3.75,36.80365470169404
2018-01-29T00:45:00Z,G0100090,3.825,37.09168925066216
2018-01-29T01:00:00Z,G0100090,3.9,37.37972379963028
2018-01-29T01:15:00Z,G0100090,3.625,37.61697128673014
2018-01-29T01:30:00Z,G0100090,3.3499999999999996,37.854218773830006
2018-01-29T01:45:00Z,G0100090,3.0749999999999997,38.09146626092987
2018-01-29T02:00:00Z,G0100090,2.8,38.328713748029735
2018-01-29T02:15:00Z,G0100090,2.65,38.746879694766335
2018-01-29T02:30:00Z,G0100090,2.5,39.16504564150294
2018-01-29T02:45:00Z,G0100090,2.35,39.58321158823955
2018-01-29T03:00:00Z,G0100090,2.2,40.00137753497615
2018-01-29T03:15:00Z,G0100090,2.075,40.92625114369358
2018-01-29T03:30:00Z,G0100090,1.9500000000000002,41.851124752410996
2018-01-29T03:45:00Z,G0100090,1.825,42.77599836112842
2018-01-29T04:00:00Z,G0100090,1.7,43.70087196984585
2018-01-29T04:15:00Z,G0100090,1.55,44.18205225667099
2018-01-29T04:30:00Z,G0100090,1.4,44.663232543496136
2018-01-29T04:45:00Z,G0100090,1.25,45.14441283032128
2018-01-29T05:00:00Z,G0100090,1.1,45.62559311714642
2018-01-29T05:15:00Z,G0100090,0.9625000000000001,46.374106756294026
2018-01-29T05:30:00Z,G0100090,0.8250000000000001,47.12262039544163
2018-01-29T05:45:00Z,G0100090,0.6875,47.87113403458924
2018-01-29T06:00:00Z,G0100090,0.55,48.61964767373684
2018-01-29T06:15:00Z,G0100090,0.5625,48.81882511309168
2018-01-29T06:30:00Z,G0100090,0.575,49.018002552446504
2018-01-29T06:45:00Z,G0100090,0.5875,49.21717999180133
2018-01-29T07:00:00Z,G0100090,0.6,49.416357431156165
2018-01-29T07:15:00Z,G0100090,0.725,48.97857145785767
2018-01-29T07:30:00Z,G0100090,0.8500000000000001,48.54078548455917
2018-01-29T07:45:00Z,G0100090,0.9750000000000001,48.10299951126068
2018-01-29T08:00:00Z,G0100090,1.1,47.66521353796218
2018-01-29T08:15:00Z,G0100090,1.65,46.48017087452499
2018-01-29T08:30:00Z,G0100090,2.2,45.295128211087786
2018-01-29T08:45:00Z,G0100090,2.75,44.11008554765059
2018-01-29T09:00:00Z,G0100090,3.3,42.9250428842134
2018-01-29T09:15:00Z,G0100090,3.575,43.11717005336723
2018-01-29T09:30:00Z,G0100090,3.85,43.309297222521074
2018-01-29T09:45:00Z,G0100090,4.125,43.50142439167492
2018-01-29T10:00:00Z,G0100090,4.4,43.69355156082875
2018-01-29T10:15:00Z,G0100090,4.9750000000000005,41.61066386801804
2018-01-29T10:30:00Z,G0100090,5.550000000000001,39.52777617520733
2018-01-29T10:45:00Z,G0100090,6.125,37.44488848239662
2018-01-29T11:00:00Z,G0100090,6.7,35.362000789585906
2018-01-29T11:15:00Z,G0100090,6.9,34.90398907829599
2018-01-29T11:30:00Z,G0100090,7.1,34.44597736700607
2018-01-29T11:45:00Z,G0100090,7.3,33.98796565571615
2018-01-29T12:00:00Z,G0100090,7.5,33.52995394442624
2018-01-29T12:15:00Z,G0100090,8.125,32.213202656932296
2018-01-29T12:30:00Z,G0100090,8.75,30.89645136943835
2018-01-29T12:45:00Z,G0100090,9.375,29.579700081944402
2018-01-29T13:00:00Z,G0100090,10.0,28.26294879445046
2018-01-29T13:15:00Z,G0100090,10.0,28.965868676305348
2018-01-29T13:30:00Z,G0100090,10.0,29.66878855816024
2018-01-29T13:45:00Z,G0100090,10.0,30.371708440015134
2018-01-29T14:00:00Z,G0100090,10.0,31.074628321870023
2018-01-29T14:15:00Z,G0100090,10.275,30.524882776691072
2018-01-29T14:30:00Z,G0100090,10.55,29.975137231512118
2018-01-29T14:45:00Z,G0100090,10.825,29.425391686333164
2018-01-29T15:00:00Z,G0100090,11.1,28.875646141154213
2018-01-29T15:15:00Z,G0100090,11.375,28.08649194718876
2018-01-29T15:30:00Z,G0100090,11.649999999999999,27.29733775322331
2018-01-29T15:45:00Z,G0100090,11.924999999999999,26.508183559257862
2018-01-29T16:00:00Z,G0100090,12.2,25.71902936529241
2018-01-29T16:15:00Z,G0100090,12.075,25.934697525359354
2018-01-29T16:30:00Z,G0100090,11.95,26.1503656854263
2018-01-29T16:45:00Z,G0100090,11.825,26.36603384549325
2018-01-29T17:00:00Z,G0100090,11.7,26.581702005560192
2018-01-29T17:15:00Z,G0100090,11.4125,27.132811006556118
2018-01-29T17:30:00Z,G0100090,11.125,27.683920007552047
2018-01-29T17:45:00Z,G0100090,10.8375,28.235029008547972
2018-01-29T18:00:00Z,G0100090,10.55,28.786138009543897
2018-01-29T18:15:00Z,G0100090,9.7125,30.981495072446528
2018-01-29T18:30:00Z,G0100090,8.875,33.176852135349165
2018-01-29T18:45:00Z,G0100090,8.037500000000001,35.372209198251795
2018-01-29T19:00:00Z,G0100090,7.2,37.567566261154425
2018-01-29T19:15:00Z,G0100090,7.075,37.89563271284125
2018-01-29T19:30:00Z,G0100090,6.95,38.22369916452808
2018-01-29T19:45:00Z,G0100090,6.825,38.55176561621491
2018-01-29T20:00:00Z,G0100090,6.7,38.87983206790173
2018-01-29T20:15:00Z,G0100090,6.425,39.64759839682592
2018-01-29T20:30:00Z,G0100090,6.15,40.41536472575011
2018-01-29T20:45:00Z,G0100090,5.875,41.183131054674305
2018-01-29T21:00:00Z,G0100090,5.6,41.950897383598495
