time,building_id,kW
2018-02-16T08:15:00Z,181354,20.703125
2018-02-16T08:30:00Z,181354,22.71875
2018-02-16T08:45:00Z,181354,24.109375
2018-02-16T09:00:00Z,181354,26.28125
2018-02-16T09:15:00Z,181354,27.1875
2018-02-16T09:30:00Z,181354,28.640625
2018-02-16T09:45:00Z,181354,29.84375
2018-02-16T10:00:00Z,181354,28.9375
2018-02-16T10:15:00Z,181354,28.453125
2018-02-16T10:30:00Z,181354,28.171875
2018-02-16T10:45:00Z,181354,29.875
2018-02-16T11:00:00Z,181354,34.90625
2018-02-16T11:15:00Z,181354,33.875
2018-02-16T11:30:00Z,181354,36.40625
2018-02-16T11:45:00Z,181354,38.59375
2018-02-16T12:00:00Z,181354,43.5
2018-02-16T12:15:00Z,181354,44.0
2018-02-16T12:30:00Z,181354,49.75
2018-02-16T12:45:00Z,181354,46.15625
2018-02-16T13:00:00Z,181354,49.53125
2018-02-16T13:15:00Z,181354,50.6875
2018-02-16T13:30:00Z,181354,49.875
2018-02-16T13:45:00Z,181354,52.21875
2018-02-16T14:00:00Z,181354,53.53125
2018-02-16T14:15:00Z,181354,51.375
2018-02-16T14:30:00Z,181354,49.65625
2018-02-16T14:45:00Z,181354,49.1875
2018-02-16T15:00:00Z,181354,48.8125
2018-02-16T15:15:00Z,181354,48.3125
2018-02-16T15:30:00Z,181354,47.0625
2018-02-16T15:45:00Z,181354,49.625
2018-02-16T16:00:00Z,181354,54.375
2018-02-16T16:15:00Z,181354,53.71875
2018-02-16T16:30:00Z,181354,51.875
2018-02-16T16:45:00Z,181354,54.78125
2018-02-16T17:00:00Z,181354,55.375
2018-02-16T17:15:00Z,181354,56.8125
2018-02-16T17:30:00Z,181354,59.375
2018-02-16T17:45:00Z,181354,59.75
2018-02-16T18:00:00Z,181354,58.84375
2018-02-16T18:15:00Z,181354,61.40625
2018-02-16T18:30:00Z,181354,64.625
2018-02-16T18:45:00Z,181354,58.125
2018-02-16T19:00:00Z,181354,58.65625
2018-02-16T19:15:00Z,181354,58.3125
2018-02-16T19:30:00Z,181354,57.125
2018-02-16T19:45:00Z,181354,54.65625
2018-02-16T20:00:00Z,181354,54.03125
2018-02-16T20:15:00Z,181354,54.40625
2018-02-16T20:30:00Z,181354,50.75
2018-02-16T20:45:00Z,181354,50.1875
2018-02-16T21:00:00Z,181354,48.53125
2018-02-16T21:15:00Z,181354,47.5
2018-02-16T21:30:00Z,181354,48.75
2018-02-16T21:45:00Z,181354,46.625
2018-02-16T22:00:00Z,181354,44.34375
2018-02-16T22:15:00Z,181354,42.3125
2018-02-16T22:30:00Z,181354,43.28125
2018-02-16T22:45:00Z,181354,38.4375
2018-02-16T23:00:00Z,181354,36.28125
2018-02-16T23:15:00Z,181354,29.703125
2018-02-16T23:30:00Z,181354,26.625
2018-02-16T23:45:00Z,181354,24.71875
2018-02-17T00:00:00Z,181354,23.453125
2018-02-17T00:15:00Z,181354,21.625
2018-02-17T00:30:00Z,181354,20.4375
2018-02-17T00:45:00Z,181354,20.8125
2018-02-17T01:00:00Z,181354,18.96875
2018-02-17T01:15:00Z,181354,18.203125
2018-02-17T01:30:00Z,181354,17.515625
2018-02-17T01:45:00Z,181354,17.421875
2018-02-17T02:00:00Z,181354,17.34375
2018-02-17T02:15:00Z,181354,17.171875
2018-02-17T02:30:00Z,181354,20.25
2018-02-17T02:45:00Z,181354,17.015625
2018-02-17T03:00:00Z,181354,17.0
2018-02-17T03:15:00Z,181354,16.90625
2018-02-17T03:30:00Z,181354,16.796875
2018-02-17T03:45:00Z,181354,18.03125
2018-02-17T04:00:00Z,181354,16.5625
2018-02-17T04:15:00Z,181354,16.421875
2018-02-17T04:30:00Z,181354,16.390625
2018-02-17T04:45:00Z,181354,16.203125
2018-02-17T05:00:00Z,181354,15.9765625
2018-02-17T05:15:00Z,181354,15.9296875
2018-02-17T05:30:00Z,181354,15.8203125
2018-02-17T05:45:00Z,181354,18.671875
2018-02-17T06:00:00Z,181354,16.734375
2018-02-17T06:15:00Z,181354,16.546875
2018-02-17T06:30:00Z,181354,16.875
2018-02-17T06:45:00Z,181354,18.78125
2018-02-17T07:00:00Z,181354,18.109375
2018-02-17T07:15:00Z,181354,18.8125
2018-02-17T07:30:00Z,181354,19.40625
2018-02-17T07:45:00Z,181354,17.875
2018-02-17T08:00:00Z,181354,19.8125
2018-02-17T08:15:00Z,181354,20.125
2018-02-17T08:30:00Z,181354,20.96875
2018-02-17T08:45:00Z,181354,23.0
2018-02-17T09:00:00Z,181354,27.34375
2018-02-17T09:15:00Z,181354,26.203125
2018-02-17T09:30:00Z,181354,28.8125
2018-02-17T09:45:00Z,181354,29.03125
2018-02-17T10:00:00Z,181354,27.828125
2018-02-17T10:15:00Z,181354,27.59375
2018-02-17T10:30:00Z,181354,27.46875
2018-02-17T10:45:00Z,181354,29.1875
2018-02-17T11:00:00Z,181354,36.25
2018-02-17T11:15:00Z,181354,38.34375
2018-02-17T11:30:00Z,181354,41.0625
2018-02-17T11:45:00Z,181354,42.4375
2018-02-17T12:00:00Z,181354,46.84375
2018-02-17T12:15:00Z,181354,45.3125
2018-02-17T12:30:00Z,181354,53.59375
2018-02-17T12:45:00Z,181354,50.46875
2018-02-17T13:00:00Z,181354,54.40625
2018-02-17T13:15:00Z,181354,54.09375
2018-02-17T13:30:00Z,181354,55.40625
2018-02-17T13:45:00Z,181354,54.25
2018-02-17T14:00:00Z,181354,53.8125
2018-02-17T14:15:00Z,181354,53.0
2018-02-17T14:30:00Z,181354,54.6875
2018-02-17T14:45:00Z,181354,54.9375
2018-02-17T15:00:00Z,181354,52.5625
2018-02-17T15:15:00Z,181354,54.5
2018-02-17T15:30:00Z,181354,54.65625
2018-02-17T15:45:00Z,181354,55.8125
2018-02-17T16:00:00Z,181354,57.0
2018-02-17T16:15:00Z,181354,56.5625
2018-02-17T16:30:00Z,181354,58.40625
2018-02-17T16:45:00Z,181354,63.5
2018-02-17T17:00:00Z,181354,62.0
2018-02-17T17:15:00Z,181354,62.125
2018-02-17T17:30:00Z,181354,64.5625
2018-02-17T17:45:00Z,181354,64.6875
2018-02-17T18:00:00Z,181354,64.1875
2018-02-17T18:15:00Z,181354,62.03125
2018-02-17T18:30:00Z,181354,64.8125
2018-02-17T18:45:00Z,181354,56.6875
2018-02-17T19:00:00Z,181354,59.78125
2018-02-17T19:15:00Z,181354,56.34375
2018-02-17T19:30:00Z,181354,59.625
2018-02-17T19:45:00Z,181354,53.59375
2018-02-17T20:00:00Z,181354,53.90625
2018-02-17T20:15:00Z,181354,51.59375
2018-02-17T20:30:00Z,181354,49.75
2018-02-17T20:45:00Z,181354,49.1875
2018-02-17T21:00:00Z,181354,47.90625
2018-02-17T21:15:00Z,181354,46.8125
2018-02-17T21:30:00Z,181354,46.5625
2018-02-17T21:45:00Z,181354,45.03125
2018-02-17T22:00:00Z,181354,43.78125
2018-02-17T22:15:00Z,181354,37.8125
2018-02-17T22:30:00Z,181354,37.65625
2018-02-17T22:45:00Z,181354,33.96875
2018-02-17T23:00:00Z,181354,33.78125
2018-02-17T23:15:00Z,181354,29.765625
2018-02-17T23:30:00Z,181354,31.109375
2018-02-17T23:45:00Z,181354,25.84375
2018-02-18T00:00:00Z,181354,24.46875
2018-02-18T00:15:00Z,181354,22.40625
2018-02-18T00:30:00Z,181354,21.015625
2018-02-18T00:45:00Z,181354,20.03125
2018-02-18T01:00:00Z,181354,19.34375
2018-02-18T01:15:00Z,181354,17.75
2018-02-18T01:30:00Z,181354,17.609375
2018-02-18T01:45:00Z,181354,17.5625
2018-02-18T02:00:00Z,181354,17.46875
2018-02-18T02:15:00Z,181354,18.515625
2018-02-18T02:30:00Z,181354,17.125
2018-02-18T02:45:00Z,181354,17.09375
2018-02-18T03:00:00Z,181354,17.484375
2018-02-18T03:15:00Z,181354,17.765625
2018-02-18T03:30:00Z,181354,16.890625
2018-02-18T03:45:00Z,181354,16.75
2018-02-18T04:00:00Z,181354,16.5625
2018-02-18T04:15:00Z,181354,18.53125
2018-02-18T04:30:00Z,181354,17.515625
2018-02-18T04:45:00Z,181354,16.1875
2018-02-18T05:00:00Z,181354,16.03125
2018-02-18T05:15:00Z,181354,15.9140625
2018-02-18T05:30:00Z,181354,15.7578125
2018-02-18T05:45:00Z,181354,15.53125
2018-02-18T06:00:00Z,181354,15.375
2018-02-18T06:15:00Z,181354,15.09375
2018-02-18T06:30:00Z,181354,17.140625
2018-02-18T06:45:00Z,181354,15.1328125
2018-02-18T07:00:00Z,181354,15.5390625
2018-02-18T07:15:00Z,181354,14.25
2018-02-18T07:30:00Z,181354,14.0546875
2018-02-18T07:45:00Z,181354,11.109375
2018-02-18T08:00:00Z,181354,11.0078125
2018-02-18T08:15:00Z,181354,10.7421875
2018-02-18T08:30:00Z,181354,10.6953125
2018-02-18T08:45:00Z,181354,10.640625
2018-02-18T09:00:00Z,181354,10.5703125
2018-02-18T09:15:00Z,181354,13.6640625
2018-02-18T09:30:00Z,181354,10.5703125
2018-02-18T09:45:00Z,181354,10.546875
2018-02-18T10:00:00Z,181354,11.9609375
2018-02-18T10:15:00Z,181354,10.625
2018-02-18T10:30:00Z,181354,17.234375
2018-02-18T10:45:00Z,181354,16.046875
2018-02-18T11:00:00Z,181354,16.5625
2018-02-18T11:15:00Z,181354,17.15625
2018-02-18T11:30:00Z,181354,18.078125
2018-02-18T11:45:00Z,181354,18.515625
2018-02-18T12:00:00Z,181354,19.5
2018-02-18T12:15:00Z,181354,20.4375
2018-02-18T12:30:00Z,181354,21.453125
2018-02-18T12:45:00Z,181354,22.5625
2018-02-18T13:00:00Z,181354,23.71875
2018-02-18T13:15:00Z,181354,25.25
2018-02-18T13:30:00Z,181354,29.421875
2018-02-18T13:45:00Z,181354,27.0625
2018-02-18T14:00:00Z,181354,29.359375
2018-02-18T14:15:00Z,181354,31.71875
2018-02-18T14:30:00Z,181354,36.75
2018-02-18T14:45:00Z,181354,38.03125
2018-02-18T15:00:00Z,181354,39.625
2018-02-18T15:15:00Z,181354,40.0
2018-02-18T15:30:00Z,181354,40.15625
2018-02-18T15:45:00Z,181354,40.75
2018-02-18T16:00:00Z,181354,43.84375
2018-02-18T16:15:00Z,181354,44.0
2018-02-18T16:30:00Z,181354,43.8125
2018-02-18T16:45:00Z,181354,40.96875
2018-02-18T17:00:00Z,181354,45.8125
2018-02-18T17:15:00Z,181354,42.6875
2018-02-18T17:30:00Z,181354,45.59375
2018-02-18T17:45:00Z,181354,46.21875
2018-02-18T18:00:00Z,181354,48.25
2018-02-18T18:15:00Z,181354,50.4375
2018-02-18T18:30:00Z,181354,51.1875
2018-02-18T18:45:00Z,181354,48.40625
2018-02-18T19:00:00Z,181354,41.5625
2018-02-18T19:15:00Z,181354,38.8125
2018-02-18T19:30:00Z,181354,38.46875
2018-02-18T19:45:00Z,181354,37.125
2018-02-18T20:00:00Z,181354,34.5625
2018-02-18T20:15:00Z,181354,35.875
2018-02-18T20:30:00Z,181354,32.21875
2018-02-18T20:45:00Z,181354,31.015625
2018-02-18T21:00:00Z,181354,30.90625
2018-02-18T21:15:00Z,181354,29.078125
2018-02-18T21:30:00Z,181354,29.765625
2018-02-18T21:45:00Z,181354,27.6875
2018-02-18T22:00:00Z,181354,28.28125
2018-02-18T22:15:00Z,181354,26.390625
2018-02-18T22:30:00Z,181354,25.921875
2018-02-18T22:45:00Z,181354,28.265625
2018-02-18T23:00:00Z,181354,24.75
2018-02-18T23:15:00Z,181354,19.734375
2018-02-18T23:30:00Z,181354,18.953125
2018-02-18T23:45:00Z,181354,18.6875
2018-02-19T00:00:00Z,181354,19.328125
2018-02-19T00:15:00Z,181354,18.71875
2018-02-19T00:30:00Z,181354,18.03125
2018-02-19T00:45:00Z,181354,17.8125
2018-02-19T01:00:00Z,181354,17.640625
2018-02-19T01:15:00Z,181354,17.890625
2018-02-19T01:30:00Z,181354,17.375
2018-02-19T01:45:00Z,181354,17.265625
2018-02-19T02:00:00Z,181354,18.515625
2018-02-19T02:15:00Z,181354,17.203125
2018-02-19T02:30:00Z,181354,17.203125
2018-02-19T02:45:00Z,181354,17.0625
2018-02-19T03:00:00Z,181354,17.078125
2018-02-19T03:15:00Z,181354,17.0
2018-02-19T03:30:00Z,181354,20.0
2018-02-19T03:45:00Z,181354,16.828125
2018-02-19T04:00:00Z,181354,16.703125
2018-02-19T04:15:00Z,181354,16.578125
2018-02-19T04:30:00Z,181354,16.5625
2018-02-19T04:45:00Z,181354,16.34375
2018-02-19T05:00:00Z,181354,17.5625
2018-02-19T05:15:00Z,181354,16.140625
2018-02-19T05:30:00Z,181354,16.0
2018-02-19T05:45:00Z,181354,16.234375
2018-02-19T06:00:00Z,181354,16.53125
2018-02-19T06:15:00Z,181354,16.75
2018-02-19T06:30:00Z,181354,17.09375
2018-02-19T06:45:00Z,181354,17.71875
2018-02-19T07:00:00Z,181354,21.34375
2018-02-19T07:15:00Z,181354,18.96875
2018-02-19T07:30:00Z,181354,16.765625
2018-02-19T07:45:00Z,181354,19.328125
2018-02-19T08:00:00Z,181354,19.90625
2018-02-19T08:15:00Z,181354,20.1875
2018-02-19T08:30:00Z,181354,21.015625
2018-02-19T08:45:00Z,181354,23.0
2018-02-19T09:00:00Z,181354,24.125
2018-02-19T09:15:00Z,181354,26.140625
2018-02-19T09:30:00Z,181354,27.328125
2018-02-19T09:45:00Z,181354,27.296875
2018-02-19T10:00:00Z,181354,27.328125
2018-02-19T10:15:00Z,181354,30.1875
2018-02-19T10:30:00Z,181354,28.0625
2018-02-19T10:45:00Z,181354,29.0
2018-02-19T11:00:00Z,181354,30.53125
2018-02-19T11:15:00Z,181354,32.28125
2018-02-19T11:30:00Z,181354,34.1875
2018-02-19T11:45:00Z,181354,35.0
2018-02-19T12:00:00Z,181354,41.03125
2018-02-19T12:15:00Z,181354,42.0625
2018-02-19T12:30:00Z,181354,48.6875
2018-02-19T12:45:00Z,181354,46.71875
2018-02-19T13:00:00Z,181354,50.0625
2018-02-19T13:15:00Z,181354,56.59375
2018-02-19T13:30:00Z,181354,52.46875
2018-02-19T13:45:00Z,181354,54.25
2018-02-19T14:00:00Z,181354,54.625
2018-02-19T14:15:00Z,181354,54.65625
2018-02-19T14:30:00Z,181354,54.71875
2018-02-19T14:45:00Z,181354,54.5625
2018-02-19T15:00:00Z,181354,54.375
2018-02-19T15:15:00Z,181354,53.03125
2018-02-19T15:30:00Z,181354,56.9375
2018-02-19T15:45:00Z,181354,53.625
2018-02-19T16:00:00Z,181354,55.3125
2018-02-19T16:15:00Z,181354,57.375
2018-02-19T16:30:00Z,181354,56.5
2018-02-19T16:45:00Z,181354,58.5
2018-02-19T17:00:00Z,181354,61.3125
2018-02-19T17:15:00Z,181354,62.6875
2018-02-19T17:30:00Z,181354,64.25
2018-02-19T17:45:00Z,181354,66.0625
2018-02-19T18:00:00Z,181354,61.71875
2018-02-19T18:15:00Z,181354,62.125
2018-02-19T18:30:00Z,181354,63.9375
2018-02-19T18:45:00Z,181354,59.0625
2018-02-19T19:00:00Z,181354,58.875
2018-02-19T19:15:00Z,181354,58.28125
2018-02-19T19:30:00Z,181354,55.90625
2018-02-19T19:45:00Z,181354,55.21875
2018-02-19T20:00:00Z,181354,55.375
2018-02-19T20:15:00Z,181354,52.46875
2018-02-19T20:30:00Z,181354,52.5
2018-02-19T20:45:00Z,181354,49.40625
2018-02-19T21:00:00Z,181354,49.03125
2018-02-19T21:15:00Z,181354,48.53125
2018-02-19T21:30:00Z,181354,48.96875
2018-02-19T21:45:00Z,181354,46.9375
2018-02-19T22:00:00Z,181354,44.78125
2018-02-19T22:15:00Z,181354,43.25
2018-02-19T22:30:00Z,181354,41.5
2018-02-19T22:45:00Z,181354,38.4375
2018-02-19T23:00:00Z,181354,36.5625
2018-02-19T23:15:00Z,181354,28.8125
2018-02-19T23:30:00Z,181354,28.390625
2018-02-19T23:45:00Z,181354,25.078125
2018-02-20T00:00:00Z,181354,23.78125
2018-02-20T00:15:00Z,181354,21.9375
2018-02-20T00:30:00Z,181354,20.734375
2018-02-20T00:45:00Z,181354,19.78125
2018-02-20T01:00:00Z,181354,19.25
2018-02-20T01:15:00Z,181354,18.375
2018-02-20T01:30:00Z,181354,20.46875
2018-02-20T01:45:00Z,181354,17.96875
2018-02-20T02:00:00Z,181354,17.5625
2018-02-20T02:15:00Z,181354,17.15625
2018-02-20T02:30:00Z,181354,18.53125
2018-02-20T02:45:00Z,181354,17.0625
2018-02-20T03:00:00Z,181354,17.078125
2018-02-20T03:15:00Z,181354,17.0
2018-02-20T03:30:00Z,181354,16.90625
2018-02-20T03:45:00Z,181354,16.828125
2018-02-20T04:00:00Z,181354,16.703125
2018-02-20T04:15:00Z,181354,16.578125
2018-02-20T04:30:00Z,181354,16.5625
2018-02-20T04:45:00Z,181354,16.390625
2018-02-20T05:00:00Z,181354,16.171875
2018-02-20T05:15:00Z,181354,19.234375
2018-02-20T05:30:00Z,181354,17.390625
2018-02-20T05:45:00Z,181354,16.1875
2018-02-20T06:00:00Z,181354,16.53125
2018-02-20T06:15:00Z,181354,16.875
2018-02-20T06:30:00Z,181354,17.078125
2018-02-20T06:45:00Z,181354,17.734375
2018-02-20T07:00:00Z,181354,18.265625
2018-02-20T07:15:00Z,181354,18.984375
2018-02-20T07:30:00Z,181354,16.796875
2018-02-20T07:45:00Z,181354,18.015625
2018-02-20T08:00:00Z,181354,19.953125
2018-02-20T08:15:00Z,181354,20.875
2018-02-20T08:30:00Z,181354,24.9375
2018-02-20T08:45:00Z,181354,23.171875
2018-02-20T09:00:00Z,181354,25.328125
2018-02-20T09:15:00Z,181354,27.3125
2018-02-20T09:30:00Z,181354,28.28125
2018-02-20T09:45:00Z,181354,28.671875
2018-02-20T10:00:00Z,181354,28.90625
2018-02-20T10:15:00Z,181354,29.28125
2018-02-20T10:30:00Z,181354,29.78125
2018-02-20T10:45:00Z,181354,31.9375
2018-02-20T11:00:00Z,181354,34.59375
2018-02-20T11:15:00Z,181354,38.46875
2018-02-20T11:30:00Z,181354,39.75
2018-02-20T11:45:00Z,181354,44.09375
2018-02-20T12:00:00Z,181354,47.40625
2018-02-20T12:15:00Z,181354,48.5
2018-02-20T12:30:00Z,181354,56.1875
2018-02-20T12:45:00Z,181354,52.78125
2018-02-20T13:00:00Z,181354,56.9375
2018-02-20T13:15:00Z,181354,57.78125
2018-02-20T13:30:00Z,181354,57.09375
2018-02-20T13:45:00Z,181354,59.03125
2018-02-20T14:00:00Z,181354,57.8125
2018-02-20T14:15:00Z,181354,57.5
2018-02-20T14:30:00Z,181354,60.78125
2018-02-20T14:45:00Z,181354,57.65625
2018-02-20T15:00:00Z,181354,57.78125
2018-02-20T15:15:00Z,181354,56.5
2018-02-20T15:30:00Z,181354,56.875
2018-02-20T15:45:00Z,181354,58.71875
2018-02-20T16:00:00Z,181354,60.0625
2018-02-20T16:15:00Z,181354,60.875
2018-02-20T16:30:00Z,181354,62.71875
2018-02-20T16:45:00Z,181354,62.125
2018-02-20T17:00:00Z,181354,63.28125
2018-02-20T17:15:00Z,181354,63.28125
2018-02-20T17:30:00Z,181354,64.625
2018-02-20T17:45:00Z,181354,65.625
2018-02-20T18:00:00Z,181354,65.75
2018-02-20T18:15:00Z,181354,64.625
2018-02-20T18:30:00Z,181354,64.875
2018-02-20T18:45:00Z,181354,61.0
2018-02-20T19:00:00Z,181354,61.09375
2018-02-20T19:15:00Z,181354,61.59375
2018-02-20T19:30:00Z,181354,60.84375
2018-02-20T19:45:00Z,181354,56.96875
2018-02-20T20:00:00Z,181354,55.5
