time,building_id,kW
2018-02-16T06:30:00Z,243781,11.1796875
2018-02-16T06:45:00Z,243781,12.3046875
2018-02-16T07:00:00Z,243781,12.8203125
2018-02-16T07:15:00Z,243781,50.53125
2018-02-16T07:30:00Z,243781,16.453125
2018-02-16T07:45:00Z,243781,25.859375
2018-02-16T08:00:00Z,243781,27.46875
2018-02-16T08:15:00Z,243781,29.421875
2018-02-16T08:30:00Z,243781,31.75
2018-02-16T08:45:00Z,243781,45.625
2018-02-16T09:00:00Z,243781,48.59375
2018-02-16T09:15:00Z,243781,52.0625
2018-02-16T09:30:00Z,243781,54.75
2018-02-16T09:45:00Z,243781,57.5625
2018-02-16T10:00:00Z,243781,60.125
2018-02-16T10:15:00Z,243781,61.90625
2018-02-16T10:30:00Z,243781,63.1875
2018-02-16T10:45:00Z,243781,64.625
2018-02-16T11:00:00Z,243781,65.8125
2018-02-16T11:15:00Z,243781,67.8125
2018-02-16T11:30:00Z,243781,68.625
2018-02-16T11:45:00Z,243781,69.4375
2018-02-16T12:00:00Z,243781,73.3125
2018-02-16T12:15:00Z,243781,74.8125
2018-02-16T12:30:00Z,243781,77.25
2018-02-16T12:45:00Z,243781,79.25
2018-02-16T13:00:00Z,243781,80.0
2018-02-16T13:15:00Z,243781,79.3125
2018-02-16T13:30:00Z,243781,78.375
2018-02-16T13:45:00Z,243781,78.4375
2018-02-16T14:00:00Z,243781,76.5625
2018-02-16T14:15:00Z,243781,73.0625
2018-02-16T14:30:00Z,243781,70.75
2018-02-16T14:45:00Z,243781,69.0625
2018-02-16T15:00:00Z,243781,66.0
2018-02-16T15:15:00Z,243781,61.125
2018-02-16T15:30:00Z,243781,58.71875
2018-02-16T15:45:00Z,243781,56.59375
2018-02-16T16:00:00Z,243781,55.09375
2018-02-16T16:15:00Z,243781,54.0
2018-02-16T16:30:00Z,243781,52.96875
2018-02-16T16:45:00Z,243781,49.8125
2018-02-16T17:00:00Z,243781,47.0625
2018-02-16T17:15:00Z,243781,44.84375
2018-02-16T17:30:00Z,243781,43.71875
2018-02-16T17:45:00Z,243781,42.84375
2018-02-16T18:00:00Z,243781,42.28125
2018-02-16T18:15:00Z,243781,44.5625
2018-02-16T18:30:00Z,243781,52.125
2018-02-16T18:45:00Z,243781,54.78125
2018-02-16T19:00:00Z,243781,59.84375
2018-02-16T19:15:00Z,243781,64.6875
2018-02-16T19:30:00Z,243781,69.375
2018-02-16T19:45:00Z,243781,73.6875
2018-02-16T20:00:00Z,243781,78.4375
2018-02-16T20:15:00Z,243781,80.4375
2018-02-16T20:30:00Z,243781,83.0
2018-02-16T20:45:00Z,243781,67.25
2018-02-16T21:00:00Z,243781,62.4375
2018-02-16T21:15:00Z,243781,56.53125
2018-02-16T21:30:00Z,243781,45.0625
2018-02-16T21:45:00Z,243781,33.8125
2018-02-16T22:00:00Z,243781,30.203125
2018-02-16T22:15:00Z,243781,13.8359375
2018-02-16T22:30:00Z,243781,13.5390625
2018-02-16T22:45:00Z,243781,12.8984375
2018-02-16T23:00:00Z,243781,12.5234375
2018-02-16T23:15:00Z,243781,11.171875
2018-02-16T23:30:00Z,243781,10.8515625
2018-02-16T23:45:00Z,243781,10.7890625
2018-02-17T00:00:00Z,243781,10.8359375
2018-02-17T00:15:00Z,243781,10.828125
2018-02-17T00:30:00Z,243781,10.765625
2018-02-17T00:45:00Z,243781,10.6953125
2018-02-17T01:00:00Z,243781,10.640625
2018-02-17T01:15:00Z,243781,12.984375
2018-02-17T01:30:00Z,243781,11.203125
2018-02-17T01:45:00Z,243781,12.25
2018-02-17T02:00:00Z,243781,11.5703125
2018-02-17T02:15:00Z,243781,12.5390625
2018-02-17T02:30:00Z,243781,11.390625
2018-02-17T02:45:00Z,243781,12.1015625
2018-02-17T03:00:00Z,243781,10.984375
2018-02-17T03:15:00Z,243781,11.7109375
2018-02-17T03:30:00Z,243781,10.9375
2018-02-17T03:45:00Z,243781,11.2890625
2018-02-17T04:00:00Z,243781,10.8046875
2018-02-17T04:15:00Z,243781,11.28125
2018-02-17T04:30:00Z,243781,10.796875
2018-02-17T04:45:00Z,243781,11.046875
2018-02-17T05:00:00Z,243781,10.765625
2018-02-17T05:15:00Z,243781,11.140625
2018-02-17T05:30:00Z,243781,10.7734375
2018-02-17T05:45:00Z,243781,12.0390625
2018-02-17T06:00:00Z,243781,10.703125
2018-02-17T06:15:00Z,243781,10.96875
2018-02-17T06:30:00Z,243781,10.59375
2018-02-17T06:45:00Z,243781,10.984375
2018-02-17T07:00:00Z,243781,10.53125
2018-02-17T07:15:00Z,243781,94.875
2018-02-17T07:30:00Z,243781,66.5625
2018-02-17T07:45:00Z,243781,69.0625
2018-02-17T08:00:00Z,243781,49.84375
2018-02-17T08:15:00Z,243781,46.125
2018-02-17T08:30:00Z,243781,43.53125
2018-02-17T08:45:00Z,243781,42.5
2018-02-17T09:00:00Z,243781,38.15625
2018-02-17T09:15:00Z,243781,34.6875
2018-02-17T09:30:00Z,243781,31.015625
2018-02-17T09:45:00Z,243781,27.3125
2018-02-17T10:00:00Z,243781,24.0625
2018-02-17T10:15:00Z,243781,20.734375
2018-02-17T10:30:00Z,243781,17.890625
2018-02-17T10:45:00Z,243781,15.390625
2018-02-17T11:00:00Z,243781,13.1484375
2018-02-17T11:15:00Z,243781,11.0078125
2018-02-17T11:30:00Z,243781,10.3125
2018-02-17T11:45:00Z,243781,9.6171875
2018-02-17T12:00:00Z,243781,8.90625
2018-02-17T12:15:00Z,243781,8.296875
2018-02-17T12:30:00Z,243781,7.61328125
2018-02-17T12:45:00Z,243781,6.890625
2018-02-17T13:00:00Z,243781,6.23046875
2018-02-17T13:15:00Z,243781,5.51171875
2018-02-17T13:30:00Z,243781,5.05859375
2018-02-17T13:45:00Z,243781,4.984375
2018-02-17T14:00:00Z,243781,5.8046875
2018-02-17T14:15:00Z,243781,5.05859375
2018-02-17T14:30:00Z,243781,5.14453125
2018-02-17T14:45:00Z,243781,5.15234375
2018-02-17T15:00:00Z,243781,5.1328125
2018-02-17T15:15:00Z,243781,4.95703125
2018-02-17T15:30:00Z,243781,4.8125
2018-02-17T15:45:00Z,243781,4.8203125
2018-02-17T16:00:00Z,243781,4.8828125
2018-02-17T16:15:00Z,243781,4.93359375
2018-02-17T16:30:00Z,243781,5.2578125
2018-02-17T16:45:00Z,243781,5.6953125
2018-02-17T17:00:00Z,243781,5.8671875
2018-02-17T17:15:00Z,243781,6.28125
2018-02-17T17:30:00Z,243781,6.578125
2018-02-17T17:45:00Z,243781,6.73046875
2018-02-17T18:00:00Z,243781,7.05078125
2018-02-17T18:15:00Z,243781,7.23046875
2018-02-17T18:30:00Z,243781,14.078125
2018-02-17T18:45:00Z,243781,14.8203125
2018-02-17T19:00:00Z,243781,18.515625
2018-02-17T19:15:00Z,243781,19.296875
2018-02-17T19:30:00Z,243781,20.734375
2018-02-17T19:45:00Z,243781,23.703125
2018-02-17T20:00:00Z,243781,23.890625
2018-02-17T20:15:00Z,243781,25.4375
2018-02-17T20:30:00Z,243781,26.453125
2018-02-17T20:45:00Z,243781,27.4375
2018-02-17T21:00:00Z,243781,28.015625
2018-02-17T21:15:00Z,243781,28.609375
2018-02-17T21:30:00Z,243781,29.265625
2018-02-17T21:45:00Z,243781,29.9375
2018-02-17T22:00:00Z,243781,30.546875
2018-02-17T22:15:00Z,243781,17.828125
2018-02-17T22:30:00Z,243781,16.78125
2018-02-17T22:45:00Z,243781,16.625
2018-02-17T23:00:00Z,243781,16.53125
2018-02-17T23:15:00Z,243781,16.390625
2018-02-17T23:30:00Z,243781,16.046875
2018-02-17T23:45:00Z,243781,15.84375
2018-02-18T00:00:00Z,243781,15.4609375
2018-02-18T00:15:00Z,243781,15.25
2018-02-18T00:30:00Z,243781,15.0234375
2018-02-18T00:45:00Z,243781,14.8125
2018-02-18T01:00:00Z,243781,14.6640625
2018-02-18T01:15:00Z,243781,12.2578125
2018-02-18T01:30:00Z,243781,10.8046875
2018-02-18T01:45:00Z,243781,11.8203125
2018-02-18T02:00:00Z,243781,11.3671875
2018-02-18T02:15:00Z,243781,12.265625
2018-02-18T02:30:00Z,243781,11.390625
2018-02-18T02:45:00Z,243781,12.28125
2018-02-18T03:00:00Z,243781,11.109375
2018-02-18T03:15:00Z,243781,12.4453125
2018-02-18T03:30:00Z,243781,11.3984375
2018-02-18T03:45:00Z,243781,12.03125
2018-02-18T04:00:00Z,243781,11.46875
2018-02-18T04:15:00Z,243781,12.390625
2018-02-18T04:30:00Z,243781,11.515625
2018-02-18T04:45:00Z,243781,12.328125
2018-02-18T05:00:00Z,243781,11.6484375
2018-02-18T05:15:00Z,243781,12.7421875
2018-02-18T05:30:00Z,243781,11.9296875
2018-02-18T05:45:00Z,243781,12.609375
2018-02-18T06:00:00Z,243781,11.5078125
2018-02-18T06:15:00Z,243781,12.0859375
2018-02-18T06:30:00Z,243781,12.0
2018-02-18T06:45:00Z,243781,13.3828125
2018-02-18T07:00:00Z,243781,11.109375
2018-02-18T07:15:00Z,243781,102.9375
2018-02-18T07:30:00Z,243781,75.75
2018-02-18T07:45:00Z,243781,74.75
2018-02-18T08:00:00Z,243781,58.1875
2018-02-18T08:15:00Z,243781,52.84375
2018-02-18T08:30:00Z,243781,48.9375
2018-02-18T08:45:00Z,243781,45.21875
2018-02-18T09:00:00Z,243781,41.6875
2018-02-18T09:15:00Z,243781,38.03125
2018-02-18T09:30:00Z,243781,34.59375
2018-02-18T09:45:00Z,243781,31.359375
2018-02-18T10:00:00Z,243781,28.90625
2018-02-18T10:15:00Z,243781,26.265625
2018-02-18T10:30:00Z,243781,24.34375
2018-02-18T10:45:00Z,243781,22.078125
2018-02-18T11:00:00Z,243781,20.453125
2018-02-18T11:15:00Z,243781,18.59375
2018-02-18T11:30:00Z,243781,17.484375
2018-02-18T11:45:00Z,243781,16.03125
2018-02-18T12:00:00Z,243781,14.6015625
2018-02-18T12:15:00Z,243781,13.203125
2018-02-18T12:30:00Z,243781,12.0234375
2018-02-18T12:45:00Z,243781,10.8046875
2018-02-18T13:00:00Z,243781,9.5859375
2018-02-18T13:15:00Z,243781,9.1796875
2018-02-18T13:30:00Z,243781,8.7890625
2018-02-18T13:45:00Z,243781,8.5703125
2018-02-18T14:00:00Z,243781,8.734375
2018-02-18T14:15:00Z,243781,9.6484375
2018-02-18T14:30:00Z,243781,10.4609375
2018-02-18T14:45:00Z,243781,12.0
2018-02-18T15:00:00Z,243781,11.6171875
2018-02-18T15:15:00Z,243781,11.8984375
2018-02-18T15:30:00Z,243781,12.0546875
2018-02-18T15:45:00Z,243781,12.0625
2018-02-18T16:00:00Z,243781,12.296875
2018-02-18T16:15:00Z,243781,12.8203125
2018-02-18T16:30:00Z,243781,13.671875
2018-02-18T16:45:00Z,243781,14.7890625
2018-02-18T17:00:00Z,243781,15.8671875
2018-02-18T17:15:00Z,243781,16.890625
2018-02-18T17:30:00Z,243781,18.0
2018-02-18T17:45:00Z,243781,19.375
2018-02-18T18:00:00Z,243781,20.953125
2018-02-18T18:15:00Z,243781,20.609375
2018-02-18T18:30:00Z,243781,27.546875
2018-02-18T18:45:00Z,243781,28.171875
2018-02-18T19:00:00Z,243781,28.828125
2018-02-18T19:15:00Z,243781,29.421875
2018-02-18T19:30:00Z,243781,30.0625
2018-02-18T19:45:00Z,243781,30.78125
2018-02-18T20:00:00Z,243781,31.515625
2018-02-18T20:15:00Z,243781,32.09375
2018-02-18T20:30:00Z,243781,32.65625
2018-02-18T20:45:00Z,243781,33.09375
2018-02-18T21:00:00Z,243781,33.4375
2018-02-18T21:15:00Z,243781,33.75
2018-02-18T21:30:00Z,243781,33.90625
2018-02-18T21:45:00Z,243781,34.1875
2018-02-18T22:00:00Z,243781,34.375
2018-02-18T22:15:00Z,243781,13.40625
2018-02-18T22:30:00Z,243781,13.484375
2018-02-18T22:45:00Z,243781,13.5
2018-02-18T23:00:00Z,243781,14.328125
2018-02-18T23:15:00Z,243781,13.5
2018-02-18T23:30:00Z,243781,13.4453125
2018-02-18T23:45:00Z,243781,13.3359375
2018-02-19T00:00:00Z,243781,13.3203125
2018-02-19T00:15:00Z,243781,13.265625
2018-02-19T00:30:00Z,243781,13.2421875
2018-02-19T00:45:00Z,243781,13.34375
2018-02-19T01:00:00Z,243781,13.40625
2018-02-19T01:15:00Z,243781,10.5
2018-02-19T01:30:00Z,243781,10.4765625
2018-02-19T01:45:00Z,243781,10.578125
2018-02-19T02:00:00Z,243781,10.65625
2018-02-19T02:15:00Z,243781,10.8515625
2018-02-19T02:30:00Z,243781,10.9375
2018-02-19T02:45:00Z,243781,10.9375
2018-02-19T03:00:00Z,243781,10.921875
2018-02-19T03:15:00Z,243781,10.828125
2018-02-19T03:30:00Z,243781,10.84375
2018-02-19T03:45:00Z,243781,10.75
2018-02-19T04:00:00Z,243781,10.6171875
2018-02-19T04:15:00Z,243781,10.5703125
2018-02-19T04:30:00Z,243781,10.4921875
2018-02-19T04:45:00Z,243781,10.3984375
2018-02-19T05:00:00Z,243781,11.9609375
2018-02-19T05:15:00Z,243781,10.3984375
2018-02-19T05:30:00Z,243781,10.328125
2018-02-19T05:45:00Z,243781,10.5546875
2018-02-19T06:00:00Z,243781,10.734375
2018-02-19T06:15:00Z,243781,10.90625
2018-02-19T06:30:00Z,243781,11.1328125
2018-02-19T06:45:00Z,243781,11.9296875
2018-02-19T07:00:00Z,243781,12.6328125
2018-02-19T07:15:00Z,243781,77.375
2018-02-19T07:30:00Z,243781,63.5625
2018-02-19T07:45:00Z,243781,65.75
2018-02-19T08:00:00Z,243781,59.53125
2018-02-19T08:15:00Z,243781,60.90625
2018-02-19T08:30:00Z,243781,57.0
2018-02-19T08:45:00Z,243781,56.96875
2018-02-19T09:00:00Z,243781,56.40625
2018-02-19T09:15:00Z,243781,57.46875
2018-02-19T09:30:00Z,243781,59.71875
2018-02-19T09:45:00Z,243781,61.3125
2018-02-19T10:00:00Z,243781,62.125
2018-02-19T10:15:00Z,243781,62.84375
2018-02-19T10:30:00Z,243781,63.28125
2018-02-19T10:45:00Z,243781,64.3125
2018-02-19T11:00:00Z,243781,65.375
2018-02-19T11:15:00Z,243781,67.9375
2018-02-19T11:30:00Z,243781,69.25
2018-02-19T11:45:00Z,243781,70.3125
2018-02-19T12:00:00Z,243781,73.5625
2018-02-19T12:15:00Z,243781,82.75
2018-02-19T12:30:00Z,243781,91.6875
2018-02-19T12:45:00Z,243781,101.6875
2018-02-19T13:00:00Z,243781,112.125
2018-02-19T13:15:00Z,243781,115.0
2018-02-19T13:30:00Z,243781,117.6875
2018-02-19T13:45:00Z,243781,117.375
2018-02-19T14:00:00Z,243781,118.5625
2018-02-19T14:15:00Z,243781,117.125
2018-02-19T14:30:00Z,243781,117.5625
2018-02-19T14:45:00Z,243781,113.25
2018-02-19T15:00:00Z,243781,110.375
2018-02-19T15:15:00Z,243781,111.6875
2018-02-19T15:30:00Z,243781,108.5
2018-02-19T15:45:00Z,243781,107.6875
2018-02-19T16:00:00Z,243781,108.125
2018-02-19T16:15:00Z,243781,103.75
2018-02-19T16:30:00Z,243781,101.125
2018-02-19T16:45:00Z,243781,95.0
2018-02-19T17:00:00Z,243781,89.3125
2018-02-19T17:15:00Z,243781,82.625
2018-02-19T17:30:00Z,243781,76.8125
2018-02-19T17:45:00Z,243781,70.5
2018-02-19T18:00:00Z,243781,66.3125
2018-02-19T18:15:00Z,243781,60.8125
2018-02-19T18:30:00Z,243781,61.78125
2018-02-19T18:45:00Z,243781,57.15625
2018-02-19T19:00:00Z,243781,52.3125
2018-02-19T19:15:00Z,243781,49.84375
2018-02-19T19:30:00Z,243781,48.625
2018-02-19T19:45:00Z,243781,47.21875
2018-02-19T20:00:00Z,243781,45.6875
2018-02-19T20:15:00Z,243781,44.78125
2018-02-19T20:30:00Z,243781,43.6875
2018-02-19T20:45:00Z,243781,29.421875
2018-02-19T21:00:00Z,243781,28.296875
2018-02-19T21:15:00Z,243781,26.53125
2018-02-19T21:30:00Z,243781,25.015625
2018-02-19T21:45:00Z,243781,17.5
2018-02-19T22:00:00Z,243781,17.15625
2018-02-19T22:15:00Z,243781,14.125
2018-02-19T22:30:00Z,243781,13.6953125
2018-02-19T22:45:00Z,243781,13.125
2018-02-19T23:00:00Z,243781,12.6328125
2018-02-19T23:15:00Z,243781,11.3828125
2018-02-19T23:30:00Z,243781,10.953125
2018-02-19T23:45:00Z,243781,10.7890625
2018-02-20T00:00:00Z,243781,10.8359375
2018-02-20T00:15:00Z,243781,10.7734375
2018-02-20T00:30:00Z,243781,10.8203125
2018-02-20T00:45:00Z,243781,12.2734375
2018-02-20T01:00:00Z,243781,11.4765625
2018-02-20T01:15:00Z,243781,10.5546875
2018-02-20T01:30:00Z,243781,10.4765625
2018-02-20T01:45:00Z,243781,10.5234375
2018-02-20T02:00:00Z,243781,10.7109375
2018-02-20T02:15:00Z,243781,10.8515625
2018-02-20T02:30:00Z,243781,10.921875
2018-02-20T02:45:00Z,243781,10.9609375
2018-02-20T03:00:00Z,243781,10.9296875
2018-02-20T03:15:00Z,243781,10.828125
2018-02-20T03:30:00Z,243781,10.84375
2018-02-20T03:45:00Z,243781,10.75
2018-02-20T04:00:00Z,243781,10.6171875
2018-02-20T04:15:00Z,243781,10.5703125
2018-02-20T04:30:00Z,243781,10.4921875
2018-02-20T04:45:00Z,243781,10.3984375
2018-02-20T05:00:00Z,243781,10.4296875
2018-02-20T05:15:00Z,243781,10.375
2018-02-20T05:30:00Z,243781,10.34375
2018-02-20T05:45:00Z,243781,10.5546875
2018-02-20T06:00:00Z,243781,10.6796875
2018-02-20T06:15:00Z,243781,10.9609375
2018-02-20T06:30:00Z,243781,11.140625
2018-02-20T06:45:00Z,243781,11.8828125
2018-02-20T07:00:00Z,243781,12.6796875
2018-02-20T07:15:00Z,243781,73.375
2018-02-20T07:30:00Z,243781,16.65625
2018-02-20T07:45:00Z,243781,24.515625
2018-02-20T08:00:00Z,243781,26.625
2018-02-20T08:15:00Z,243781,28.53125
2018-02-20T08:30:00Z,243781,31.171875
2018-02-20T08:45:00Z,243781,44.25
2018-02-20T09:00:00Z,243781,47.65625
2018-02-20T09:15:00Z,243781,51.28125
2018-02-20T09:30:00Z,243781,54.40625
2018-02-20T09:45:00Z,243781,57.375
2018-02-20T10:00:00Z,243781,59.78125
2018-02-20T10:15:00Z,243781,66.5625
2018-02-20T10:30:00Z,243781,75.25
2018-02-20T10:45:00Z,243781,83.75
2018-02-20T11:00:00Z,243781,92.75
2018-02-20T11:15:00Z,243781,103.9375
2018-02-20T11:30:00Z,243781,113.875
2018-02-20T11:45:00Z,243781,122.5625
2018-02-20T12:00:00Z,243781,132.25
2018-02-20T12:15:00Z,243781,134.375
2018-02-20T12:30:00Z,243781,135.875
2018-02-20T12:45:00Z,243781,135.875
2018-02-20T13:00:00Z,243781,136.5
2018-02-20T13:15:00Z,243781,138.0
2018-02-20T13:30:00Z,243781,139.875
2018-02-20T13:45:00Z,243781,142.125
2018-02-20T14:00:00Z,243781,141.75
2018-02-20T14:15:00Z,243781,138.75
2018-02-20T14:30:00Z,243781,136.125
2018-02-20T14:45:00Z,243781,133.75
2018-02-20T15:00:00Z,243781,129.25
2018-02-20T15:15:00Z,243781,125.9375
2018-02-20T15:30:00Z,243781,118.0625
2018-02-20T15:45:00Z,243781,113.25
2018-02-20T16:00:00Z,243781,110.0
2018-02-20T16:15:00Z,243781,107.75
2018-02-20T16:30:00Z,243781,105.8125
2018-02-20T16:45:00Z,243781,100.875
2018-02-20T17:00:00Z,243781,98.625
2018-02-20T17:15:00Z,243781,93.0
2018-02-20T17:30:00Z,243781,88.5
2018-02-20T17:45:00Z,243781,84.0625
2018-02-20T18:00:00Z,243781,78.5625
2018-02-20T18:15:00Z,243781,74.5625
2018-02-20T18:30:00Z,243781,69.8125
2018-02-20T18:45:00Z,243781,71.1875
2018-02-20T19:00:00Z,243781,68.1875
2018-02-20T19:15:00Z,243781,65.75
2018-02-20T19:30:00Z,243781,62.46875
2018-02-20T19:45:00Z,243781,59.90625
2018-02-20T20:00:00Z,243781,57.8125
