time,county,temperature,humidity
2018-01-25T21:15:00Z,G0400050,9.228846153846154,16.565384615384616
2018-01-25T21:30:00Z,G0400050,8.696153846153846,17.696923076923078
2018-01-25T21:45:00Z,G0400050,8.163461538461538,18.82846153846154
2018-01-25T22:00:00Z,G0400050,7.630769230769231,19.96
2018-01-25T22:15:00Z,G0400050,7.415384615384616,21.008846153846157
2018-01-25T22:30:00Z,G0400050,7.199999999999999,22.057692307692314
2018-01-25T22:45:00Z,G0400050,6.984615384615383,23.106538461538474
2018-01-25T23:00:00Z,G0400050,6.769230769230767,24.15538461538463
2018-01-25T23:15:00Z,G0400050,6.757692307692306,23.932307692307706
2018-01-25T23:30:00Z,G0400050,6.746153846153845,23.70923076923078
2018-01-25T23:45:00Z,G0400050,6.734615384615385,23.486153846153854
2018-01-26T00:00:00Z,G0400050,6.723076923076923,23.26307692307693
2018-01-26T00:15:00Z,G0400050,6.625,23.195961538461546
2018-01-26T00:30:00Z,G0400050,6.526923076923078,23.128846153846162
2018-01-26T00:45:00Z,G0400050,6.4288461538461545,23.06173076923078
2018-01-26T01:00:00Z,G0400050,6.330769230769231,22.994615384615397
2018-01-26T01:15:00Z,G0400050,5.8269230769230775,23.767692307692318
2018-01-26T01:30:00Z,G0400050,5.323076923076924,24.54076923076924
2018-01-26T01:45:00Z,G0400050,4.819230769230769,25.31384615384616
2018-01-26T02:00:00Z,G0400050,4.315384615384615,26.08692307692308
2018-01-26T02:15:00Z,G0400050,4.815384615384615,25.44538461538462
2018-01-26T02:30:00Z,G0400050,5.315384615384616,24.803846153846155
2018-01-26T02:45:00Z,G0400050,5.815384615384616,24.162307692307692
2018-01-26T03:00:00Z,G0400050,6.315384615384616,23.52076923076923
2018-01-26T03:15:00Z,G0400050,6.042307692307693,23.9975
2018-01-26T03:30:00Z,G0400050,5.76923076923077,24.47423076923077
2018-01-26T03:45:00Z,G0400050,5.496153846153846,24.950961538461538
2018-01-26T04:00:00Z,G0400050,5.223076923076923,25.427692307692308
2018-01-26T04:15:00Z,G0400050,4.921153846153846,26.01596153846154
2018-01-26T04:30:00Z,G0400050,4.61923076923077,26.604230769230767
2018-01-26T04:45:00Z,G0400050,4.3173076923076925,27.1925
2018-01-26T05:00:00Z,G0400050,4.015384615384615,27.78076923076923
2018-01-26T05:15:00Z,G0400050,3.9,28.001923076923074
2018-01-26T05:30:00Z,G0400050,3.7846153846153845,28.223076923076917
2018-01-26T05:45:00Z,G0400050,3.669230769230769,28.444230769230764
2018-01-26T06:00:00Z,G0400050,3.5538461538461537,28.665384615384607
2018-01-26T06:15:00Z,G0400050,2.9615384615384617,29.861730769230764
2018-01-26T06:30:00Z,G0400050,2.3692307692307693,31.058076923076918
2018-01-26T06:45:00Z,G0400050,1.776923076923077,32.254423076923075
2018-01-26T07:00:00Z,G0400050,1.1846153846153846,33.45076923076923
2018-01-26T07:15:00Z,G0400050,0.7134615384615385,34.20961538461539
2018-01-26T07:30:00Z,G0400050,0.24230769230769234,34.96846153846154
2018-01-26T07:45:00Z,G0400050,-0.2288461538461537,35.72730769230769
2018-01-26T08:00:00Z,G0400050,-0.7,36.48615384615385
2018-01-26T08:15:00Z,G0400050,0.4903846153846154,34.409615384615385
2018-01-26T08:30:00Z,G0400050,1.6807692307692308,32.33307692307692
2018-01-26T08:45:00Z,G0400050,2.871153846153846,30.256538461538465
2018-01-26T09:00:00Z,G0400050,4.061538461538461,28.180000000000003
2018-01-26T09:15:00Z,G0400050,5.684615384615384,25.951346153846153
2018-01-26T09:30:00Z,G0400050,7.3076923076923075,23.722692307692306
2018-01-26T09:45:00Z,G0400050,8.930769230769231,21.49403846153846
2018-01-26T10:00:00Z,G0400050,10.553846153846154,19.26538461538461
2018-01-26T10:15:00Z,G0400050,11.446153846153846,18.01461538461538
2018-01-26T10:30:00Z,G0400050,12.338461538461539,16.763846153846153
2018-01-26T10:45:00Z,G0400050,13.230769230769232,15.513076923076923
2018-01-26T11:00:00Z,G0400050,14.123076923076924,14.262307692307695
2018-01-26T11:15:00Z,G0400050,14.807692307692308,13.196730769230772
2018-01-26T11:30:00Z,G0400050,15.492307692307694,12.131153846153847
2018-01-26T11:45:00Z,G0400050,16.176923076923078,11.065576923076923
2018-01-26T12:00:00Z,G0400050,16.861538461538462,10.0
2018-01-26T12:15:00Z,G0400050,17.131570512820513,10.44048076923077
2018-01-26T12:30:00Z,G0400050,17.401602564102564,10.880961538461541
2018-01-26T12:45:00Z,G0400050,17.671634615384615,11.32144230769231
2018-01-26T13:00:00Z,G0400050,17.941666666666666,11.76192307692308
2018-01-26T13:15:00Z,G0400050,18.146634615384613,11.697761752136755
2018-01-26T13:30:00Z,G0400050,18.351602564102564,11.633600427350427
2018-01-26T13:45:00Z,G0400050,18.556570512820514,11.5694391025641
2018-01-26T14:00:00Z,G0400050,18.76153846153846,11.505277777777774
2018-01-26T14:15:00Z,G0400050,18.828846153846154,11.358749999999997
2018-01-26T14:30:00Z,G0400050,18.896153846153844,11.21222222222222
2018-01-26T14:45:00Z,G0400050,18.963461538461537,11.065694444444444
2018-01-26T15:00:00Z,G0400050,19.03076923076923,10.919166666666667
2018-01-26T15:15:00Z,G0400050,19.021153846153844,10.948413461538461
2018-01-26T15:30:00Z,G0400050,19.01153846153846,10.977660256410257
2018-01-26T15:45:00Z,G0400050,19.001923076923077,11.006907051282052
2018-01-26T16:00:00Z,G0400050,18.99230769230769,11.036153846153846
2018-01-26T16:15:00Z,G0400050,18.884615384615383,11.047980769230769
2018-01-26T16:30:00Z,G0400050,18.776923076923076,11.059807692307693
2018-01-26T16:45:00Z,G0400050,18.66923076923077,11.071634615384617
2018-01-26T17:00:00Z,G0400050,18.56153846153846,11.08346153846154
2018-01-26T17:15:00Z,G0400050,18.015384615384615,10.812596153846155
2018-01-26T17:30:00Z,G0400050,17.46923076923077,10.541730769230771
2018-01-26T17:45:00Z,G0400050,16.92307692307692,10.270865384615385
2018-01-26T18:00:00Z,G0400050,16.376923076923074,10.0
2018-01-26T18:15:00Z,G0400050,15.236538461538458,10.563076923076922
2018-01-26T18:30:00Z,G0400050,14.096153846153843,11.126153846153844
2018-01-26T18:45:00Z,G0400050,12.95576923076923,11.689230769230766
2018-01-26T19:00:00Z,G0400050,11.815384615384614,12.252307692307689
2018-01-26T19:15:00Z,G0400050,10.884615384615383,13.172692307692307
2018-01-26T19:30:00Z,G0400050,9.953846153846154,14.093076923076925
2018-01-26T19:45:00Z,G0400050,9.023076923076923,15.013461538461542
2018-01-26T20:00:00Z,G0400050,8.092307692307692,15.93384615384616
2018-01-26T20:15:00Z,G0400050,7.461538461538462,16.56519230769231
2018-01-26T20:30:00Z,G0400050,6.830769230769231,17.196538461538463
2018-01-26T20:45:00Z,G0400050,6.2,17.827884615384615
2018-01-26T21:00:00Z,G0400050,5.56923076923077,18.459230769230768
2018-01-26T21:15:00Z,G0400050,4.815384615384616,19.82
2018-01-26T21:30:00Z,G0400050,4.061538461538462,21.18076923076923
2018-01-26T21:45:00Z,G0400050,3.307692307692308,22.541538461538458
2018-01-26T22:00:00Z,G0400050,2.553846153846154,23.90230769230769
2018-01-26T22:15:00Z,G0400050,2.7769230769230773,24.035384615384615
2018-01-26T22:30:00Z,G0400050,3.0,24.168461538461543
2018-01-26T22:45:00Z,G0400050,3.223076923076923,24.301538461538467
2018-01-26T23:00:00Z,G0400050,3.4461538461538463,24.43461538461539
2018-01-26T23:15:00Z,G0400050,3.4673076923076924,24.923076923076927
2018-01-26T23:30:00Z,G0400050,3.4884615384615385,25.411538461538463
2018-01-26T23:45:00Z,G0400050,3.5096153846153846,25.9
2018-01-27T00:00:00Z,G0400050,3.5307692307692307,26.388461538461534
2018-01-27T00:15:00Z,G0400050,3.0403846153846152,26.599423076923074
2018-01-27T00:30:00Z,G0400050,2.55,26.810384615384613
2018-01-27T00:45:00Z,G0400050,2.059615384615385,27.021346153846157
2018-01-27T01:00:00Z,G0400050,1.5692307692307692,27.232307692307696
2018-01-27T01:15:00Z,G0400050,0.7019230769230769,28.42442307692308
2018-01-27T01:30:00Z,G0400050,-0.16538461538461546,29.616538461538468
2018-01-27T01:45:00Z,G0400050,-1.0326923076923078,30.808653846153852
2018-01-27T02:00:00Z,G0400050,-1.9,32.00076923076924
2018-01-27T02:15:00Z,G0400050,-1.6769230769230767,31.76884615384616
2018-01-27T02:30:00Z,G0400050,-1.4538461538461538,31.53692307692308
2018-01-27T02:45:00Z,G0400050,-1.2307692307692308,31.305000000000003
2018-01-27T03:00:00Z,G0400050,-1.0076923076923077,31.073076923076925
2018-01-27T03:15:00Z,G0400050,-1.251923076923077,31.711923076923078
2018-01-27T03:30:00Z,G0400050,-1.4961538461538462,32.35076923076923
2018-01-27T03:45:00Z,G0400050,-1.7403846153846156,32.989615384615384
2018-01-27T04:00:00Z,G0400050,-1.984615384615385,33.628461538461536
2018-01-27T04:15:00Z,G0400050,-2.428846153846154,34.72461538461538
2018-01-27T04:30:00Z,G0400050,-2.873076923076923,35.82076923076923
2018-01-27T04:45:00Z,G0400050,-3.3173076923076925,36.91692307692308
2018-01-27T05:00:00Z,G0400050,-3.7615384615384615,38.01307692307692
2018-01-27T05:15:00Z,G0400050,-3.8211538461538463,38.21288461538461
2018-01-27T05:30:00Z,G0400050,-3.8807692307692307,38.412692307692296
2018-01-27T05:45:00Z,G0400050,-3.940384615384615,38.61249999999999
2018-01-27T06:00:00Z,G0400050,-4.0,38.81230769230768
2018-01-27T06:15:00Z,G0400050,-3.9153846153846157,38.76249999999999
2018-01-27T06:30:00Z,G0400050,-3.830769230769231,38.71269230769231
2018-01-27T06:45:00Z,G0400050,-3.746153846153846,38.66288461538462
2018-01-27T07:00:00Z,G0400050,-3.661538461538462,38.61307692307693
2018-01-27T07:15:00Z,G0400050,-4.234615384615385,40.215
2018-01-27T07:30:00Z,G0400050,-4.807692307692307,41.816923076923075
2018-01-27T07:45:00Z,G0400050,-5.380769230769229,43.418846153846154
2018-01-27T08:00:00Z,G0400050,-5.953846153846152,45.020769230769226
2018-01-27T08:15:00Z,G0400050,-4.298076923076922,41.82923076923077
2018-01-27T08:30:00Z,G0400050,-2.6423076923076914,38.637692307692305
2018-01-27T08:45:00Z,G0400050,-0.9865384615384611,35.44615384615385
2018-01-27T09:00:00Z,G0400050,0.6692307692307692,32.25461538461539
2018-01-27T09:15:00Z,G0400050,2.795673076923077,29.464711538461543
2018-01-27T09:30:00Z,G0400050,4.922115384615386,26.674807692307695
2018-01-27T09:45:00Z,G0400050,7.048557692307694,23.884903846153847
2018-01-27T10:00:00Z,G0400050,9.175,21.095
2018-01-27T10:15:00Z,G0400050,9.90625,19.847596153846155
2018-01-27T10:30:00Z,G0400050,10.6375,18.600192307692307
2018-01-27T10:45:00Z,G0400050,11.36875,17.35278846153846
2018-01-27T11:00:00Z,G0400050,12.1,16.105384615384615
2018-01-27T11:15:00Z,G0400050,12.85576923076923,15.100576923076922
2018-01-27T11:30:00Z,G0400050,13.611538461538462,14.095769230769228
2018-01-27T11:45:00Z,G0400050,14.367307692307694,13.090961538461537
2018-01-27T12:00:00Z,G0400050,15.123076923076924,12.086153846153843
2018-01-27T12:15:00Z,G0400050,15.471153846153847,11.610769230769229
2018-01-27T12:30:00Z,G0400050,15.81923076923077,11.135384615384616
2018-01-27T12:45:00Z,G0400050,16.16730769230769,10.660000000000002
2018-01-27T13:00:00Z,G0400050,16.515384615384615,10.184615384615388
2018-01-27T13:15:00Z,G0400050,16.786538461538463,10.388461538461542
2018-01-27T13:30:00Z,G0400050,17.057692307692307,10.592307692307694
2018-01-27T13:45:00Z,G0400050,17.328846153846154,10.796153846153846
2018-01-27T14:00:00Z,G0400050,17.6,11.0
2018-01-27T14:15:00Z,G0400050,17.717307692307692,11.0
2018-01-27T14:30:00Z,G0400050,17.834615384615383,11.0
2018-01-27T14:45:00Z,G0400050,17.951923076923077,11.0
2018-01-27T15:00:00Z,G0400050,18.069230769230767,11.0
2018-01-27T15:15:00Z,G0400050,18.096153846153847,11.0
2018-01-27T15:30:00Z,G0400050,18.123076923076923,11.0
2018-01-27T15:45:00Z,G0400050,18.150000000000002,11.0
2018-01-27T16:00:00Z,G0400050,18.17692307692308,11.0
2018-01-27T16:15:00Z,G0400050,18.14807692307693,11.0
2018-01-27T16:30:00Z,G0400050,18.11923076923077,11.0
2018-01-27T16:45:00Z,G0400050,18.090384615384615,11.0
2018-01-27T17:00:00Z,G0400050,18.06153846153846,11.0
2018-01-27T17:15:00Z,G0400050,17.465384615384615,12.0
2018-01-27T17:30:00Z,G0400050,16.869230769230768,13.0
2018-01-27T17:45:00Z,G0400050,16.27307692307692,14.0
2018-01-27T18:00:00Z,G0400050,15.676923076923076,15.0
2018-01-27T18:15:00Z,G0400050,14.721153846153845,14.430769230769231
2018-01-27T18:30:00Z,G0400050,13.765384615384615,13.861538461538462
2018-01-27T18:45:00Z,G0400050,12.809615384615384,13.292307692307695
2018-01-27T19:00:00Z,G0400050,11.853846153846153,12.723076923076926
2018-01-27T19:15:00Z,G0400050,10.978846153846153,13.398076923076925
2018-01-27T19:30:00Z,G0400050,10.103846153846153,14.073076923076925
2018-01-27T19:45:00Z,G0400050,9.228846153846153,14.748076923076924
2018-01-27T20:00:00Z,G0400050,8.353846153846153,15.423076923076923
2018-01-27T20:15:00Z,G0400050,7.888461538461538,16.027307692307694
2018-01-27T20:30:00Z,G0400050,7.4230769230769225,16.63153846153846
2018-01-27T20:45:00Z,G0400050,6.957692307692307,17.23576923076923
2018-01-27T21:00:00Z,G0400050,6.492307692307692,17.84
2018-01-27T21:15:00Z,G0400050,6.476923076923077,17.9675
2018-01-27T21:30:00Z,G0400050,6.461538461538462,18.095
2018-01-27T21:45:00Z,G0400050,6.4461538461538455,18.2225
2018-01-27T22:00:00Z,G0400050,6.43076923076923,18.35
2018-01-27T22:15:00Z,G0400050,5.996153846153845,18.932115384615386
2018-01-27T22:30:00Z,G0400050,5.561538461538461,19.51423076923077
2018-01-27T22:45:00Z,G0400050,5.126923076923077,20.096346153846156
2018-01-27T23:00:00Z,G0400050,4.6923076923076925,20.67846153846154
2018-01-27T23:15:00Z,G0400050,5.084615384615385,20.275576923076926
2018-01-27T23:30:00Z,G0400050,5.476923076923077,19.872692307692308
2018-01-27T23:45:00Z,G0400050,5.86923076923077,19.46980769230769
2018-01-28T00:00:00Z,G0400050,6.261538461538462,19.066923076923075
2018-01-28T00:15:00Z,G0400050,5.659615384615385,20.018269230769228
2018-01-28T00:30:00Z,G0400050,5.057692307692308,20.969615384615384
2018-01-28T00:45:00Z,G0400050,4.4557692307692305,21.92096153846154
2018-01-28T01:00:00Z,G0400050,3.8538461538461535,22.872307692307693
2018-01-28T01:15:00Z,G0400050,3.161538461538461,23.918269230769234
2018-01-28T01:30:00Z,G0400050,2.469230769230769,24.964230769230774
2018-01-28T01:45:00Z,G0400050,1.7769230769230768,26.01019230769231
2018-01-28T02:00:00Z,G0400050,1.0846153846153843,27.05615384615385
2018-01-28T02:15:00Z,G0400050,0.6749999999999998,27.829807692307696
2018-01-28T02:30:00Z,G0400050,0.2653846153846152,28.603461538461545
2018-01-28T02:45:00Z,G0400050,-0.14423076923076938,29.377115384615394
2018-01-28T03:00:00Z,G0400050,-0.5538461538461539,30.15076923076924
2018-01-28T03:15:00Z,G0400050,-1.1615384615384614,31.39961538461539
2018-01-28T03:30:00Z,G0400050,-1.769230769230769,32.64846153846154
2018-01-28T03:45:00Z,G0400050,-2.3769230769230765,33.89730769230769
2018-01-28T04:00:00Z,G0400050,-2.984615384615384,35.146153846153844
2018-01-28T04:15:00Z,G0400050,-3.1442307692307687,35.49442307692308
2018-01-28T04:30:00Z,G0400050,-3.3038461538461537,35.84269230769232
2018-01-28T04:45:00Z,G0400050,-3.463461538461539,36.19096153846155
2018-01-28T05:00:00Z,G0400050,-3.623076923076924,36.539230769230784
2018-01-28T05:15:00Z,G0400050,-4.063461538461539,37.55307692307694
2018-01-28T05:30:00Z,G0400050,-4.503846153846154,38.56692307692309
2018-01-28T05:45:00Z,G0400050,-4.944230769230769,39.58076923076925
2018-01-28T06:00:00Z,G0400050,-5.384615384615384,40.5946153846154
2018-01-28T06:15:00Z,G0400050,-4.398076923076923,38.9323076923077
2018-01-28T06:30:00Z,G0400050,-3.4115384615384614,37.27000000000001
2018-01-28T06:45:00Z,G0400050,-2.425,35.60769230769232
2018-01-28T07:00:00Z,G0400050,-1.4384615384615385,33.94538461538462
2018-01-28T07:15:00Z,G0400050,-1.9173076923076922,34.823653846153846
2018-01-28T07:30:00Z,G0400050,-2.3961538461538456,35.70192307692308
2018-01-28T07:45:00Z,G0400050,-2.874999999999999,36.58019230769231
2018-01-28T08:00:00Z,G0400050,-3.353846153846153,37.458461538461535
2018-01-28T08:15:00Z,G0400050,-1.6653846153846148,34.959999999999994
2018-01-28T08:30:00Z,G0400050,0.02307692307692344,32.46153846153845
2018-01-28T08:45:00Z,G0400050,1.7115384615384612,29.96307692307691
2018-01-28T09:00:00Z,G0400050,3.4000000000000004,27.464615384615367
2018-01-28T09:15:00Z,G0400050,5.051923076923077,25.19980769230768
2018-01-28T09:30:00Z,G0400050,6.703846153846154,22.93499999999999
2018-01-28T09:45:00Z,G0400050,8.35576923076923,20.670192307692304
2018-01-28T10:00:00Z,G0400050,10.007692307692308,18.405384615384616
2018-01-28T10:15:00Z,G0400050,10.978846153846154,17.379615384615384
2018-01-28T10:30:00Z,G0400050,11.950000000000003,16.35384615384615
2018-01-28T10:45:00Z,G0400050,12.92115384615385,15.328076923076917
2018-01-28T11:00:00Z,G0400050,13.892307692307696,14.302307692307684
2018-01-28T11:15:00Z,G0400050,14.634615384615387,13.655192307692301
2018-01-28T11:30:00Z,G0400050,15.37692307692308,13.008076923076917
2018-01-28T11:45:00Z,G0400050,16.11923076923077,12.360961538461535
2018-01-28T12:00:00Z,G0400050,16.861538461538462,11.713846153846152
2018-01-28T12:15:00Z,G0400050,17.075,11.534999999999998
2018-01-28T12:30:00Z,G0400050,17.28846153846154,11.356153846153845
2018-01-28T12:45:00Z,G0400050,17.501923076923077,11.177307692307693
2018-01-28T13:00:00Z,G0400050,17.715384615384615,10.99846153846154
2018-01-28T13:15:00Z,G0400050,17.986538461538462,11.310281784188037
2018-01-28T13:30:00Z,G0400050,18.25769230769231,11.622102029914533
2018-01-28T13:45:00Z,G0400050,18.528846153846153,11.93392227564103
2018-01-28T14:00:00Z,G0400050,18.8,12.245742521367529
2018-01-28T14:15:00Z,G0400050,19.003846153846155,12.069399038461544
2018-01-28T14:30:00Z,G0400050,19.207692307692305,11.89305555555556
2018-01-28T14:45:00Z,G0400050,19.41153846153846,11.716712072649576
2018-01-28T15:00:00Z,G0400050,19.615384615384613,11.540368589743592
2018-01-28T15:15:00Z,G0400050,19.71923076923077,11.490084134615387
2018-01-28T15:30:00Z,G0400050,19.823076923076922,11.43979967948718
2018-01-28T15:45:00Z,G0400050,19.926923076923075,11.389515224358973
2018-01-28T16:00:00Z,G0400050,20.03076923076923,11.339230769230769
2018-01-28T16:15:00Z,G0400050,19.790384615384614,11.277908653846154
2018-01-28T16:30:00Z,G0400050,19.549999999999997,11.216586538461542
2018-01-28T16:45:00Z,G0400050,19.309615384615384,11.155264423076927
2018-01-28T17:00:00Z,G0400050,19.069230769230767,11.093942307692313
2018-01-28T17:15:00Z,G0400050,18.56346153846154,11.470649038461543
2018-01-28T17:30:00Z,G0400050,18.057692307692307,11.847355769230774
2018-01-28T17:45:00Z,G0400050,17.551923076923075,12.224062500000002
2018-01-28T18:00:00Z,G0400050,17.046153846153846,12.600769230769233
2018-01-28T18:15:00Z,G0400050,16.173076923076923,11.950576923076925
2018-01-28T18:30:00Z,G0400050,15.3,11.300384615384615
2018-01-28T18:45:00Z,G0400050,14.426923076923076,10.650192307692308
2018-01-28T19:00:00Z,G0400050,13.553846153846154,10.0
2018-01-28T19:15:00Z,G0400050,13.157692307692308,10.0
