time,building_id,kW
2018-02-15T04:00:00Z,105029,0.9931640625
2018-02-15T04:15:00Z,105029,0.97998046875
2018-02-15T04:30:00Z,105029,0.96875
2018-02-15T04:45:00Z,105029,0.97021484375
2018-02-15T05:00:00Z,105029,0.97412109375
2018-02-15T05:15:00Z,105029,0.97119140625
2018-02-15T05:30:00Z,105029,0.9697265625
2018-02-15T05:45:00Z,105029,1.0048828125
2018-02-15T06:00:00Z,105029,1.0224609375
2018-02-15T06:15:00Z,105029,1.05859375
2018-02-15T06:30:00Z,105029,8.1015625
2018-02-15T06:45:00Z,105029,8.015625
2018-02-15T07:00:00Z,105029,6.87890625
2018-02-15T07:15:00Z,105029,6.44140625
2018-02-15T07:30:00Z,105029,6.12890625
2018-02-15T07:45:00Z,105029,5.3671875
2018-02-15T08:00:00Z,105029,5.26171875
2018-02-15T08:15:00Z,105029,4.859375
2018-02-15T08:30:00Z,105029,4.55078125
2018-02-15T08:45:00Z,105029,4.40234375
2018-02-15T09:00:00Z,105029,3.896484375
2018-02-15T09:15:00Z,105029,4.06640625
2018-02-15T09:30:00Z,105029,4.125
2018-02-15T09:45:00Z,105029,4.26953125
2018-02-15T10:00:00Z,105029,4.4609375
2018-02-15T10:15:00Z,105029,4.53515625
2018-02-15T10:30:00Z,105029,4.6015625
2018-02-15T10:45:00Z,105029,4.5859375
2018-02-15T11:00:00Z,105029,4.578125
2018-02-15T11:15:00Z,105029,4.55859375
2018-02-15T11:30:00Z,105029,4.55859375
2018-02-15T11:45:00Z,105029,4.54296875
2018-02-15T12:00:00Z,105029,4.55078125
2018-02-15T12:15:00Z,105029,4.5625
2018-02-15T12:30:00Z,105029,4.57421875
2018-02-15T12:45:00Z,105029,4.59375
2018-02-15T13:00:00Z,105029,4.61328125
2018-02-15T13:15:00Z,105029,4.63671875
2018-02-15T13:30:00Z,105029,4.65625
2018-02-15T13:45:00Z,105029,4.68359375
2018-02-15T14:00:00Z,105029,4.7109375
2018-02-15T14:15:00Z,105029,4.7421875
2018-02-15T14:30:00Z,105029,4.765625
2018-02-15T14:45:00Z,105029,4.8046875
2018-02-15T15:00:00Z,105029,4.8359375
2018-02-15T15:15:00Z,105029,4.87109375
2018-02-15T15:30:00Z,105029,4.90234375
2018-02-15T15:45:00Z,105029,4.94921875
2018-02-15T16:00:00Z,105029,4.98828125
2018-02-15T16:15:00Z,105029,5.03125
2018-02-15T16:30:00Z,105029,5.0703125
2018-02-15T16:45:00Z,105029,5.10546875
2018-02-15T17:00:00Z,105029,5.13671875
2018-02-15T17:15:00Z,105029,5.16796875
2018-02-15T17:30:00Z,105029,5.19921875
2018-02-15T17:45:00Z,105029,5.21875
2018-02-15T18:00:00Z,105029,5.234375
2018-02-15T18:15:00Z,105029,5.2578125
2018-02-15T18:30:00Z,105029,6.08984375
2018-02-15T18:45:00Z,105029,6.09765625
2018-02-15T19:00:00Z,105029,6.1015625
2018-02-15T19:15:00Z,105029,6.1015625
2018-02-15T19:30:00Z,105029,6.10546875
2018-02-15T19:45:00Z,105029,6.09765625
2018-02-15T20:00:00Z,105029,6.08984375
2018-02-15T20:15:00Z,105029,6.078125
2018-02-15T20:30:00Z,105029,6.0703125
2018-02-15T20:45:00Z,105029,6.04296875
2018-02-15T21:00:00Z,105029,6.01953125
2018-02-15T21:15:00Z,105029,5.98828125
2018-02-15T21:30:00Z,105029,5.96484375
2018-02-15T21:45:00Z,105029,5.734375
2018-02-15T22:00:00Z,105029,5.60546875
2018-02-15T22:15:00Z,105029,5.37109375
2018-02-15T22:30:00Z,105029,5.2421875
2018-02-15T22:45:00Z,105029,4.53515625
2018-02-15T23:00:00Z,105029,4.16015625
2018-02-15T23:15:00Z,105029,3.44921875
2018-02-15T23:30:00Z,105029,3.076171875
2018-02-15T23:45:00Z,105029,2.5859375
2018-02-16T00:00:00Z,105029,2.3203125
2018-02-16T00:15:00Z,105029,1.8271484375
2018-02-16T00:30:00Z,105029,1.5615234375
2018-02-16T00:45:00Z,105029,1.4384765625
2018-02-16T01:00:00Z,105029,1.365234375
2018-02-16T01:15:00Z,105029,1.13671875
2018-02-16T01:30:00Z,105029,1.0947265625
2018-02-16T01:45:00Z,105029,1.0791015625
2018-02-16T02:00:00Z,105029,1.0615234375
2018-02-16T02:15:00Z,105029,1.0517578125
2018-02-16T02:30:00Z,105029,1.041015625
2018-02-16T02:45:00Z,105029,1.02734375
2018-02-16T03:00:00Z,105029,1.0166015625
2018-02-16T03:15:00Z,105029,1.0029296875
2018-02-16T03:30:00Z,105029,0.9931640625
2018-02-16T03:45:00Z,105029,0.98828125
2018-02-16T04:00:00Z,105029,0.97314453125
2018-02-16T04:15:00Z,105029,0.95947265625
2018-02-16T04:30:00Z,105029,0.95166015625
2018-02-16T04:45:00Z,105029,0.95654296875
2018-02-16T05:00:00Z,105029,0.9658203125
2018-02-16T05:15:00Z,105029,0.97021484375
2018-02-16T05:30:00Z,105029,0.9736328125
2018-02-16T05:45:00Z,105029,1.0107421875
2018-02-16T06:00:00Z,105029,1.0322265625
2018-02-16T06:15:00Z,105029,1.0712890625
2018-02-16T06:30:00Z,105029,4.89453125
2018-02-16T06:45:00Z,105029,3.83984375
2018-02-16T07:00:00Z,105029,4.83984375
2018-02-16T07:15:00Z,105029,3.49609375
2018-02-16T07:30:00Z,105029,3.4765625
2018-02-16T07:45:00Z,105029,2.83984375
2018-02-16T08:00:00Z,105029,2.689453125
2018-02-16T08:15:00Z,105029,2.626953125
2018-02-16T08:30:00Z,105029,2.36328125
2018-02-16T08:45:00Z,105029,2.6171875
2018-02-16T09:00:00Z,105029,2.826171875
2018-02-16T09:15:00Z,105029,3.345703125
2018-02-16T09:30:00Z,105029,3.603515625
2018-02-16T09:45:00Z,105029,3.82421875
2018-02-16T10:00:00Z,105029,4.08203125
2018-02-16T10:15:00Z,105029,4.234375
2018-02-16T10:30:00Z,105029,4.390625
2018-02-16T10:45:00Z,105029,4.453125
2018-02-16T11:00:00Z,105029,4.578125
2018-02-16T11:15:00Z,105029,4.6796875
2018-02-16T11:30:00Z,105029,4.72265625
2018-02-16T11:45:00Z,105029,5.03125
2018-02-16T12:00:00Z,105029,5.125
2018-02-16T12:15:00Z,105029,5.1484375
2018-02-16T12:30:00Z,105029,5.19921875
2018-02-16T12:45:00Z,105029,5.25
2018-02-16T13:00:00Z,105029,5.2734375
2018-02-16T13:15:00Z,105029,5.30078125
2018-02-16T13:30:00Z,105029,5.32421875
2018-02-16T13:45:00Z,105029,5.34765625
2018-02-16T14:00:00Z,105029,5.359375
2018-02-16T14:15:00Z,105029,5.37109375
2018-02-16T14:30:00Z,105029,5.37890625
2018-02-16T14:45:00Z,105029,5.390625
2018-02-16T15:00:00Z,105029,5.39453125
2018-02-16T15:15:00Z,105029,5.3984375
2018-02-16T15:30:00Z,105029,5.40625
2018-02-16T15:45:00Z,105029,5.41015625
2018-02-16T16:00:00Z,105029,5.4140625
2018-02-16T16:15:00Z,105029,5.40625
2018-02-16T16:30:00Z,105029,5.38671875
2018-02-16T16:45:00Z,105029,5.37890625
2018-02-16T17:00:00Z,105029,5.3515625
2018-02-16T17:15:00Z,105029,5.3359375
2018-02-16T17:30:00Z,105029,5.3046875
2018-02-16T17:45:00Z,105029,5.29296875
2018-02-16T18:00:00Z,105029,5.24609375
2018-02-16T18:15:00Z,105029,5.22265625
2018-02-16T18:30:00Z,105029,5.9921875
2018-02-16T18:45:00Z,105029,5.96875
2018-02-16T19:00:00Z,105029,5.91015625
2018-02-16T19:15:00Z,105029,5.8828125
2018-02-16T19:30:00Z,105029,5.82421875
2018-02-16T19:45:00Z,105029,5.79296875
2018-02-16T20:00:00Z,105029,5.734375
2018-02-16T20:15:00Z,105029,5.70703125
2018-02-16T20:30:00Z,105029,5.6484375
2018-02-16T20:45:00Z,105029,5.6171875
2018-02-16T21:00:00Z,105029,5.55859375
2018-02-16T21:15:00Z,105029,5.52734375
2018-02-16T21:30:00Z,105029,5.47265625
2018-02-16T21:45:00Z,105029,5.25390625
2018-02-16T22:00:00Z,105029,5.1015625
2018-02-16T22:15:00Z,105029,4.8828125
2018-02-16T22:30:00Z,105029,4.73046875
2018-02-16T22:45:00Z,105029,4.046875
2018-02-16T23:00:00Z,105029,3.685546875
2018-02-16T23:15:00Z,105029,3.01171875
2018-02-16T23:30:00Z,105029,2.65234375
2018-02-16T23:45:00Z,105029,2.20703125
2018-02-17T00:00:00Z,105029,1.986328125
2018-02-17T00:15:00Z,105029,1.5537109375
2018-02-17T00:30:00Z,105029,1.333984375
2018-02-17T00:45:00Z,105029,1.255859375
2018-02-17T01:00:00Z,105029,1.2138671875
2018-02-17T01:15:00Z,105029,2.755859375
2018-02-17T01:30:00Z,105029,1.125
2018-02-17T01:45:00Z,105029,2.3203125
2018-02-17T02:00:00Z,105029,2.826171875
2018-02-17T02:15:00Z,105029,2.7734375
2018-02-17T02:30:00Z,105029,1.00390625
2018-02-17T02:45:00Z,105029,0.9794921875
2018-02-17T03:00:00Z,105029,0.962890625
2018-02-17T03:15:00Z,105029,0.93701171875
2018-02-17T03:30:00Z,105029,0.919921875
2018-02-17T03:45:00Z,105029,0.9033203125
2018-02-17T04:00:00Z,105029,0.88916015625
2018-02-17T04:15:00Z,105029,0.87451171875
2018-02-17T04:30:00Z,105029,0.8623046875
2018-02-17T04:45:00Z,105029,0.86328125
2018-02-17T05:00:00Z,105029,0.8662109375
2018-02-17T05:15:00Z,105029,0.8623046875
2018-02-17T05:30:00Z,105029,0.8603515625
2018-02-17T05:45:00Z,105029,0.89501953125
2018-02-17T06:00:00Z,105029,0.912109375
2018-02-17T06:15:00Z,105029,0.94775390625
2018-02-17T06:30:00Z,105029,0.96484375
2018-02-17T06:45:00Z,105029,1.0703125
2018-02-17T07:00:00Z,105029,1.126953125
2018-02-17T07:15:00Z,105029,1.234375
2018-02-17T07:30:00Z,105029,1.291015625
2018-02-17T07:45:00Z,105029,0.83544921875
2018-02-17T08:00:00Z,105029,1.0205078125
2018-02-17T08:15:00Z,105029,1.3818359375
2018-02-17T08:30:00Z,105029,8.6171875
2018-02-17T08:45:00Z,105029,8.59375
2018-02-17T09:00:00Z,105029,7.453125
2018-02-17T09:15:00Z,105029,6.35546875
2018-02-17T09:30:00Z,105029,5.1328125
2018-02-17T09:45:00Z,105029,4.875
2018-02-17T10:00:00Z,105029,4.74609375
2018-02-17T10:15:00Z,105029,4.65234375
2018-02-17T10:30:00Z,105029,4.59765625
2018-02-17T10:45:00Z,105029,4.5390625
2018-02-17T11:00:00Z,105029,4.48828125
2018-02-17T11:15:00Z,105029,4.4453125
2018-02-17T11:30:00Z,105029,4.44140625
2018-02-17T11:45:00Z,105029,4.45703125
2018-02-17T12:00:00Z,105029,4.46875
2018-02-17T12:15:00Z,105029,4.484375
2018-02-17T12:30:00Z,105029,4.49609375
2018-02-17T12:45:00Z,105029,4.51953125
2018-02-17T13:00:00Z,105029,4.5390625
2018-02-17T13:15:00Z,105029,4.5625
2018-02-17T13:30:00Z,105029,4.5859375
2018-02-17T13:45:00Z,105029,4.6171875
2018-02-17T14:00:00Z,105029,4.6484375
2018-02-17T14:15:00Z,105029,4.6796875
2018-02-17T14:30:00Z,105029,4.70703125
2018-02-17T14:45:00Z,105029,4.75
2018-02-17T15:00:00Z,105029,4.78515625
2018-02-17T15:15:00Z,105029,4.82421875
2018-02-17T15:30:00Z,105029,4.859375
2018-02-17T15:45:00Z,105029,4.91015625
2018-02-17T16:00:00Z,105029,4.953125
2018-02-17T16:15:00Z,105029,5.00390625
2018-02-17T16:30:00Z,105029,5.04296875
2018-02-17T16:45:00Z,105029,5.0859375
2018-02-17T17:00:00Z,105029,5.1171875
2018-02-17T17:15:00Z,105029,5.15625
2018-02-17T17:30:00Z,105029,5.1875
2018-02-17T17:45:00Z,105029,5.2109375
2018-02-17T18:00:00Z,105029,5.23046875
2018-02-17T18:15:00Z,105029,5.25390625
2018-02-17T18:30:00Z,105029,6.0859375
2018-02-17T18:45:00Z,105029,6.09375
2018-02-17T19:00:00Z,105029,6.09765625
2018-02-17T19:15:00Z,105029,6.1015625
2018-02-17T19:30:00Z,105029,6.10546875
2018-02-17T19:45:00Z,105029,6.09765625
2018-02-17T20:00:00Z,105029,6.0859375
2018-02-17T20:15:00Z,105029,6.07421875
2018-02-17T20:30:00Z,105029,6.06640625
2018-02-17T20:45:00Z,105029,6.03515625
2018-02-17T21:00:00Z,105029,6.01171875
2018-02-17T21:15:00Z,105029,5.9765625
2018-02-17T21:30:00Z,105029,5.94921875
2018-02-17T21:45:00Z,105029,5.71484375
2018-02-17T22:00:00Z,105029,5.5859375
2018-02-17T22:15:00Z,105029,5.34765625
2018-02-17T22:30:00Z,105029,5.21484375
2018-02-17T22:45:00Z,105029,4.5
2018-02-17T23:00:00Z,105029,4.12109375
2018-02-17T23:15:00Z,105029,3.40234375
2018-02-17T23:30:00Z,105029,3.02734375
2018-02-17T23:45:00Z,105029,2.529296875
2018-02-18T00:00:00Z,105029,2.2578125
2018-02-18T00:15:00Z,105029,1.7578125
2018-02-18T00:30:00Z,105029,1.486328125
2018-02-18T00:45:00Z,105029,1.37890625
2018-02-18T01:00:00Z,105029,1.34375
2018-02-18T01:15:00Z,105029,3.1484375
2018-02-18T01:30:00Z,105029,2.880859375
2018-02-18T01:45:00Z,105029,2.681640625
2018-02-18T02:00:00Z,105029,2.421875
2018-02-18T02:15:00Z,105029,2.205078125
2018-02-18T02:30:00Z,105029,1.939453125
2018-02-18T02:45:00Z,105029,1.7197265625
2018-02-18T03:00:00Z,105029,1.5595703125
2018-02-18T03:15:00Z,105029,1.44921875
2018-02-18T03:30:00Z,105029,1.3173828125
2018-02-18T03:45:00Z,105029,1.017578125
2018-02-18T04:00:00Z,105029,0.90478515625
2018-02-18T04:15:00Z,105029,0.904296875
2018-02-18T04:30:00Z,105029,0.87841796875
2018-02-18T04:45:00Z,105029,0.86767578125
2018-02-18T05:00:00Z,105029,0.86083984375
2018-02-18T05:15:00Z,105029,0.8544921875
2018-02-18T05:30:00Z,105029,0.84619140625
2018-02-18T05:45:00Z,105029,0.845703125
2018-02-18T06:00:00Z,105029,0.85302734375
2018-02-18T06:15:00Z,105029,0.85888671875
2018-02-18T06:30:00Z,105029,0.86767578125
2018-02-18T06:45:00Z,105029,0.8828125
2018-02-18T07:00:00Z,105029,0.91015625
2018-02-18T07:15:00Z,105029,0.93701171875
2018-02-18T07:30:00Z,105029,0.96630859375
2018-02-18T07:45:00Z,105029,0.180419921875
2018-02-18T08:00:00Z,105029,0.29443359375
2018-02-18T08:15:00Z,105029,0.406982421875
2018-02-18T08:30:00Z,105029,0.54150390625
2018-02-18T08:45:00Z,105029,0.65625
2018-02-18T09:00:00Z,105029,1.00390625
2018-02-18T09:15:00Z,105029,1.3310546875
2018-02-18T09:30:00Z,105029,8.84375
2018-02-18T09:45:00Z,105029,7.8203125
2018-02-18T10:00:00Z,105029,7.4609375
2018-02-18T10:15:00Z,105029,5.99609375
2018-02-18T10:30:00Z,105029,5.91015625
2018-02-18T10:45:00Z,105029,5.71484375
2018-02-18T11:00:00Z,105029,5.5703125
2018-02-18T11:15:00Z,105029,5.34765625
2018-02-18T11:30:00Z,105029,5.1484375
2018-02-18T11:45:00Z,105029,4.9765625
2018-02-18T12:00:00Z,105029,4.890625
2018-02-18T12:15:00Z,105029,4.8125
2018-02-18T12:30:00Z,105029,4.7421875
2018-02-18T12:45:00Z,105029,4.6953125
2018-02-18T13:00:00Z,105029,4.65625
2018-02-18T13:15:00Z,105029,4.62109375
2018-02-18T13:30:00Z,105029,4.59375
2018-02-18T13:45:00Z,105029,4.61328125
2018-02-18T14:00:00Z,105029,4.640625
2018-02-18T14:15:00Z,105029,4.67578125
2018-02-18T14:30:00Z,105029,4.703125
2018-02-18T14:45:00Z,105029,4.7421875
2018-02-18T15:00:00Z,105029,4.77734375
2018-02-18T15:15:00Z,105029,4.8203125
2018-02-18T15:30:00Z,105029,4.85546875
2018-02-18T15:45:00Z,105029,4.90625
2018-02-18T16:00:00Z,105029,4.94921875
2018-02-18T16:15:00Z,105029,5.0
2018-02-18T16:30:00Z,105029,5.0390625
2018-02-18T16:45:00Z,105029,5.08203125
2018-02-18T17:00:00Z,105029,5.11328125
2018-02-18T17:15:00Z,105029,5.15234375
2018-02-18T17:30:00Z,105029,5.18359375
2018-02-18T17:45:00Z,105029,5.20703125
2018-02-18T18:00:00Z,105029,5.2265625
2018-02-18T18:15:00Z,105029,5.24609375
2018-02-18T18:30:00Z,105029,6.08203125
2018-02-18T18:45:00Z,105029,6.08984375
2018-02-18T19:00:00Z,105029,6.09375
2018-02-18T19:15:00Z,105029,6.09765625
2018-02-18T19:30:00Z,105029,6.1015625
2018-02-18T19:45:00Z,105029,6.09375
2018-02-18T20:00:00Z,105029,6.0859375
2018-02-18T20:15:00Z,105029,6.07421875
2018-02-18T20:30:00Z,105029,6.0625
2018-02-18T20:45:00Z,105029,6.0390625
2018-02-18T21:00:00Z,105029,6.01171875
2018-02-18T21:15:00Z,105029,5.984375
2018-02-18T21:30:00Z,105029,5.95703125
2018-02-18T21:45:00Z,105029,5.9140625
2018-02-18T22:00:00Z,105029,5.84765625
2018-02-18T22:15:00Z,105029,5.78125
2018-02-18T22:30:00Z,105029,5.73046875
2018-02-18T22:45:00Z,105029,5.65234375
2018-02-18T23:00:00Z,105029,5.4765625
2018-02-18T23:15:00Z,105029,5.3203125
2018-02-18T23:30:00Z,105029,4.97265625
2018-02-18T23:45:00Z,105029,4.76171875
2018-02-19T00:00:00Z,105029,4.47265625
2018-02-19T00:15:00Z,105029,4.20703125
2018-02-19T00:30:00Z,105029,3.90234375
2018-02-19T00:45:00Z,105029,3.65234375
2018-02-19T01:00:00Z,105029,3.380859375
2018-02-19T01:15:00Z,105029,1.13671875
2018-02-19T01:30:00Z,105029,1.0947265625
2018-02-19T01:45:00Z,105029,1.0791015625
2018-02-19T02:00:00Z,105029,1.0615234375
2018-02-19T02:15:00Z,105029,1.0517578125
2018-02-19T02:30:00Z,105029,1.041015625
2018-02-19T02:45:00Z,105029,1.02734375
2018-02-19T03:00:00Z,105029,1.0166015625
2018-02-19T03:15:00Z,105029,1.0029296875
2018-02-19T03:30:00Z,105029,0.9931640625
2018-02-19T03:45:00Z,105029,0.98828125
2018-02-19T04:00:00Z,105029,0.97314453125
2018-02-19T04:15:00Z,105029,0.95947265625
2018-02-19T04:30:00Z,105029,0.95166015625
2018-02-19T04:45:00Z,105029,0.95654296875
2018-02-19T05:00:00Z,105029,0.9658203125
2018-02-19T05:15:00Z,105029,0.97021484375
2018-02-19T05:30:00Z,105029,0.9736328125
2018-02-19T05:45:00Z,105029,1.0107421875
2018-02-19T06:00:00Z,105029,1.0322265625
2018-02-19T06:15:00Z,105029,1.0712890625
2018-02-19T06:30:00Z,105029,9.4765625
2018-02-19T06:45:00Z,105029,9.078125
2018-02-19T07:00:00Z,105029,7.91796875
2018-02-19T07:15:00Z,105029,7.24609375
2018-02-19T07:30:00Z,105029,6.1640625
2018-02-19T07:45:00Z,105029,6.25
2018-02-19T08:00:00Z,105029,6.21875
2018-02-19T08:15:00Z,105029,6.23046875
2018-02-19T08:30:00Z,105029,5.73046875
2018-02-19T08:45:00Z,105029,5.51171875
2018-02-19T09:00:00Z,105029,5.01953125
2018-02-19T09:15:00Z,105029,4.88671875
2018-02-19T09:30:00Z,105029,4.6796875
2018-02-19T09:45:00Z,105029,4.44921875
2018-02-19T10:00:00Z,105029,4.57421875
2018-02-19T10:15:00Z,105029,4.58203125
2018-02-19T10:30:00Z,105029,4.59765625
2018-02-19T10:45:00Z,105029,4.52734375
2018-02-19T11:00:00Z,105029,4.578125
2018-02-19T11:15:00Z,105029,4.6796875
2018-02-19T11:30:00Z,105029,4.72265625
2018-02-19T11:45:00Z,105029,5.03125
2018-02-19T12:00:00Z,105029,5.125
2018-02-19T12:15:00Z,105029,5.1484375
2018-02-19T12:30:00Z,105029,5.19921875
2018-02-19T12:45:00Z,105029,5.25
2018-02-19T13:00:00Z,105029,5.2734375
2018-02-19T13:15:00Z,105029,5.30078125
2018-02-19T13:30:00Z,105029,5.32421875
2018-02-19T13:45:00Z,105029,5.34765625
2018-02-19T14:00:00Z,105029,5.359375
2018-02-19T14:15:00Z,105029,5.37109375
2018-02-19T14:30:00Z,105029,5.37890625
2018-02-19T14:45:00Z,105029,5.390625
2018-02-19T15:00:00Z,105029,5.39453125
2018-02-19T15:15:00Z,105029,5.3984375
2018-02-19T15:30:00Z,105029,5.40625
2018-02-19T15:45:00Z,105029,5.41015625
2018-02-19T16:00:00Z,105029,5.4140625
2018-02-19T16:15:00Z,105029,5.40625
2018-02-19T16:30:00Z,105029,5.38671875
2018-02-19T16:45:00Z,105029,5.37890625
2018-02-19T17:00:00Z,105029,5.3515625
2018-02-19T17:15:00Z,105029,5.3359375
2018-02-19T17:30:00Z,105029,5.3046875
2018-02-19T17:45:00Z,105029,5.29296875
2018-02-19T18:00:00Z,105029,5.24609375
2018-02-19T18:15:00Z,105029,5.22265625
2018-02-19T18:30:00Z,105029,5.9921875
2018-02-19T18:45:00Z,105029,5.96875
2018-02-19T19:00:00Z,105029,5.91015625
2018-02-19T19:15:00Z,105029,5.8828125
2018-02-19T19:30:00Z,105029,5.82421875
2018-02-19T19:45:00Z,105029,5.79296875
2018-02-19T20:00:00Z,105029,5.734375
2018-02-19T20:15:00Z,105029,5.70703125
2018-02-19T20:30:00Z,105029,5.6484375
2018-02-19T20:45:00Z,105029,5.6171875
2018-02-19T21:00:00Z,105029,5.55859375
2018-02-19T21:15:00Z,105029,5.52734375
2018-02-19T21:30:00Z,105029,5.47265625
2018-02-19T21:45:00Z,105029,5.25390625
2018-02-19T22:00:00Z,105029,5.1015625
2018-02-19T22:15:00Z,105029,4.8828125
2018-02-19T22:30:00Z,105029,4.73046875
2018-02-19T22:45:00Z,105029,4.046875
2018-02-19T23:00:00Z,105029,3.685546875
2018-02-19T23:15:00Z,105029,3.01171875
2018-02-19T23:30:00Z,105029,2.65234375
2018-02-19T23:45:00Z,105029,2.20703125
2018-02-20T00:00:00Z,105029,1.986328125
2018-02-20T00:15:00Z,105029,1.5537109375
2018-02-20T00:30:00Z,105029,1.333984375
2018-02-20T00:45:00Z,105029,1.255859375
2018-02-20T01:00:00Z,105029,1.2138671875
2018-02-20T01:15:00Z,105029,1.13671875
2018-02-20T01:30:00Z,105029,1.0947265625
2018-02-20T01:45:00Z,105029,1.0791015625
2018-02-20T02:00:00Z,105029,1.0615234375
2018-02-20T02:15:00Z,105029,1.0517578125
2018-02-20T02:30:00Z,105029,1.041015625
2018-02-20T02:45:00Z,105029,1.02734375
2018-02-20T03:00:00Z,105029,1.0166015625
2018-02-20T03:15:00Z,105029,1.0029296875
2018-02-20T03:30:00Z,105029,0.9931640625
2018-02-20T03:45:00Z,105029,0.98828125
2018-02-20T04:00:00Z,105029,0.97314453125
2018-02-20T04:15:00Z,105029,0.95947265625
2018-02-20T04:30:00Z,105029,0.95166015625
2018-02-20T04:45:00Z,105029,0.95654296875
2018-02-20T05:00:00Z,105029,0.9658203125
2018-02-20T05:15:00Z,105029,0.97021484375
2018-02-20T05:30:00Z,105029,0.9736328125
2018-02-20T05:45:00Z,105029,1.0107421875
2018-02-20T06:00:00Z,105029,1.0322265625
2018-02-20T06:15:00Z,105029,1.0712890625
2018-02-20T06:30:00Z,105029,7.1015625
2018-02-20T06:45:00Z,105029,6.1015625
2018-02-20T07:00:00Z,105029,6.18359375
2018-02-20T07:15:00Z,105029,5.796875
2018-02-20T07:30:00Z,105029,4.7421875
2018-02-20T07:45:00Z,105029,4.640625
2018-02-20T08:00:00Z,105029,4.21484375
2018-02-20T08:15:00Z,105029,4.09765625
2018-02-20T08:30:00Z,105029,3.607421875
2018-02-20T08:45:00Z,105029,3.353515625
2018-02-20T09:00:00Z,105029,3.234375
2018-02-20T09:15:00Z,105029,3.552734375
2018-02-20T09:30:00Z,105029,3.734375
2018-02-20T09:45:00Z,105029,3.90625
2018-02-20T10:00:00Z,105029,4.125
2018-02-20T10:15:00Z,105029,4.23828125
2018-02-20T10:30:00Z,105029,4.390625
2018-02-20T10:45:00Z,105029,4.453125
2018-02-20T11:00:00Z,105029,4.578125
2018-02-20T11:15:00Z,105029,4.6796875
2018-02-20T11:30:00Z,105029,4.72265625
2018-02-20T11:45:00Z,105029,5.03125
2018-02-20T12:00:00Z,105029,5.125
2018-02-20T12:15:00Z,105029,5.1484375
2018-02-20T12:30:00Z,105029,5.19921875
2018-02-20T12:45:00Z,105029,5.25
2018-02-20T13:00:00Z,105029,5.2734375
2018-02-20T13:15:00Z,105029,5.30078125
2018-02-20T13:30:00Z,105029,5.32421875
2018-02-20T13:45:00Z,105029,5.34765625
2018-02-20T14:00:00Z,105029,5.359375
2018-02-20T14:15:00Z,105029,5.37109375
2018-02-20T14:30:00Z,105029,5.37890625
2018-02-20T14:45:00Z,105029,5.390625
2018-02-20T15:00:00Z,105029,5.39453125
2018-02-20T15:15:00Z,105029,5.3984375
2018-02-20T15:30:00Z,105029,5.40625
2018-02-20T15:45:00Z,105029,5.41015625
2018-02-20T16:00:00Z,105029,5.4140625
2018-02-20T16:15:00Z,105029,5.40625
2018-02-20T16:30:00Z,105029,5.38671875
2018-02-20T16:45:00Z,105029,5.37890625
2018-02-20T17:00:00Z,105029,5.3515625
2018-02-20T17:15:00Z,105029,5.3359375
2018-02-20T17:30:00Z,105029,5.3046875
2018-02-20T17:45:00Z,105029,5.29296875
2018-02-20T18:00:00Z,105029,5.24609375
2018-02-20T18:15:00Z,105029,5.22265625
2018-02-20T18:30:00Z,105029,5.17578125
2018-02-20T18:45:00Z,105029,5.96875
2018-02-20T19:00:00Z,105029,5.91015625
2018-02-20T19:15:00Z,105029,5.8828125
2018-02-20T19:30:00Z,105029,5.82421875
2018-02-20T19:45:00Z,105029,5.79296875
2018-02-20T20:00:00Z,105029,5.734375
