time,county,temperature,humidity
2018-01-26T06:45:00Z,G0400030,6.55,43.844494434801405
2018-01-26T07:00:00Z,G0400030,6.7,44.9509448418174
2018-01-26T07:15:00Z,G0400030,6.825,44.57167659531764
2018-01-26T07:30:00Z,G0400030,6.95,44.192408348817885
2018-01-26T07:45:00Z,G0400030,7.075,43.81314010231813
2018-01-26T08:00:00Z,G0400030,7.2,43.43387185581837
2018-01-26T08:15:00Z,G0400030,7.625,42.2474542177444
2018-01-26T08:30:00Z,G0400030,8.05,41.06103657967043
2018-01-26T08:45:00Z,G0400030,8.475,39.87461894159646
2018-01-26T09:00:00Z,G0400030,8.9,38.68820130352249
2018-01-26T09:15:00Z,G0400030,9.325,37.286129297687054
2018-01-26T09:30:00Z,G0400030,9.75,35.88405729185162
2018-01-26T09:45:00Z,G0400030,10.175,34.48198528601619
2018-01-26T10:00:00Z,G0400030,10.6,33.079913280180754
2018-01-26T10:15:00Z,G0400030,10.725,32.41021576886244
2018-01-26T10:30:00Z,G0400030,10.85,31.74051825754413
2018-01-26T10:45:00Z,G0400030,10.975,31.070820746225824
2018-01-26T11:00:00Z,G0400030,11.1,30.401123234907512
2018-01-26T11:15:00Z,G0400030,11.375,29.231169388251345
2018-01-26T11:30:00Z,G0400030,11.649999999999999,28.061215541595175
2018-01-26T11:45:00Z,G0400030,11.924999999999999,26.891261694939008
2018-01-26T12:00:00Z,G0400030,12.2,25.72130784828284
2018-01-26T12:15:00Z,G0400030,12.75,22.693116052198995
2018-01-26T12:30:00Z,G0400030,13.3,19.664924256115153
2018-01-26T12:45:00Z,G0400030,13.85,16.63673246003131
2018-01-26T13:00:00Z,G0400030,14.4,13.608540663947466
2018-01-26T13:15:00Z,G0400030,14.4,13.960731671672226
2018-01-26T13:30:00Z,G0400030,14.4,14.312922679396987
2018-01-26T13:45:00Z,G0400030,14.4,14.66511368712175
2018-01-26T14:00:00Z,G0400030,14.4,15.01730469484651
2018-01-26T14:15:00Z,G0400030,14.275,16.227786263658615
2018-01-26T14:30:00Z,G0400030,14.15,17.438267832470718
2018-01-26T14:45:00Z,G0400030,14.025,18.648749401282824
2018-01-26T15:00:00Z,G0400030,13.9,19.859230970094927
2018-01-26T15:15:00Z,G0400030,14.025,20.183145766866843
2018-01-26T15:30:00Z,G0400030,14.15,20.50706056363876
2018-01-26T15:45:00Z,G0400030,14.275,20.830975360410676
2018-01-26T16:00:00Z,G0400030,14.4,21.154890157182592
2018-01-26T16:15:00Z,G0400030,14.275,22.18941871134971
2018-01-26T16:30:00Z,G0400030,14.15,23.22394726551683
2018-01-26T16:45:00Z,G0400030,14.025,24.25847581968395
2018-01-26T17:00:00Z,G0400030,13.9,25.29300437385107
2018-01-26T17:15:00Z,G0400030,13.75,26.566279905904175
2018-01-26T17:30:00Z,G0400030,13.600000000000001,27.83955543795728
2018-01-26T17:45:00Z,G0400030,13.450000000000001,29.112830970010382
2018-01-26T18:00:00Z,G0400030,13.3,30.386106502063488
2018-01-26T18:15:00Z,G0400030,13.025,32.60509724927043
2018-01-26T18:30:00Z,G0400030,12.75,34.824087996477374
2018-01-26T18:45:00Z,G0400030,12.475,37.04307874368432
2018-01-26T19:00:00Z,G0400030,12.2,39.262069490891264
2018-01-26T19:15:00Z,G0400030,12.2,40.67457390824351
2018-01-26T19:30:00Z,G0400030,12.2,42.087078325595755
2018-01-26T19:45:00Z,G0400030,12.2,43.499582742948
2018-01-26T20:00:00Z,G0400030,12.2,44.912087160300246
2018-01-26T20:15:00Z,G0400030,12.475,45.91456839157293
2018-01-26T20:30:00Z,G0400030,12.75,46.91704962284561
2018-01-26T20:45:00Z,G0400030,13.025,47.919530854118285
2018-01-26T21:00:00Z,G0400030,13.3,48.92201208539097
2018-01-26T21:15:00Z,G0400030,13.3,49.911074620816365
2018-01-26T21:30:00Z,G0400030,13.3,50.90013715624177
2018-01-26T21:45:00Z,G0400030,13.3,51.889199691667166
2018-01-26T22:00:00Z,G0400030,13.3,52.87826222709256
2018-01-26T22:15:00Z,G0400030,13.450000000000001,53.39022205084903
2018-01-26T22:30:00Z,G0400030,13.600000000000001,53.9021818746055
2018-01-26T22:45:00Z,G0400030,13.75,54.41414169836198
2018-01-26T23:00:00Z,G0400030,13.9,54.92610152211845
2018-01-26T23:15:00Z,G0400030,13.75,55.47329991157463
2018-01-26T23:30:00Z,G0400030,13.600000000000001,56.0204983010308
2018-01-26T23:45:00Z,G0400030,13.450000000000001,56.567696690486976
2018-01-27T00:00:00Z,G0400030,13.3,57.11489507994315
2018-01-27T00:15:00Z,G0400030,13.3,58.89954574511306
2018-01-27T00:30:00Z,G0400030,13.3,60.68419641028297
2018-01-27T00:45:00Z,G0400030,13.3,62.468847075452885
2018-01-27T01:00:00Z,G0400030,13.3,64.25349774062279
2018-01-27T01:15:00Z,G0400030,13.175,65.3672600994929
2018-01-27T01:30:00Z,G0400030,13.05,66.481022458363
2018-01-27T01:45:00Z,G0400030,12.925,67.5947848172331
2018-01-27T02:00:00Z,G0400030,12.8,68.70854717610321
2018-01-27T02:15:00Z,G0400030,12.925,68.85192545124929
2018-01-27T02:30:00Z,G0400030,13.05,68.99530372639538
2018-01-27T02:45:00Z,G0400030,13.175,69.13868200154147
2018-01-27T03:00:00Z,G0400030,13.3,69.28206027668755
2018-01-27T03:15:00Z,G0400030,13.3,69.88163197677976
2018-01-27T03:30:00Z,G0400030,13.3,70.48120367687196
2018-01-27T03:45:00Z,G0400030,13.3,71.08077537696417
2018-01-27T04:00:00Z,G0400030,13.3,71.68034707705638
2018-01-27T04:15:00Z,G0400030,13.175,72.27611178249477
2018-01-27T04:30:00Z,G0400030,13.05,72.87187648793315
2018-01-27T04:45:00Z,G0400030,12.925,73.46764119337152
2018-01-27T05:00:00Z,G0400030,12.8,74.0634058988099
2018-01-27T05:15:00Z,G0400030,12.65,74.80781346682495
2018-01-27T05:30:00Z,G0400030,12.5,75.55222103484
2018-01-27T05:45:00Z,G0400030,12.35,76.29662860285505
2018-01-27T06:00:00Z,G0400030,12.2,77.0410361708701
2018-01-27T06:15:00Z,G0400030,12.2,77.0410361708701
2018-01-27T06:30:00Z,G0400030,12.2,77.0410361708701
2018-01-27T06:45:00Z,G0400030,12.2,77.0410361708701
2018-01-27T07:00:00Z,G0400030,12.2,77.0410361708701
2018-01-27T07:15:00Z,G0400030,12.35,77.06494870135907
2018-01-27T07:30:00Z,G0400030,12.5,77.08886123184803
2018-01-27T07:45:00Z,G0400030,12.65,77.112773762337
2018-01-27T08:00:00Z,G0400030,12.8,77.13668629282597
2018-01-27T08:15:00Z,G0400030,12.925,77.15651376825937
2018-01-27T08:30:00Z,G0400030,13.05,77.17634124369278
2018-01-27T08:45:00Z,G0400030,13.175,77.19616871912619
2018-01-27T09:00:00Z,G0400030,13.3,77.2159961945596
2018-01-27T09:15:00Z,G0400030,13.3,78.83238021634823
2018-01-27T09:30:00Z,G0400030,13.3,80.44876423813687
2018-01-27T09:45:00Z,G0400030,13.3,82.06514825992551
2018-01-27T10:00:00Z,G0400030,13.3,83.68153228171414
2018-01-27T10:15:00Z,G0400030,13.175,85.10850344692943
2018-01-27T10:30:00Z,G0400030,13.05,86.53547461214472
2018-01-27T10:45:00Z,G0400030,12.925,87.96244577736003
2018-01-27T11:00:00Z,G0400030,12.8,89.38941694257532
2018-01-27T11:15:00Z,G0400030,12.925,89.54765858884215
2018-01-27T11:30:00Z,G0400030,13.05,89.70590023510897
2018-01-27T11:45:00Z,G0400030,13.175,89.8641418813758
2018-01-27T12:00:00Z,G0400030,13.3,90.02238352764263
2018-01-27T12:15:00Z,G0400030,13.450000000000001,89.88582642766343
2018-01-27T12:30:00Z,G0400030,13.600000000000001,89.74926932768423
2018-01-27T12:45:00Z,G0400030,13.75,89.61271222770505
2018-01-27T13:00:00Z,G0400030,13.9,89.47615512772585
2018-01-27T13:15:00Z,G0400030,13.9,89.4761546442464
2018-01-27T13:30:00Z,G0400030,13.9,89.47615416076698
2018-01-27T13:45:00Z,G0400030,13.9,89.47615367728754
2018-01-27T14:00:00Z,G0400030,13.9,89.4761531938081
2018-01-27T14:15:00Z,G0400030,13.75,90.36755762130417
2018-01-27T14:30:00Z,G0400030,13.600000000000001,91.25896204880024
2018-01-27T14:45:00Z,G0400030,13.450000000000001,92.15036647629631
2018-01-27T15:00:00Z,G0400030,13.3,93.04177090379238
2018-01-27T15:15:00Z,G0400030,13.450000000000001,93.04968583841995
2018-01-27T15:30:00Z,G0400030,13.600000000000001,93.05760077304751
2018-01-27T15:45:00Z,G0400030,13.75,93.06551570767508
2018-01-27T16:00:00Z,G0400030,13.9,93.07343064230264
2018-01-27T16:15:00Z,G0400030,13.9,93.07343103035178
2018-01-27T16:30:00Z,G0400030,13.9,93.07343141840093
2018-01-27T16:45:00Z,G0400030,13.9,93.07343180645007
2018-01-27T17:00:00Z,G0400030,13.9,93.07343219449922
2018-01-27T17:15:00Z,G0400030,14.025,91.46046803994699
2018-01-27T17:30:00Z,G0400030,14.15,89.84750388539474
2018-01-27T17:45:00Z,G0400030,14.275,88.2345397308425
2018-01-27T18:00:00Z,G0400030,14.4,86.62157557629027
2018-01-27T18:15:00Z,G0400030,14.275,87.33521911047809
2018-01-27T18:30:00Z,G0400030,14.15,88.04886264466592
2018-01-27T18:45:00Z,G0400030,14.025,88.76250617885373
2018-01-27T19:00:00Z,G0400030,13.9,89.47614971304155
2018-01-27T19:15:00Z,G0400030,13.625,91.14086393480011
2018-01-27T19:30:00Z,G0400030,13.350000000000001,92.80557815655868
2018-01-27T19:45:00Z,G0400030,13.075000000000001,94.47029237831724
2018-01-27T20:00:00Z,G0400030,12.8,96.1350066000758
2018-01-27T20:15:00Z,G0400030,12.925,95.36169741418058
2018-01-27T20:30:00Z,G0400030,13.05,94.58838822828538
2018-01-27T20:45:00Z,G0400030,13.175,93.81507904239018
2018-01-27T21:00:00Z,G0400030,13.3,93.04176985649497
2018-01-27T21:15:00Z,G0400030,13.3,93.04176939833087
2018-01-27T21:30:00Z,G0400030,13.3,93.04176894016676
2018-01-27T21:45:00Z,G0400030,13.3,93.04176848200265
2018-01-27T22:00:00Z,G0400030,13.3,93.04176802383856
2018-01-27T22:15:00Z,G0400030,13.175,93.81507766789787
2018-01-27T22:30:00Z,G0400030,13.05,94.58838731195718
2018-01-27T22:45:00Z,G0400030,12.925,95.36169695601649
2018-01-27T23:00:00Z,G0400030,12.8,96.1350066000758
2018-01-27T23:15:00Z,G0400030,12.925,95.36169662877867
2018-01-27T23:30:00Z,G0400030,13.05,94.58838665748155
2018-01-27T23:45:00Z,G0400030,13.175,93.81507668618444
2018-01-28T00:00:00Z,G0400030,13.3,93.04176671488732
2018-01-28T00:15:00Z,G0400030,13.450000000000001,92.15036120764469
2018-01-28T00:30:00Z,G0400030,13.600000000000001,91.25895570040205
2018-01-28T00:45:00Z,G0400030,13.75,90.36755019315943
2018-01-28T01:00:00Z,G0400030,13.9,89.47614468591681
2018-01-28T01:15:00Z,G0400030,13.75,90.3675496696176
2018-01-28T01:30:00Z,G0400030,13.600000000000001,91.25895465331838
2018-01-28T01:45:00Z,G0400030,13.450000000000001,92.15035963701916
2018-01-28T02:00:00Z,G0400030,13.3,93.04176462071996
2018-01-28T02:15:00Z,G0400030,13.3,93.04176429353049
2018-01-28T02:30:00Z,G0400030,13.3,93.04176396634104
2018-01-28T02:45:00Z,G0400030,13.3,93.04176363915158
2018-01-28T03:00:00Z,G0400030,13.3,93.04176331196211
2018-01-28T03:15:00Z,G0400030,13.3125,92.15035768882697
2018-01-28T03:30:00Z,G0400030,13.325,91.25895206569182
2018-01-28T03:45:00Z,G0400030,13.3375,90.36754644255666
2018-01-28T04:00:00Z,G0400030,13.35,89.47614081942152
2018-01-28T04:15:00Z,G0400030,13.4875,90.37546185253743
2018-01-28T04:30:00Z,G0400030,13.625,91.27478288565334
2018-01-28T04:45:00Z,G0400030,13.7625,92.17410391876923
2018-01-28T05:00:00Z,G0400030,13.9,93.07342495188514
2018-01-28T05:15:00Z,G0400030,13.75,93.06550914930168
2018-01-28T05:30:00Z,G0400030,13.600000000000001,93.05759334671819
2018-01-28T05:45:00Z,G0400030,13.450000000000001,93.04967754413471
2018-01-28T06:00:00Z,G0400030,13.3,93.04176174155124
2018-01-28T06:15:00Z,G0400030,13.3,93.97692116612482
2018-01-28T06:30:00Z,G0400030,13.3,94.9120805906984
2018-01-28T06:45:00Z,G0400030,13.3,95.84724001527198
2018-01-28T07:00:00Z,G0400030,13.3,96.78239943984556
2018-01-28T07:15:00Z,G0400030,13.375,95.85515562389358
2018-01-28T07:30:00Z,G0400030,13.45,94.92791180794158
2018-01-28T07:45:00Z,G0400030,13.525,94.00066799198959
2018-01-28T08:00:00Z,G0400030,13.6,93.0734241760376
2018-01-28T08:15:00Z,G0400030,13.575,94.00066780749547
2018-01-28T08:30:00Z,G0400030,13.55,94.92791143895334
2018-01-28T08:45:00Z,G0400030,13.525,95.85515507041121
2018-01-28T09:00:00Z,G0400030,13.5,96.78239870186908
2018-01-28T09:15:00Z,G0400030,13.6,96.6287284137644
2018-01-28T09:30:00Z,G0400030,13.7,96.47505812565971
2018-01-28T09:45:00Z,G0400030,13.8,96.32138783755502
2018-01-28T10:00:00Z,G0400030,13.9,96.16771754945034
2018-01-28T10:15:00Z,G0400030,13.925,95.40070197844534
2018-01-28T10:30:00Z,G0400030,13.95,94.63368640744034
2018-01-28T10:45:00Z,G0400030,13.975,93.86667083643532
2018-01-28T11:00:00Z,G0400030,14.0,93.09965526543031
2018-01-28T11:15:00Z,G0400030,13.975,93.86667043772978
2018-01-28T11:30:00Z,G0400030,13.95,94.63368561002923
2018-01-28T11:45:00Z,G0400030,13.925,95.4007007823287
2018-01-28T12:00:00Z,G0400030,13.9,96.16771595462816
2018-01-28T12:15:00Z,G0400030,14.025,95.40069963055043
2018-01-28T12:30:00Z,G0400030,14.15,94.6336833064727
2018-01-28T12:45:00Z,G0400030,14.275,93.86666698239497
2018-01-28T13:00:00Z,G0400030,14.4,93.09965065831724
2018-01-28T13:15:00Z,G0400030,14.416666666666668,93.09965053035857
2018-01-28T13:30:00Z,G0400030,14.433333333333334,93.0996504023999
2018-01-28T13:45:00Z,G0400030,14.450000000000001,93.09965027444123
2018-01-28T14:00:00Z,G0400030,14.466666666666669,93.09965014648256
2018-01-28T14:15:00Z,G0400030,14.450000000000001,93.09964989057526
2018-01-28T14:30:00Z,G0400030,14.433333333333334,93.09964963466797
2018-01-28T14:45:00Z,G0400030,14.416666666666668,93.09964937876067
2018-01-28T15:00:00Z,G0400030,14.4,93.09964912285338
2018-01-28T15:15:00Z,G0400030,14.275,93.86666539590884
2018-01-28T15:30:00Z,G0400030,14.15,94.6336816689643
2018-01-28T15:45:00Z,G0400030,14.025,95.40069794201976
2018-01-28T16:00:00Z,G0400030,13.9,96.16771421507522
2018-01-28T16:15:00Z,G0400030,13.9,95.39414028314675
2018-01-28T16:30:00Z,G0400030,13.9,94.6205663512183
2018-01-28T16:45:00Z,G0400030,13.9,93.84699241928985
2018-01-28T17:00:00Z,G0400030,13.9,93.07341848736138
2018-01-28T17:15:00Z,G0400030,13.758333333333335,93.05886842042476
2018-01-28T17:30:00Z,G0400030,13.616666666666667,93.04431835348814
2018-01-28T17:45:00Z,G0400030,13.475000000000001,93.0297682865515
2018-01-28T18:00:00Z,G0400030,13.333333333333336,93.01521821961488
2018-01-28T18:15:00Z,G0400030,13.075000000000003,93.95011150683965
2018-01-28T18:30:00Z,G0400030,12.816666666666668,94.88500479406443
2018-01-28T18:45:00Z,G0400030,12.558333333333334,95.8198980812892
2018-01-28T19:00:00Z,G0400030,12.3,96.75479136851396
2018-01-28T19:15:00Z,G0400030,12.2125,95.80517675732867
2018-01-28T19:30:00Z,G0400030,12.125,94.85556214614337
2018-01-28T19:45:00Z,G0400030,12.0375,93.90594753495807
2018-01-28T20:00:00Z,G0400030,11.95,92.95633292377278
2018-01-28T20:15:00Z,G0400030,11.737499999999999,93.89896209728248
2018-01-28T20:30:00Z,G0400030,11.524999999999999,94.84159127079218
2018-01-28T20:45:00Z,G0400030,11.3125,95.78422044430187
2018-01-28T21:00:00Z,G0400030,11.1,96.72684961781157
2018-01-28T21:15:00Z,G0400030,11.1,95.77611711929603
2018-01-28T21:30:00Z,G0400030,11.1,94.82538462078051
2018-01-28T21:45:00Z,G0400030,11.1,93.87465212226498
2018-01-28T22:00:00Z,G0400030,11.1,92.92391962374944
2018-01-28T22:15:00Z,G0400030,10.975,93.71003523346545
2018-01-28T22:30:00Z,G0400030,10.85,94.49615084318145
2018-01-28T22:45:00Z,G0400030,10.725,95.28226645289747
2018-01-28T23:00:00Z,G0400030,10.6,96.06838206261348
2018-01-28T23:15:00Z,G0400030,10.625,95.11969045160777
2018-01-28T23:30:00Z,G0400030,10.649999999999999,94.17099884060207
2018-01-28T23:45:00Z,G0400030,10.674999999999999,93.22230722959635
2018-01-29T00:00:00Z,G0400030,10.7,92.27361561859064
2018-01-29T00:15:00Z,G0400030,10.524999999999999,91.49622555227528
2018-01-29T00:30:00Z,G0400030,10.35,90.71883548595991
2018-01-29T00:45:00Z,G0400030,10.175,89.94144541964457
2018-01-29T01:00:00Z,G0400030,10.0,89.1640553533292
2018-01-29T01:15:00Z,G0400030,9.85,89.30428661604549
2018-01-29T01:30:00Z,G0400030,9.7,89.44451787876177
2018-01-29T01:45:00Z,G0400030,9.55,89.58474914147806
2018-01-29T02:00:00Z,G0400030,9.4,89.72498040419434
2018-01-29T02:15:00Z,G0400030,9.125,89.70345637952065
2018-01-29T02:30:00Z,G0400030,8.850000000000001,89.68193235484695
2018-01-29T02:45:00Z,G0400030,8.575000000000001,89.66040833017325
2018-01-29T03:00:00Z,G0400030,8.3,89.63888430549956
2018-01-29T03:15:00Z,G0400030,7.825000000000001,89.43891873355767
2018-01-29T03:30:00Z,G0400030,7.3500000000000005,89.23895316161577
2018-01-29T03:45:00Z,G0400030,6.875,89.03898758967388
2018-01-29T04:00:00Z,G0400030,6.4,88.83902201773199
2018-01-29T04:15:00Z,G0400030,5.9,88.02688859527672
2018-01-29T04:30:00Z,G0400030,5.4,87.21475517282144
2018-01-29T04:45:00Z,G0400030,4.9,86.40262175036615
2018-01-29T05:00:00Z,G0400030,4.4,85.59048832791088
2018-01-29T05:15:00Z,G0400030,4.275,84.67485398325957
2018-01-29T05:30:00Z,G0400030,4.15,83.75921963860824
2018-01-29T05:45:00Z,G0400030,4.025,82.84358529395692
2018-01-29T06:00:00Z,G0400030,3.9,81.92795094930561
2018-01-29T06:15:00Z,G0400030,3.625,82.7998384449274
2018-01-29T06:30:00Z,G0400030,3.3499999999999996,83.67172594054921
2018-01-29T06:45:00Z,G0400030,3.0749999999999997,84.543613436171
2018-01-29T07:00:00Z,G0400030,2.8,85.41550093179279
2018-01-29T07:15:00Z,G0400030,3.625,82.4034107851727
2018-01-29T07:30:00Z,G0400030,4.449999999999999,79.39132063855261
2018-01-29T07:45:00Z,G0400030,5.2749999999999995,76.37923049193253
2018-01-29T08:00:00Z,G0400030,6.1,73.36714034531244
2018-01-29T08:15:00Z,G0400030,6.8,68.42318463118566
2018-01-29T08:30:00Z,G0400030,7.5,63.479228917058876
2018-01-29T08:45:00Z,G0400030,8.2,58.5352732029321
2018-01-29T09:00:00Z,G0400030,8.9,53.59131748880532
2018-01-29T09:15:00Z,G0400030,9.45,52.26878351448069
2018-01-29T09:30:00Z,G0400030,10.0,50.946249540156046
2018-01-29T09:45:00Z,G0400030,10.55,49.62371556583141
2018-01-29T10:00:00Z,G0400030,11.1,48.301181591506776
2018-01-29T10:15:00Z,G0400030,11.525,45.20246433315925
2018-01-29T10:30:00Z,G0400030,11.95,42.10374707481172
2018-01-29T10:45:00Z,G0400030,12.375,39.005029816464194
2018-01-29T11:00:00Z,G0400030,12.8,35.90631255811667
2018-01-29T11:15:00Z,G0400030,13.200000000000001,34.306272990554305
2018-01-29T11:30:00Z,G0400030,13.600000000000001,32.70623342299194
2018-01-29T11:45:00Z,G0400030,14.0,31.10619385542958
2018-01-29T12:00:00Z,G0400030,14.4,29.50615428786722
2018-01-29T12:15:00Z,G0400030,14.55,28.596517148888253
2018-01-29T12:30:00Z,G0400030,14.7,27.68688000990929
2018-01-29T12:45:00Z,G0400030,14.85,26.77724287093033
2018-01-29T13:00:00Z,G0400030,15.0,25.867605731951365
2018-01-29T13:15:00Z,G0400030,15.275,24.613477237027162
2018-01-29T13:30:00Z,G0400030,15.55,23.359348742102963
2018-01-29T13:45:00Z,G0400030,15.825000000000001,22.105220247178764
2018-01-29T14:00:00Z,G0400030,16.1,20.85109175225456
2018-01-29T14:15:00Z,G0400030,15.975000000000001,21.020569129072605
2018-01-29T14:30:00Z,G0400030,15.850000000000001,21.19004650589065
2018-01-29T14:45:00Z,G0400030,15.725,21.359523882708697
2018-01-29T15:00:00Z,G0400030,15.6,21.52900125952674
2018-01-29T15:15:00Z,G0400030,15.45,21.740588477029466
2018-01-29T15:30:00Z,G0400030,15.3,21.952175694532194
2018-01-29T15:45:00Z,G0400030,15.15,22.16376291203492
2018-01-29T16:00:00Z,G0400030,15.0,22.375350129537644
2018-01-29T16:15:00Z,G0400030,14.575,23.356709286539225
2018-01-29T16:30:00Z,G0400030,14.15,24.338068443540806
2018-01-29T16:45:00Z,G0400030,13.725000000000001,25.319427600542387
2018-01-29T17:00:00Z,G0400030,13.3,26.300786757543968
2018-01-29T17:15:00Z,G0400030,12.9,27.7464840161745
2018-01-29T17:30:00Z,G0400030,12.5,29.192181274805034
2018-01-29T17:45:00Z,G0400030,12.1,30.63787853343557
2018-01-29T18:00:00Z,G0400030,11.7,32.0835757920661
2018-01-29T18:15:00Z,G0400030,11.424999999999999,34.019839929980975
2018-01-29T18:30:00Z,G0400030,11.149999999999999,35.95610406789585
2018-01-29T18:45:00Z,G0400030,10.875,37.892368205810726
2018-01-29T19:00:00Z,G0400030,10.6,39.8286323437256
2018-01-29T19:15:00Z,G0400030,10.025,43.15108187429762
2018-01-29T19:30:00Z,G0400030,9.45,46.47353140486963
2018-01-29T19:45:00Z,G0400030,8.875,49.79598093544165
2018-01-29T20:00:00Z,G0400030,8.3,53.11843046601366
2018-01-29T20:15:00Z,G0400030,7.75,55.2793033211619
2018-01-29T20:30:00Z,G0400030,7.2,57.44017617631013
2018-01-29T20:45:00Z,G0400030,6.65,59.60104903145837
2018-01-29T21:00:00Z,G0400030,6.1,61.76192188660661
2018-01-29T21:15:00Z,G0400030,5.6125,62.75120242442944
2018-01-29T21:30:00Z,G0400030,5.125,63.74048296225226
2018-01-29T21:45:00Z,G0400030,4.6375,64.7297635000751
2018-01-29T22:00:00Z,G0400030,4.15,65.71904403789792
2018-01-29T22:15:00Z,G0400030,3.9375,65.72819149042945
2018-01-29T22:30:00Z,G0400030,3.725,65.73733894296097
2018-01-29T22:45:00Z,G0400030,3.5125,65.7464863954925
2018-01-29T23:00:00Z,G0400030,3.3,65.75563384802403
2018-01-29T23:15:00Z,G0400030,3.175,64.84454318592552
2018-01-29T23:30:00Z,G0400030,3.05,63.933452523827
